oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_type
0.3216319209946511,0.056130165386263885,-0.5155767775812035,-1.0912169302188452,-0.35988055986566775,0.38782531856238167,1.1116186319641896,0.3689223609965865,0.5195245279316041,0.2797044906919496,-0.6062867787182016,-0.7832371374723495,-0.8053401996117652,-0.5836009502201804,1
-1.131446246103662,-0.9748583896396014,-0.5777901499722601,-0.09211571488860325,0.7352098981632905,0.744882908619815,0.5322332623793052,0.16203972455405694,0.636917089531534,0.8954473976016267,1.0389371221302035,-0.18682073936109195,-0.5764027638350336,-0.6891995822138223,0
-0.9439522890587184,-0.6716264616908174,-0.14229654323486374,1.002137997139757,0.8780477839931546,0.4592368365738683,0.5322332623793052,-0.14828423010973743,0.2847394047317442,-1.0338803773820282,-1.047688313092164,-0.9157741148304067,-0.7290277210195213,-0.7419988982106432,0
-0.38147041792388753,0.17742293656577746,-0.6400035223633167,1.1924429905359937,0.8780477839931546,0.8162944266313017,0.5901717993377937,0.16203972455405694,-0.4196159648678353,-0.5002365247269747,-0.6865416031498311,-0.31935771671914914,0.26303450067964845,-0.5836009502201804,2
-1.0376992675811902,-1.3993830887678989,-1.1377105014917697,0.09818927850763334,0.8780477839931546,0.38782531856238167,0.4163561884623284,0.16203972455405694,0.16734684313181428,-1.1980784858912754,-0.8470512520130902,-1.180848069546521,-0.8816526782040089,1.3699737416621935,2
0.7434933243457742,1.087118720412129,-0.266723288016977,-1.043640681869786,-0.0742047882059395,-0.04064378950653831,0.4163561884623284,0.05859840633279215,0.4608282471316391,0.8954473976016267,0.47715335110879686,-0.2530892280401206,-0.27115284946605833,-0.3724036862328968,1
-0.8970787997974825,-0.9748583896396014,-0.8888570119275432,-1.2815219236150819,-1.4073583892846713,0.24500228253940834,1.3433727797981434,0.9895702703241752,1.1064873359312537,1.3880417231293682,1.0790645343460181,-0.31935771671914914,-0.5000902852427899,-0.6891995822138223,1
2.0559510236603797,2.6032783601560485,0.10655694632936275,-1.2339456752660227,-2.2167730756539012,-3.325573618034925,-1.9011852898772093,0.3689223609965865,0.8717022127313938,1.1827940874928093,1.6809757175832396,4.584510445528968,-0.1185278922815707,-0.5308016342233596,1
-0.6627113534913031,-0.42904091933179034,-0.5155767775812035,-1.1863694269169636,-0.6455563315253959,0.8162944266313017,1.3433727797981434,1.0930115885454401,0.9303984935313588,1.0596455061108738,-0.044503007696794994,-0.7832371374723495,-0.8053401996117652,-0.5836009502201804,1
0.5091258780395947,0.11677655097602066,-0.266723288016977,-0.7581831917754313,0.11624572623387933,0.6020598725968417,0.8798644841302359,0.7826876338816456,0.5195245279316041,0.07445685505539057,-0.6062867787182016,-0.7169686487933208,-0.27115284946605833,0.8419805816939843,1
1.1653547276968974,0.7838867924633452,-0.9510703843185998,-0.9009119368226087,0.9256604126031093,0.8877059446427883,0.4163561884623284,0.05859840633279215,0.34343568553170917,-0.5823355789815983,-1.1680705497396082,-0.518163182756235,-0.5764027638350336,0.419586053719417,2
-0.709584842752539,-0.36839453374203357,-1.0132837567096564,0.05061303015857419,0.8304351553831999,0.6734713906083284,0.35841765150384,-0.04484291188847264,-0.6544010880676951,-1.3212270672732107,-0.8470512520130902,0.011984726675993896,-0.5000902852427899,0.7363819497003424,2
-0.42834390718512344,-0.5503336905113039,-0.45336340519014684,1.002137997139757,0.9256604126031093,0.6734713906083284,1.1116186319641896,0.8861289521029104,0.40213196633167414,0.2797044906919496,-0.48590454207075734,-0.7169686487933208,-0.6527152424272775,-0.5836009502201804,0
-0.28772343940141576,-0.36839453374203357,-0.266723288016977,-0.996064433520727,-1.59780890372449,-0.540524415586945,0.06872496671139774,0.5758049974391161,0.8717022127313938,1.1006950332381857,1.440211244288351,0.9397435681823945,0.3393469792718923,-0.3724036862328968,1
-0.5220908857075953,-0.06516260579324967,-0.8888570119275432,-0.6630306950773129,-0.2646553026457583,-0.540524415586945,-0.9741686985413942,-0.6654908212160614,-0.5370085264677652,-0.9928308502547164,-0.7266690153656459,-0.849505626151378,-0.1948403708738145,-0.5308016342233596,2
-0.9908257783199543,-0.42904091933179034,1.6618912561057781,1.287595487234112,0.5923720123334264,-0.04064378950653831,-0.9741686985413942,-2.0102279580925035,-2.121808108066819,-1.5264747029097698,-1.1680705497396082,-1.048311092188464,-0.8816526782040089,-0.8475975302042851,0
-0.5689643749688312,-0.6109800761010606,-1.1377105014917697,0.8118330037435205,0.8304351553831999,0.6020598725968417,0.24254057758686307,-0.14828423010973743,-0.12613456086801053,-0.21288983483579207,-0.7266690153656459,-0.6507001601142922,1.1787842437865743,1.8451675856335819,2
-0.7564583320137748,-0.7929192328703311,-0.8266436395364866,0.24091802355481076,0.8304351553831999,1.0305289806657616,0.9957415580472128,0.7826876338816456,0.8130059319314289,0.9364969247289385,0.47715335110879686,0.21079019271307972,-0.5764027638350336,-0.6364002662170014,0
-0.8970787997974825,0.056130165386263885,1.1641842769773252,0.6215280103472839,1.0684982984329734,1.0305289806657616,0.7060488732547706,0.05859840633279215,-0.06743828006804556,-0.7875832146181573,-1.0878157253079788,-0.7832371374723495,1.5603466367477936,2.7427559575795373,2
