oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_type
1.6340896203092565,1.7542289618994538,-0.017869798452750493,-0.996064433520727,-1.931097303994173,-1.1118165596788383,-0.5106604028734867,-0.2517255483310022,0.9303984935313588,1.1827940874928093,1.6408483053674248,2.331381830441995,0.034097064902916974,-0.5308016342233596,1
-0.42834390718512344,1.0264723348223723,2.968372076317967,1.3827479839322303,0.973273041213064,0.744882908619815,0.5322332623793052,-0.14828423010973743,-0.7130973688676602,-0.13079078058116844,-0.36552230542331304,-0.7832371374723495,-0.5000902852427899,-0.6891995822138223,0
1.6809631095704924,2.0574608898482376,1.039757532195212,-1.1863694269169636,-1.931097303994173,-1.7545202217822182,-0.16302918112255602,0.05859840633279215,0.9303984935313588,1.223843614620121,1.5605934809357953,1.0722805455404516,-0.1185278922815707,-0.3196043702360759,1
0.22788494247217925,0.6625940212838317,0.728690670239929,-0.6630306950773129,0.30669624067369816,0.8162944266313017,1.6910040015490742,1.196452906766705,0.578220808731569,-0.04869172632654484,-0.5661593665023869,-0.849505626151378,-0.8816526782040089,-0.7419988982106432,1
-0.33459692866265167,-0.12580899138300644,1.1019709045862687,1.1924429905359937,0.4495341265035623,-0.4691128975754583,-1.4376769942093017,-1.6999040034287092,-1.0065787728674849,-0.9107317960000928,-0.6062867787182016,-0.05428376200303472,0.034097064902916974,-0.42520300222971774,0
-0.1002294823564721,1.936168118668724,2.968372076317967,1.4303242322812895,0.5923720123334264,-0.11205530751802498,-0.8582916246244173,-2.4239932309775627,-2.297896950466714,-1.4033261215278343,-0.8069238397972753,-0.2530892280401206,0.4156594578641361,-0.002808474255150384,0
-1.178319735364898,-0.6716264616908174,-0.7022168947543733,0.33607052025292905,0.8780477839931546,1.0305289806657616,1.1116186319641896,0.7826876338816456,0.636917089531534,0.44390259920119685,-0.36552230542331304,-0.05428376200303472,0.6445968936408676,0.8419805816939843,2
-0.47521739644635935,-0.36839453374203357,-0.7644302671454299,0.954561748790698,1.2113361842628376,1.1019404986772483,0.8798644841302359,0.2654810427753217,-0.4196159648678353,-0.9107317960000928,-0.6865416031498311,-0.4518946940772064,3.468158601553889,2.6371573255858953,2
-0.7564583320137748,-0.9748583896396014,0.3554104358935892,0.8594092520925797,0.8304351553831999,0.744882908619815,0.6481103362962821,0.2654810427753217,0.2847394047317442,-0.6233851061089101,-1.047688313092164,-0.9820426035094353,-0.8053401996117652,-0.7947982142074642,0
1.5403426417867847,0.48065486451456135,0.16877031872041937,-0.6154544467282539,-0.2646553026457583,1.0305289806657616,1.5751269276320972,0.9895702703241752,0.8717022127313938,0.8954473976016267,1.2395741832092773,0.8072065908243372,0.26303450067964845,-0.3724036862328968,1
0.7434933243457742,1.0264723348223723,0.23098369111147599,-0.7106069434263721,-1.5025836465045808,-1.9687547758166783,-1.9011852898772093,0.9895702703241752,0.049954281531884366,0.8133483433470031,0.6376629999720559,1.006012056861423,0.6445968936408676,-0.002808474255150384,1
-0.38147041792388753,-0.6109800761010606,-0.6400035223633167,-0.4727257016810764,0.35430886928365285,0.38782531856238167,0.06872496671139774,-0.14828423010973743,0.578220808731569,0.9364969247289385,1.1994467709934624,0.14452170403405112,-0.1185278922815707,-0.47800231822653866,0
0.6497463458233025,-0.3077481481522768,-0.7644302671454299,-0.5203019500301356,-0.312267931255713,-0.6119359335984317,-1.6694311420432555,-1.6999040034287092,-0.24352712246794045,0.07445685505539057,-0.16488524434423926,0.07825321535502251,0.034097064902916974,-0.47800231822653866,0
-1.131446246103662,-0.7322728472805742,-0.8266436395364866,0.43122301695104737,0.9256604126031093,0.4592368365738683,-0.9741686985413942,-0.14828423010973743,-0.24352712246794045,-0.9107317960000928,-1.007560900876349,-0.7832371374723495,-0.7290277210195213,-0.42520300222971774,2
0.6028728565620666,-0.4896873049215471,0.044343573938306124,0.6215280103472839,0.639984640943381,0.8877059446427883,1.3433727797981434,0.9895702703241752,0.9890947743313238,0.9364969247289385,0.7981726488353149,0.011984726675993896,0.1104095434951608,-0.5308016342233596,1
-0.6158378642300671,-0.9748583896396014,0.10655694632936275,0.8594092520925797,0.8304351553831999,0.530648354585355,0.5322332623793052,0.6792463156603809,0.578220808731569,0.44390259920119685,-0.5661593665023869,-0.6507001601142922,-0.7290277210195213,-0.6364002662170014,0
-0.5220908857075953,-0.12580899138300644,-0.8888570119275432,-0.996064433520727,-0.1694300454258489,0.8877059446427883,1.2274957058811666,1.196452906766705,0.578220808731569,0.5260016534558204,-0.8871786642289049,-1.048311092188464,-0.9579651567962528,-0.8475975302042851,1
1.915330555876672,2.239400046617508,0.3554104358935892,-0.996064433520727,-1.6454215323344448,-1.6831087037707315,-1.090045772458371,0.2654810427753217,0.578220808731569,1.0596455061108738,1.3599564198567216,1.1385490342194804,0.49197193645637993,-0.6364002662170014,1
-0.6627113534913031,-0.6716264616908174,-0.9510703843185998,-0.23484445993578068,0.5447593837234717,0.6734713906083284,-0.8582916246244173,-0.355166866552267,0.2847394047317442,-0.7465336874908455,-0.8470512520130902,-0.18682073936109195,-0.1948403708738145,1.053177845681268,2
0.41537889951712287,-0.6716264616908174,-0.266723288016977,-1.1387931785679044,-1.6930341609443995,-0.754758969621405,0.4163561884623284,0.7826876338816456,0.8130059319314289,1.1006950332381857,1.6007208931516101,0.6084011247872514,-0.04221541368932686,-0.47800231822653866,1
