oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_type,sowing_period,harvest_period
174.0,159.0,135.0,128.0,132.0,160.0,184.0,186.0,189.0,184.0,182.0,154.0,128.0,117.0,Wheat,dec_1f,mar_2f
157.0,153.0,125.0,125.0,165.0,175.0,182.0,179.0,181.0,180.0,155.0,125.0,120.0,120.0,Wheat,nov_2f,mar_1f
141.0,135.0,128.0,131.0,147.0,176.0,187.0,190.0,187.0,186.0,157.0,135.0,126.0,125.0,Wheat,nov_2f,mar_1f
152.0,137.0,125.0,131.0,169.0,184.0,186.0,186.0,182.0,160.0,128.0,118.0,120.0,143.0,Wheat,nov_1f,feb_2f
163.0,155.0,136.0,126.0,148.0,180.0,185.0,187.0,184.0,178.0,160.0,120.0,117.0,114.0,Wheat,nov_2f,mar_1f
172.0,166.0,131.0,123.0,140.0,151.0,173.0,186.0,191.0,193.0,187.0,144.0,131.0,115.0,Wheat,nov_2f,mar_2f
179.0,171.0,139.0,122.0,132.0,166.0,184.0,188.0,190.0,191.0,186.0,127.0,121.0,118.0,Wheat,nov_2f,mar_1f
124.0,124.0,118.0,118.0,152.0,182.0,190.0,190.0,191.0,188.0,145.0,122.0,113.0,112.0,Wheat,nov_2f,mar_1f
170.0,165.0,155.0,135.0,138.0,160.0,171.0,177.0,181.0,183.0,175.0,158.0,135.0,120.0,Wheat,dec_1f,mar_2f
164.0,164.0,116.0,116.0,169.0,185.0,190.0,183.0,182.0,170.0,127.0,121.0,113.0,114.0,Wheat,nov_2f,feb_2f
185.0,178.0,131.0,121.0,120.0,129.0,162.0,182.0,188.0,187.0,185.0,198.0,122.0,117.0,Wheat,dec_1f,mar_2f
165.0,166.0,125.0,126.0,138.0,165.0,188.0,186.0,188.0,186.0,187.0,164.0,126.0,122.0,Wheat,nov_2f,mar_2f
145.0,144.0,126.0,121.0,131.0,170.0,186.0,189.0,191.0,191.0,181.0,126.0,115.0,115.0,Wheat,nov_2f,mar_1f
151.0,140.0,120.0,131.0,166.0,184.0,190.0,191.0,192.0,192.0,170.0,136.0,118.0,117.0,Wheat,nov_1f,mar_1f
153.0,154.0,123.0,128.0,168.0,190.0,196.0,188.0,185.0,163.0,124.0,119.0,112.0,113.0,Wheat,nov_2f,feb_2f
178.0,167.0,138.0,130.0,137.0,172.0,184.0,180.0,187.0,186.0,181.0,154.0,131.0,122.0,Wheat,nov_2f,mar_2f
153.0,148.0,136.0,151.0,171.0,186.0,191.0,190.0,193.0,191.0,177.0,132.0,124.0,117.0,Wheat,nov_1f,mar_1f
150.0,124.0,125.0,123.0,131.0,165.0,182.0,186.0,187.0,185.0,183.0,138.0,123.0,118.0,Wheat,nov_2f,mar_1f
155.0,152.0,127.0,119.0,120.0,152.0,182.0,184.0,189.0,189.0,175.0,128.0,118.0,128.0,Wheat,dec_1f,mar_1f
182.0,166.0,143.0,133.0,136.0,175.0,184.0,183.0,185.0,183.0,172.0,143.0,127.0,117.0,Wheat,dec_1f,mar_2f
177.0,171.0,151.0,125.0,126.0,129.0,154.0,164.0,187.0,185.0,177.0,154.0,125.0,116.0,Wheat,dec_2f,mar_2f
179.0,174.0,141.0,119.0,123.0,155.0,178.0,190.0,188.0,188.0,185.0,125.0,118.0,119.0,Wheat,dec_1f,mar_1f
174.0,143.0,132.0,134.0,161.0,190.0,192.0,188.0,188.0,180.0,174.0,141.0,127.0,120.0,Wheat,nov_2f,mar_2f
122.0,119.0,115.0,120.0,137.0,179.0,190.0,188.0,192.0,192.0,170.0,124.0,117.0,114.0,Wheat,nov_2f,mar_1f
129.0,126.0,117.0,119.0,140.0,188.0,193.0,192.0,192.0,192.0,171.0,128.0,118.0,120.0,Wheat,nov_2f,mar_1f
176.0,168.0,154.0,128.0,123.0,136.0,154.0,167.0,181.0,178.0,169.0,138.0,122.0,117.0,Wheat,dec_1f,mar_1f
156.0,145.0,122.0,133.0,126.0,193.0,190.0,191.0,188.0,186.0,175.0,129.0,115.0,113.0,Wheat,nov_1f,mar_1f
157.0,141.0,125.0,123.0,121.0,138.0,178.0,183.0,191.0,192.0,181.0,150.0,123.0,120.0,Wheat,dec_1f,mar_2f
156.0,131.0,118.0,128.0,181.0,194.0,195.0,194.0,192.0,191.0,150.0,117.0,116.0,116.0,Wheat,nov_1f,mar_1f
151.0,143.0,116.0,118.0,130.0,171.0,186.0,189.0,189.0,190.0,172.0,118.0,116.0,115.0,Wheat,nov_2f,mar_1f
161.0,152.0,118.0,118.0,128.0,165.0,184.0,187.0,191.0,190.0,184.0,140.0,119.0,116.0,Wheat,nov_2f,mar_2f
139.0,124.0,122.0,140.0,177.0,192.0,195.0,194.0,191.0,194.0,180.0,143.0,120.0,123.0,Wheat,nov_1f,mar_2f
161.0,169.0,123.0,135.0,169.0,188.0,190.0,187.0,189.0,182.0,130.0,115.0,115.0,115.0,Wheat,nov_1f,feb_2f
173.0,161.0,128.0,128.0,133.0,165.0,182.0,182.0,188.0,189.0,180.0,155.0,132.0,132.0,Wheat,dec_1f,mar_2f
176.0,175.0,156.0,136.0,133.0,155.0,169.0,173.0,189.0,189.0,188.0,165.0,135.0,123.0,Wheat,dec_1f,mar_2f
154.0,152.0,116.0,125.0,140.0,159.0,171.0,182.0,185.0,180.0,166.0,135.0,118.0,119.0,Wheat,nov_1f,mar_1f
160.0,143.0,116.0,116.0,122.0,164.0,189.0,190.0,189.0,192.0,186.0,145.0,115.0,111.0,Wheat,nov_2f,mar_2f
183.0,147.0,141.0,133.0,136.0,146.0,172.0,177.0,187.0,186.0,179.0,155.0,126.0,118.0,Wheat,dec_1f,mar_2f
157.0,152.0,133.0,132.0,135.0,148.0,162.0,188.0,174.0,178.0,159.0,144.0,132.0,127.0,Wheat,dec_1f,mar_2f
152.0,122.0,119.0,119.0,145.0,182.0,187.0,189.0,190.0,189.0,156.0,128.0,117.0,114.0,Wheat,nov_2f,mar_1f
177.0,169.0,146.0,122.0,126.0,151.0,177.0,179.0,189.0,188.0,182.0,145.0,122.0,121.0,Wheat,dec_1f,mar_2f
122.0,123.0,117.0,127.0,169.0,190.0,191.0,193.0,191.0,188.0,139.0,116.0,112.0,114.0,Wheat,nov_1f,feb_2f
171.0,139.0,127.0,123.0,126.0,152.0,178.0,181.0,184.0,183.0,177.0,146.0,126.0,117.0,Wheat,dec_1f,mar_2f
156.0,143.0,117.0,121.0,137.0,165.0,172.0,183.0,181.0,181.0,168.0,146.0,135.0,127.0,Wheat,nov_2f,mar_2f
173.0,145.0,135.0,136.0,139.0,177.0,188.0,186.0,189.0,186.0,178.0,146.0,129.0,120.0,Wheat,dec_1f,mar_2f
175.0,156.0,149.0,144.0,136.0,155.0,179.0,180.0,189.0,185.0,184.0,161.0,134.0,118.0,Wheat,dec_1f,mar_2f
130.0,133.0,115.0,126.0,163.0,188.0,189.0,190.0,183.0,171.0,121.0,113.0,111.0,111.0,Wheat,nov_1f,feb_2f
148.0,131.0,120.0,123.0,160.0,169.0,185.0,188.0,185.0,175.0,133.0,121.0,113.0,113.0,Wheat,nov_2f,feb_2f
167.0,144.0,138.0,139.0,138.0,168.0,186.0,187.0,186.0,183.0,175.0,131.0,130.0,127.0,Wheat,dec_1f,mar_1f
130.0,123.0,116.0,123.0,162.0,188.0,190.0,185.0,190.0,185.0,154.0,126.0,117.0,115.0,Wheat,nov_1f,mar_1f
169.0,157.0,136.0,134.0,150.0,167.0,176.0,174.0,177.0,175.0,167.0,145.0,130.0,125.0,Wheat,nov_2f,mar_2f
187.0,183.0,160.0,131.0,135.0,163.0,176.0,175.0,191.0,186.0,187.0,168.0,124.0,114.0,Wheat,dec_1f,mar_2f
180.0,171.0,145.0,130.0,123.0,148.0,170.0,177.0,187.0,186.0,179.0,154.0,127.0,116.0,Wheat,dec_1f,mar_2f
164.0,172.0,165.0,162.0,146.0,132.0,162.0,183.0,192.0,189.0,192.0,157.0,121.0,128.0,Wheat,dec_2f,mar_2f
136.0,126.0,128.0,141.0,173.0,186.0,189.0,200.0,191.0,190.0,174.0,142.0,123.0,117.0,Wheat,nov_1f,mar_2f
155.0,153.0,146.0,140.0,137.0,136.0,152.0,168.0,191.0,193.0,189.0,167.0,130.0,114.0,Wheat,dec_2f,mar_2f
135.0,129.0,125.0,126.0,133.0,168.0,179.0,184.0,188.0,185.0,179.0,143.0,128.0,120.0,Wheat,nov_2f,mar_2f
149.0,145.0,132.0,132.0,128.0,151.0,182.0,176.0,189.0,190.0,185.0,157.0,135.0,127.0,Wheat,dec_1f,mar_2f
181.0,175.0,155.0,134.0,131.0,153.0,169.0,179.0,184.0,183.0,172.0,135.0,125.0,120.0,Wheat,dec_1f,mar_1f
149.0,140.0,124.0,130.0,140.0,166.0,184.0,180.0,188.0,192.0,183.0,150.0,119.0,116.0,Wheat,nov_1f,mar_2f
148.0,136.0,121.0,124.0,159.0,181.0,188.0,182.0,182.0,165.0,128.0,117.0,113.0,116.0,Wheat,nov_2f,feb_2f
158.0,136.0,118.0,121.0,130.0,173.0,186.0,187.0,190.0,190.0,183.0,147.0,115.0,114.0,Wheat,nov_2f,mar_2f
135.0,116.0,118.0,121.0,140.0,157.0,174.0,183.0,187.0,186.0,176.0,145.0,137.0,119.0,Wheat,nov_2f,mar_2f
147.0,155.0,131.0,124.0,129.0,153.0,172.0,185.0,184.0,181.0,167.0,150.0,132.0,114.0,Wheat,dec_1f,mar_2f
146.0,146.0,141.0,133.0,173.0,187.0,193.0,190.0,183.0,157.0,129.0,116.0,112.0,113.0,Wheat,nov_2f,feb_2f
173.0,157.0,137.0,131.0,140.0,160.0,179.0,185.0,188.0,183.0,180.0,152.0,124.0,121.0,Wheat,nov_2f,mar_2f
136.0,133.0,122.0,133.0,169.0,189.0,192.0,194.0,191.0,178.0,145.0,119.0,114.0,115.0,Wheat,nov_1f,mar_1f
146.0,141.0,119.0,119.0,124.0,151.0,174.0,186.0,186.0,183.0,176.0,140.0,122.0,119.0,Wheat,dec_1f,mar_2f
145.0,140.0,136.0,137.0,155.0,178.0,186.0,184.0,191.0,192.0,179.0,143.0,129.0,121.0,Wheat,nov_2f,mar_2f
127.0,127.0,118.0,129.0,164.0,184.0,187.0,185.0,187.0,179.0,153.0,120.0,116.0,114.0,Wheat,nov_1f,mar_1f
127.0,124.0,132.0,171.0,180.0,173.0,172.0,164.0,156.0,131.0,118.0,118.0,117.0,115.0,Mustard,oct_2f,feb_1f
121.0,122.0,122.0,145.0,171.0,176.0,170.5,165.0,168.0,160.0,146.0,120.0,118.0,114.0,Mustard,nov_1f,mar_1f
136.0,121.0,128.0,156.0,174.0,181.0,175.0,175.0,170.0,151.0,123.0,118.0,117.0,115.0,Mustard,oct_2f,feb_2f
122.0,120.0,150.0,172.0,175.0,169.0,171.0,164.0,158.0,136.0,119.0,119.0,117.0,116.0,Mustard,oct_2f,feb_1f
122.0,127.0,120.0,162.0,180.0,183.0,182.0,186.0,181.0,157.0,128.0,120.0,116.0,117.0,Mustard,nov_1f,feb_2f
131.0,130.0,133.0,180.0,188.0,184.0,184.0,186.0,181.0,157.0,120.0,119.0,116.0,118.0,Mustard,nov_1f,feb_2f
134.0,125.0,138.0,167.0,187.0,182.0,179.0,181.0,177.0,165.0,131.0,122.0,122.0,118.0,Mustard,oct_2f,feb_2f
119.0,129.0,167.0,175.0,181.0,178.0,177.0,164.0,132.0,121.0,120.0,121.0,119.0,119.0,Mustard,oct_1f,jan_2f
147.0,142.0,137.0,146.0,157.0,160.0,171.0,175.0,170.0,170.0,162.0,0.0,0.0,117.0,Mustard,nov_1f,mar_1f
160.0,130.0,144.0,153.0,184.0,187.0,194.0,188.0,184.0,138.0,124.0,126.0,116.0,118.0,Mustard,oct_2f,feb_1f
136.0,120.0,131.0,185.0,195.0,185.0,184.0,180.0,168.0,126.0,116.0,110.0,112.0,109.0,Mustard,oct_2f,feb_1f
140.0,116.0,115.0,125.0,161.0,181.0,182.5,184.0,182.0,183.0,171.0,116.0,113.0,113.0,Mustard,nov_1f,mar_1f
130.0,149.0,175.0,179.0,180.0,180.0,182.0,172.0,153.0,127.0,123.0,125.0,121.0,119.0,Mustard,oct_1f,feb_1f
132.0,120.0,132.0,152.0,169.0,174.0,174.0,173.0,166.0,143.0,117.0,117.0,116.0,115.0,Mustard,oct_2f,feb_2f
126.0,123.0,128.0,165.0,178.0,173.0,172.0,164.0,157.0,130.0,117.0,118.0,117.0,115.0,Mustard,nov_1f,feb_1f
118.0,126.0,144.0,164.0,186.0,186.0,168.0,176.0,177.0,170.0,153.0,128.0,123.0,117.0,Mustard,oct_1f,mar_1f
137.0,125.0,136.0,165.0,178.0,179.0,187.0,170.0,172.0,145.0,119.0,117.0,117.0,118.0,Mustard,oct_2f,feb_2f
126.0,129.0,126.0,160.0,184.0,186.0,174.0,182.0,178.0,175.0,159.0,125.0,121.0,120.0,Mustard,nov_1f,mar_1f
131.0,147.0,168.0,173.0,175.0,172.0,175.0,162.0,148.0,127.0,123.0,124.0,122.0,119.0,Mustard,oct_1f,feb_1f
145.0,133.0,170.0,170.0,173.0,168.0,162.0,150.0,129.0,122.0,119.0,117.0,116.0,114.0,Mustard,oct_2f,jan_2f
137.0,135.0,136.0,148.0,171.0,175.0,170.0,172.0,171.0,164.0,153.0,124.0,127.0,123.0,Mustard,nov_1f,mar_1f
162.0,141.0,138.0,160.0,173.0,182.0,178.0,172.0,173.0,156.0,137.0,128.0,125.0,121.0,Mustard,nov_1f,feb_2f
121.0,120.0,124.0,156.0,178.0,186.0,181.0,185.0,185.0,179.0,165.0,125.0,118.0,116.0,Mustard,nov_1f,mar_1f
125.0,119.0,135.0,165.0,184.0,186.0,184.0,181.0,178.0,143.0,117.0,114.0,113.0,112.0,Mustard,oct_2f,feb_2f
124.0,117.0,137.0,176.0,186.0,184.0,184.0,183.0,179.0,158.0,140.0,130.0,119.0,115.0,Mustard,oct_2f,mar_1f
121.0,121.0,118.0,156.0,185.0,188.0,178.0,178.0,179.0,172.0,155.0,121.0,119.0,113.0,Mustard,nov_1f,mar_1f
140.0,138.0,122.0,133.0,164.0,181.0,178.5,176.0,180.0,178.0,168.0,132.0,125.0,119.0,Mustard,nov_1f,mar_1f
132.0,137.0,122.0,172.0,187.0,192.0,193.0,192.0,192.0,191.0,145.0,118.0,117.0,118.0,Mustard,nov_1f,mar_1f
120.0,120.0,146.0,172.0,171.0,162.0,164.0,180.0,153.0,131.0,121.0,122.0,121.0,118.0,Mustard,oct_2f,feb_1f
117.0,119.0,120.0,145.0,182.0,186.0,183.0,180.0,184.0,180.0,169.0,126.0,116.0,114.0,Mustard,nov_1f,mar_1f
133.0,125.0,119.0,137.0,174.0,181.0,179.0,177.0,183.0,181.0,173.0,131.0,122.0,118.0,Mustard,nov_1f,mar_1f
125.0,137.0,169.0,173.0,177.0,175.0,175.0,166.0,146.0,130.0,120.0,117.0,116.0,115.0,Mustard,oct_1f,feb_1f
131.0,119.0,116.0,151.0,179.0,181.0,179.0,175.0,173.0,165.0,151.0,119.0,118.0,114.0,Mustard,nov_1f,mar_1f
127.0,143.0,172.0,177.0,180.0,175.0,171.0,156.0,138.0,125.0,119.0,118.0,118.0,116.0,Mustard,oct_1f,jan_2f
145.0,134.0,151.0,180.0,188.0,187.0,185.0,195.0,175.0,137.0,120.0,118.0,114.0,115.0,Mustard,oct_2f,feb_1f
116.0,118.0,157.0,183.0,179.0,180.0,182.0,179.0,179.0,155.0,120.0,116.0,112.0,112.0,Mustard,oct_2f,feb_2f
122.0,119.0,138.0,174.0,179.0,170.0,170.0,162.0,156.0,135.0,119.0,117.0,115.0,114.0,Mustard,oct_2f,feb_1f
139.0,131.0,134.0,168.0,180.0,182.0,164.0,173.0,181.0,174.0,158.0,137.0,135.0,125.0,Mustard,nov_1f,mar_1f
122.0,120.0,149.0,176.0,182.0,178.0,178.0,175.0,169.0,142.0,119.0,116.0,115.0,114.0,Mustard,oct_2f,feb_2f
139.0,134.0,154.0,170.0,175.0,179.0,177.0,175.0,173.0,150.0,131.0,124.0,122.0,120.0,Mustard,oct_2f,feb_2f
126.0,120.0,127.0,174.0,182.0,177.0,174.0,177.0,174.0,155.0,130.0,122.0,116.0,113.0,Mustard,oct_2f,feb_2f
120.0,119.0,138.0,177.0,187.0,186.0,183.0,180.0,179.0,163.0,141.0,120.0,115.0,113.0,Mustard,oct_2f,mar_1f
131.0,132.0,129.0,182.0,190.0,185.0,187.0,188.0,181.0,149.0,119.0,113.0,114.0,113.0,Mustard,nov_1f,feb_2f
132.0,126.0,122.0,168.0,186.0,185.0,188.0,187.0,180.0,165.0,131.0,118.0,115.0,116.0,Mustard,nov_1f,feb_2f
124.0,117.0,116.0,174.0,191.0,192.0,187.0,192.0,188.0,175.0,118.0,111.0,110.0,109.0,Mustard,nov_1f,feb_2f
144.0,128.0,127.0,162.0,176.0,181.0,186.0,185.0,182.0,168.0,137.0,128.0,118.0,113.0,Mustard,nov_1f,feb_2f
125.0,122.0,116.0,152.0,184.0,190.0,187.0,186.0,187.0,181.0,155.0,132.0,116.0,115.0,Mustard,nov_1f,mar_1f
147.0,128.0,137.0,164.0,180.0,186.0,181.0,177.0,173.0,158.0,138.0,121.0,119.0,117.0,Mustard,oct_2f,feb_2f
144.0,127.0,152.0,181.0,184.0,187.0,185.0,186.0,181.0,158.0,127.0,122.0,121.0,117.0,Mustard,oct_2f,feb_2f
124.0,120.0,137.0,170.0,178.0,174.0,174.0,167.0,158.0,136.0,120.0,119.0,117.0,115.0,Mustard,oct_2f,feb_1f
127.0,120.0,141.0,183.0,186.0,186.0,187.0,185.0,183.0,164.0,128.0,127.0,127.0,119.0,Mustard,oct_2f,feb_2f
138.0,137.0,153.0,168.0,175.0,178.0,179.0,172.0,166.0,149.0,132.0,126.0,125.0,121.0,Mustard,oct_2f,feb_2f
122.0,120.0,157.0,175.0,173.0,160.0,156.0,150.0,138.0,117.0,117.0,118.0,117.0,115.0,Mustard,oct_2f,jan_2f
139.0,167.0,177.0,177.0,179.0,174.0,171.0,155.0,134.0,124.0,123.0,125.0,129.0,127.0,Mustard,oct_1f,jan_2f
111.0,113.0,112.0,134.0,170.0,179.0,179.0,181.0,184.0,179.0,163.0,118.0,111.0,110.0,Mustard,nov_1f,mar_1f
125.0,122.0,128.0,151.0,167.0,172.0,169.0,158.0,159.0,136.0,124.0,127.0,125.0,121.0,Mustard,oct_2f,feb_1f
126.0,126.0,148.0,161.0,167.0,166.0,169.0,160.0,151.0,129.0,123.0,124.0,123.0,119.0,Mustard,oct_2f,feb_1f
132.0,126.0,145.0,166.0,176.0,181.0,184.0,176.0,176.0,146.0,135.0,124.0,120.0,117.0,Mustard,oct_2f,feb_2f
129.0,128.0,160.0,184.0,185.0,184.0,183.0,181.0,175.0,156.0,131.0,121.0,119.0,115.0,Mustard,oct_2f,feb_2f
114.0,116.0,120.0,149.0,180.0,187.0,181.0,182.0,184.0,173.0,131.0,118.0,117.0,116.0,Mustard,nov_1f,feb_2f
145.0,137.0,143.0,167.0,178.0,184.0,183.0,174.0,166.0,151.0,129.0,125.0,124.0,123.0,Mustard,oct_2f,feb_2f
124.0,119.0,140.0,165.0,167.0,162.0,159.0,153.0,145.0,118.0,116.0,116.0,114.0,113.0,Mustard,oct_2f,feb_1f
142.0,130.0,137.0,163.0,180.0,183.0,183.0,183.0,181.0,163.0,140.0,119.0,116.0,115.0,Mustard,oct_2f,mar_1f
121.0,124.0,127.0,168.0,185.0,182.0,183.0,177.0,178.0,133.0,117.0,115.0,114.0,113.0,Mustard,nov_1f,feb_1f
138.0,132.0,147.0,171.0,182.0,174.0,177.0,168.0,159.0,135.0,126.0,122.0,124.0,121.0,Mustard,oct_2f,feb_1f
120.0,128.0,156.0,174.0,179.0,175.0,170.0,159.0,137.0,121.0,114.0,113.0,112.0,111.0,Mustard,oct_1f,jan_2f
122.0,125.0,118.0,146.0,182.0,189.0,184.0,177.0,186.0,175.0,151.0,125.0,114.0,114.0,Mustard,nov_1f,mar_1f
138.0,124.0,150.0,169.0,180.0,177.0,176.0,178.0,165.0,145.0,120.0,119.0,119.0,119.0,Mustard,oct_2f,feb_2f
150.0,122.0,128.0,151.0,177.0,186.0,169.0,175.0,184.0,176.0,162.0,131.0,129.0,118.0,Mustard,oct_2f,mar_1f
125.0,132.0,114.0,129.0,166.0,176.0,174.0,179.0,183.0,176.0,167.0,131.0,119.0,116.0,Mustard,nov_1f,mar_1f
140.0,118.0,126.0,162.0,176.0,181.0,178.0,177.0,171.0,153.0,124.0,118.0,116.0,114.0,Mustard,oct_2f,feb_2f
145.0,126.0,131.0,164.0,181.0,179.0,179.0,173.0,168.0,154.0,132.0,122.0,121.0,117.0,Mustard,nov_1f,feb_2f
124.0,122.0,124.0,149.0,170.0,174.0,172.0,158.0,152.0,136.0,121.0,117.0,116.0,114.0,Mustard,nov_1f,feb_1f
124.0,121.0,116.0,126.0,165.0,178.0,179.0,186.0,181.0,182.0,171.0,125.0,117.0,113.0,Mustard,nov_1f,mar_1f
124.0,140.0,176.0,180.0,187.0,186.0,184.0,174.0,157.0,151.0,118.0,116.0,116.0,115.0,Mustard,oct_1f,feb_2f
144.0,125.0,139.0,167.0,188.0,186.0,188.0,187.0,184.0,157.0,118.0,117.0,114.0,115.0,Mustard,oct_2f,feb_2f
128.0,122.0,142.0,187.0,187.0,184.0,186.0,185.0,173.0,142.0,117.0,113.0,112.0,113.0,Mustard,oct_2f,feb_2f
132.0,152.0,177.0,176.0,187.0,186.0,183.0,177.0,161.0,155.0,134.0,117.0,117.0,114.0,Mustard,oct_1f,feb_2f
149.0,136.0,148.0,171.0,177.0,182.0,190.0,169.0,164.0,139.0,132.0,132.0,129.0,124.0,Mustard,oct_2f,feb_1f
128.0,119.0,131.0,165.0,184.0,183.0,183.0,185.0,183.0,169.0,129.0,119.0,114.0,115.0,Mustard,oct_2f,feb_2f
134.0,133.0,147.0,172.0,176.0,169.0,166.0,162.0,156.0,136.0,128.0,128.0,124.0,119.0,Mustard,oct_2f,feb_1f
162.0,131.0,131.0,184.0,185.0,180.0,183.0,180.0,169.0,141.0,128.0,120.0,119.0,123.0,Mustard,nov_1f,feb_2f
121.0,146.0,179.0,180.0,181.0,178.0,172.0,152.0,124.0,113.0,117.0,116.0,112.0,112.0,Mustard,oct_1f,jan_2f
118.0,116.0,115.0,152.0,186.0,190.0,179.0,186.0,187.0,181.0,163.0,123.0,113.0,112.0,Mustard,nov_1f,mar_1f
120.0,130.0,167.0,174.0,178.0,176.0,175.0,161.0,130.0,120.0,120.0,120.0,119.0,119.0,Mustard,oct_1f,jan_2f
126.0,122.0,129.0,170.0,181.0,175.0,172.0,175.0,171.0,154.0,134.0,127.0,119.0,115.0,Mustard,oct_2f,feb_2f
139.0,122.0,142.0,168.0,183.0,190.0,186.0,184.0,174.0,133.0,123.0,119.0,118.0,116.0,Mustard,oct_2f,feb_1f
144.0,134.0,143.0,163.0,176.0,189.0,187.0,186.0,170.0,155.0,133.0,121.0,114.0,115.0,Mustard,oct_2f,feb_2f
127.0,123.0,131.0,159.0,169.0,164.0,162.0,154.0,146.0,127.0,118.0,119.0,117.0,115.0,Mustard,oct_2f,feb_1f
