geometry,date,state,district,tehsil,oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_type
POINT (83.41399655822201 28.209350880840802),2022-10-01,Madhya Pradesh,Shivpuri,Karera,178.0,167.0,138.0,130.0,137.0,172.0,184.0,180.0,187.0,186.0,181.0,154.0,131.0,122.0,Wheat
POINT (77.18418964323193 28.638273092310037),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,153.0,148.0,136.0,151.0,171.0,186.0,191.0,190.0,193.0,191.0,177.0,132.0,124.0,117.0,Wheat
POINT (79.82078015 24.79074578),2022-10-01,Madhya Pradesh,Chhatarpur,Rajnagar,150.0,124.0,125.0,123.0,131.0,165.0,182.0,186.0,187.0,185.0,183.0,138.0,123.0,118.0,Wheat
POINT (77.5039131 22.4326628),2022-10-01,Madhya Pradesh,Hoshangabad,Seonimalwa,155.0,152.0,127.0,119.0,120.0,152.0,182.0,184.0,189.0,189.0,175.0,128.0,118.0,128.0,Wheat
POINT (81.15760351882578 28.15363767243483),2022-10-01,Madhya Pradesh,Shivpuri,Karera,182.0,166.0,143.0,133.0,136.0,175.0,184.0,183.0,185.0,183.0,172.0,143.0,127.0,117.0,Wheat
POINT (79.59146870768033 28.261365506085443),2022-10-01,Madhya Pradesh,Shivpuri,Karera,177.0,171.0,151.0,125.0,126.0,129.0,154.0,164.0,187.0,185.0,177.0,154.0,125.0,116.0,Wheat
POINT (79.85523987 23.3034668),2022-10-01,Madhya Pradesh,Jabalpur,Jabalpur,179.0,174.0,141.0,119.0,123.0,155.0,178.0,190.0,188.0,188.0,185.0,125.0,118.0,119.0,Wheat
POINT (82.5150044003446 28.085480679583043),2022-10-01,Madhya Pradesh,Shivpuri,Karera,174.0,143.0,132.0,134.0,161.0,190.0,192.0,188.0,188.0,180.0,174.0,141.0,127.0,120.0,Wheat
POINT (79.19097193 23.64892806),2022-10-01,Madhya Pradesh,Sagar,Garhakota,122.0,119.0,115.0,120.0,137.0,179.0,190.0,188.0,192.0,192.0,170.0,124.0,117.0,114.0,Wheat
POINT (75.2231439 22.7247926),2022-10-01,Madhya Pradesh,Dhar,Badnawar,129.0,126.0,117.0,119.0,140.0,188.0,193.0,192.0,192.0,192.0,171.0,128.0,118.0,120.0,Wheat
POINT (79.54948837077617 28.266015734211482),2022-10-01,Madhya Pradesh,Shivpuri,Karera,176.0,168.0,154.0,128.0,123.0,136.0,154.0,167.0,181.0,178.0,169.0,138.0,122.0,117.0,Wheat
POINT (79.1601926 24.3393179),2022-10-01,Madhya Pradesh,Sagar,Banda,156.0,145.0,122.0,133.0,126.0,193.0,190.0,191.0,188.0,186.0,175.0,129.0,115.0,113.0,Wheat
POINT (77.326442 22.4895075),2022-10-01,Madhya Pradesh,Hoshangabad,Seonimalwa,157.0,141.0,125.0,123.0,121.0,138.0,178.0,183.0,191.0,192.0,181.0,150.0,123.0,120.0,Wheat
POINT (75.3035168 22.872207),2022-10-01,Madhya Pradesh,Dhar,Badnawar,156.0,131.0,118.0,128.0,181.0,194.0,195.0,194.0,192.0,191.0,150.0,117.0,116.0,116.0,Wheat
POINT (77.28098843 23.28048728),2022-10-01,Madhya Pradesh,Bhopal,Huzur,151.0,143.0,116.0,118.0,130.0,171.0,186.0,189.0,189.0,190.0,172.0,118.0,116.0,115.0,Wheat
POINT (78.086594 24.5371344),2022-10-01,Madhya Pradesh,Ashoknagar,Mungaoli,161.0,152.0,118.0,118.0,128.0,165.0,184.0,187.0,191.0,190.0,184.0,140.0,119.0,116.0,Wheat
POINT (76.16650759805779 28.06119694404561),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,139.0,124.0,122.0,140.0,177.0,192.0,195.0,194.0,191.0,194.0,180.0,143.0,120.0,123.0,Wheat
POINT (75.6639697 22.2835146),2022-10-01,Madhya Pradesh,Khargone,Maheshwar,161.0,169.0,123.0,135.0,169.0,188.0,190.0,187.0,189.0,182.0,130.0,115.0,1.0,115.0,Wheat
POINT (77.68083090131407 28.591065170906504),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,173.0,161.0,128.0,128.0,133.0,165.0,182.0,182.0,188.0,189.0,180.0,155.0,132.0,132.0,Wheat
POINT (81.54592391017678 28.25016081746699),2022-10-01,Madhya Pradesh,Shivpuri,Karera,176.0,175.0,156.0,136.0,133.0,155.0,169.0,173.0,189.0,189.0,188.0,165.0,135.0,123.0,Wheat
POINT (81.3386649 24.6854024),2022-10-01,Madhya Pradesh,Rewa,Sirmaur,154.0,152.0,116.0,125.0,140.0,159.0,171.0,182.0,185.0,180.0,166.0,135.0,118.0,119.0,Wheat
POINT (78.72066099 23.68350334),2022-10-01,Madhya Pradesh,Sagar,Sagar,160.0,143.0,116.0,116.0,122.0,164.0,189.0,190.0,189.0,192.0,186.0,145.0,115.0,111.0,Wheat
POINT (82.85698145929292 28.279689643685714),2022-10-01,Madhya Pradesh,Shivpuri,Karera,183.0,147.0,141.0,133.0,136.0,146.0,172.0,177.0,187.0,186.0,179.0,155.0,126.0,118.0,Wheat
POINT (76.3226372096505 28.254193688225357),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,157.0,152.0,133.0,132.0,135.0,148.0,162.0,188.0,174.0,178.0,159.0,144.0,132.0,127.0,Wheat
POINT (76.0515404 23.1314319),2022-10-01,Madhya Pradesh,Ujjain,Tarana,152.0,122.0,119.0,119.0,145.0,182.0,187.0,189.0,190.0,189.0,156.0,128.0,117.0,114.0,Wheat
POINT (78.4228539 23.0628062),2022-10-01,Madhya Pradesh,Raisen,Udaipura,177.0,169.0,146.0,122.0,126.0,151.0,177.0,179.0,189.0,188.0,182.0,145.0,122.0,121.0,Wheat
POINT (74.9380936 23.7504143),2022-10-01,Madhya Pradesh,Ratlam,Piploda,122.0,123.0,117.0,127.0,169.0,190.0,191.0,193.0,191.0,188.0,139.0,116.0,112.0,114.0,Wheat
POINT (78.12090458 25.39207423),2022-10-01,Madhya Pradesh,Shivpuri,,171.0,139.0,127.0,123.0,126.0,152.0,178.0,181.0,184.0,183.0,177.0,146.0,126.0,117.0,Wheat
POINT (77.1445918 24.4027329),2022-10-01,Madhya Pradesh,Guna,Raghogarh,156.0,143.0,117.0,121.0,137.0,165.0,172.0,183.0,181.0,181.0,168.0,146.0,135.0,127.0,Wheat
POINT (83.00741373446387 28.107761597056157),2022-10-01,Madhya Pradesh,Shivpuri,Karera,173.0,145.0,135.0,136.0,139.0,177.0,188.0,186.0,189.0,186.0,178.0,146.0,129.0,120.0,Wheat
POINT (82.41906091001198 28.113888838504174),2022-10-01,Madhya Pradesh,Shivpuri,Karera,175.0,156.0,149.0,144.0,136.0,155.0,179.0,180.0,189.0,185.0,184.0,161.0,134.0,118.0,Wheat
POINT (75.2270085 22.4558178),2022-10-01,Madhya Pradesh,Dhar,Dhar,130.0,133.0,115.0,126.0,163.0,188.0,189.0,190.0,183.0,171.0,121.0,113.0,111.0,111.0,Wheat
POINT (76.9092239 24.5044672),2022-10-01,Madhya Pradesh,Guna,Kumbhraj,148.0,131.0,120.0,123.0,160.0,169.0,185.0,188.0,185.0,175.0,133.0,121.0,113.0,113.0,Wheat
POINT (79.6626312 24.7127274),2022-10-01,Madhya Pradesh,Chhatarpur,Rajnagar,167.0,144.0,138.0,139.0,138.0,168.0,186.0,187.0,186.0,183.0,175.0,131.0,130.0,127.0,Wheat
POINT (75.7471237 23.1844108),2022-10-01,Madhya Pradesh,Ujjain,Ujjain,130.0,123.0,116.0,123.0,162.0,188.0,190.0,185.0,190.0,185.0,154.0,126.0,117.0,115.0,Wheat
POINT (77.73257760097397 28.14866332702393),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,169.0,157.0,136.0,134.0,150.0,167.0,176.0,174.0,177.0,175.0,167.0,145.0,130.0,125.0,Wheat
POINT (80.6558275724111 28.09619878672878),2022-10-01,Madhya Pradesh,Shivpuri,Karera,187.0,183.0,160.0,131.0,135.0,163.0,176.0,175.0,191.0,186.0,187.0,168.0,124.0,114.0,Wheat
POINT (82.06177442132254 28.32795360137964),2022-10-01,Madhya Pradesh,Shivpuri,Karera,180.0,171.0,145.0,130.0,123.0,148.0,170.0,177.0,187.0,186.0,179.0,154.0,127.0,116.0,Wheat
POINT (75.9459821 22.3718903),2022-10-01,Madhya Pradesh,Khargone,Barwah,164.0,172.0,165.0,162.0,146.0,132.0,162.0,183.0,192.0,189.0,192.0,157.0,121.0,128.0,Wheat
POINT (76.54072967603956 28.239519939397475),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,136.0,126.0,128.0,141.0,173.0,186.0,189.0,200.0,191.0,190.0,174.0,142.0,123.0,117.0,Wheat
POINT (75.38499637091937 28.13299712162371),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,155.0,153.0,146.0,140.0,137.0,136.0,152.0,168.0,191.0,193.0,189.0,167.0,130.0,114.0,Wheat
POINT (83.05521765836436 28.268394323315803),2022-10-01,Madhya Pradesh,Shivpuri,Karera,135.0,129.0,125.0,126.0,133.0,168.0,179.0,184.0,188.0,185.0,179.0,143.0,128.0,120.0,Wheat
POINT (77.9177936 22.5916988),2022-10-01,Madhya Pradesh,Hoshangabad,Itarsi,149.0,145.0,132.0,132.0,128.0,151.0,182.0,176.0,189.0,190.0,185.0,157.0,135.0,127.0,Wheat
POINT (80.19042206 23.55189896),2022-10-01,Madhya Pradesh,Jabalpur,Majholi,181.0,175.0,155.0,134.0,131.0,153.0,169.0,179.0,184.0,183.0,172.0,135.0,125.0,120.0,Wheat
POINT (78.4994482 23.6129992),2022-10-01,Madhya Pradesh,Raisen,Begamganj,149.0,140.0,124.0,130.0,140.0,166.0,184.0,180.0,188.0,192.0,183.0,150.0,119.0,116.0,Wheat
POINT (75.61930596 22.66536888),2022-10-01,Madhya Pradesh,Indore,Depalpur,148.0,136.0,121.0,124.0,159.0,181.0,188.0,182.0,182.0,165.0,128.0,117.0,113.0,116.0,Wheat
POINT (77.26593549 23.2627717),2022-10-01,Madhya Pradesh,Bhopal,Huzur,158.0,136.0,118.0,121.0,130.0,173.0,186.0,187.0,190.0,190.0,183.0,147.0,115.0,114.0,Wheat
POINT (78.12952871 26.50937147),2022-10-01,Madhya Pradesh,Morena,Morena,135.0,116.0,118.0,121.0,140.0,157.0,174.0,183.0,187.0,186.0,176.0,145.0,137.0,119.0,Wheat
POINT (76.3655154 22.995001),2022-10-01,Madhya Pradesh,Dewas,Sonkach,147.0,155.0,131.0,124.0,129.0,153.0,172.0,185.0,184.0,181.0,167.0,150.0,1.0,114.0,Wheat
POINT (76.90210767 22.69783339),2022-10-01,Madhya Pradesh,Dewas,Khategaon,146.0,146.0,141.0,133.0,173.0,187.0,193.0,190.0,183.0,157.0,129.0,116.0,112.0,113.0,Wheat
POINT (79.50889122289135 28.268844034536652),2022-10-01,Madhya Pradesh,Shivpuri,Karera,173.0,157.0,137.0,131.0,140.0,160.0,179.0,185.0,188.0,183.0,180.0,152.0,124.0,121.0,Wheat
POINT (77.04935476 23.73901363),2022-10-01,Madhya Pradesh,Rajgarh,Narsinghgarh,136.0,133.0,122.0,133.0,169.0,189.0,192.0,194.0,191.0,178.0,145.0,119.0,114.0,115.0,Wheat
POINT (80.9607718 24.7725328),2022-10-01,Madhya Pradesh,Satna,Majhgawan,146.0,141.0,119.0,119.0,124.0,151.0,174.0,186.0,186.0,183.0,176.0,140.0,122.0,119.0,Wheat
POINT (75.62440819948935 28.25805815862992),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,145.0,140.0,136.0,137.0,155.0,178.0,186.0,184.0,191.0,192.0,179.0,143.0,129.0,121.0,Wheat
POINT (79.5882821 24.0309388),2022-10-01,Madhya Pradesh,Damoh,Patera,127.0,127.0,118.0,129.0,164.0,184.0,187.0,185.0,187.0,179.0,153.0,120.0,116.0,114.0,Wheat
POINT (77.76061918330683 28.27458616760306),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,127.0,124.0,132.0,171.0,180.0,173.0,172.0,164.0,156.0,131.0,118.0,118.0,117.0,115.0,Mustard
POINT (78.7551408 26.5406547),2022-10-01,Madhya Pradesh,Bhind,Bhind,121.0,122.0,122.0,145.0,171.0,176.0,1.0,165.0,168.0,160.0,146.0,120.0,118.0,114.0,Mustard
POINT (81.65568637333827 28.147424161903242),2022-10-01,Madhya Pradesh,Shivpuri,Karera,136.0,121.0,128.0,156.0,174.0,181.0,175.0,175.0,170.0,151.0,123.0,118.0,117.0,115.0,Mustard
POINT (77.64298180535921 28.279899355449786),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,122.0,120.0,150.0,172.0,175.0,169.0,171.0,164.0,158.0,136.0,119.0,119.0,117.0,116.0,Mustard
POINT (76.2154419 23.7964852),2022-10-01,Madhya Pradesh,Agar-malwa,Nalkhera,122.0,127.0,120.0,162.0,180.0,183.0,182.0,186.0,181.0,157.0,128.0,120.0,116.0,117.0,Mustard
POINT (76.8750366 24.0278824),2022-10-01,Madhya Pradesh,Rajgarh,Rajgarh,131.0,130.0,133.0,180.0,188.0,184.0,184.0,186.0,181.0,157.0,120.0,119.0,116.0,118.0,Mustard
POINT (78.0724355 25.0808413),2022-10-01,Madhya Pradesh,Shivpuri,,134.0,125.0,138.0,167.0,187.0,182.0,179.0,181.0,177.0,165.0,131.0,122.0,122.0,118.0,Mustard
POINT (76.11889416559723 28.351083173158305),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,119.0,129.0,167.0,175.0,181.0,178.0,177.0,164.0,132.0,121.0,120.0,121.0,119.0,119.0,Mustard
POINT (77.7947574 24.7693331),2022-10-01,Madhya Pradesh,Ashoknagar,Isagarh,147.0,142.0,137.0,146.0,157.0,160.0,171.0,175.0,170.0,170.0,162.0,0.0,0.0,117.0,Mustard
POINT (76.94045442 25.54835508),2022-10-01,Madhya Pradesh,Sheopur,Karahal,160.0,130.0,144.0,153.0,184.0,187.0,194.0,188.0,184.0,138.0,124.0,126.0,116.0,118.0,Mustard
POINT (75.634087 24.0614896),2022-10-01,Madhya Pradesh,Mandsaur,Suwasra,136.0,120.0,131.0,185.0,195.0,185.0,184.0,180.0,168.0,126.0,116.0,110.0,112.0,109.0,Mustard
POINT (78.5691455 26.6889523),2022-10-01,Madhya Pradesh,Bhind,Ater,140.0,116.0,115.0,125.0,161.0,181.0,1.0,184.0,182.0,183.0,171.0,116.0,113.0,113.0,Mustard
POINT (77.33904525758113 28.462140523844667),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,130.0,149.0,175.0,179.0,180.0,180.0,182.0,172.0,153.0,127.0,123.0,125.0,121.0,119.0,Mustard
POINT (76.61752017965263 28.204824154894887),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,132.0,120.0,132.0,152.0,169.0,174.0,174.0,173.0,166.0,143.0,117.0,117.0,116.0,115.0,Mustard
POINT (77.76606137328115 28.276799786633504),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,126.0,123.0,128.0,165.0,178.0,173.0,172.0,164.0,157.0,130.0,117.0,118.0,117.0,115.0,Mustard
POINT (78.5638495 26.4076163),2022-10-01,Madhya Pradesh,Bhind,Gohad,118.0,126.0,144.0,164.0,186.0,186.0,168.0,176.0,177.0,170.0,153.0,128.0,123.0,117.0,Mustard
POINT (75.1800752 24.8879025),2022-10-01,Madhya Pradesh,Nimach,Jawad,137.0,125.0,136.0,165.0,178.0,179.0,187.0,170.0,172.0,145.0,119.0,117.0,117.0,118.0,Mustard
POINT (78.5771241 26.4033813),2022-10-01,Madhya Pradesh,Bhind,Mahgawan,126.0,129.0,126.0,160.0,184.0,186.0,174.0,182.0,178.0,175.0,159.0,125.0,121.0,120.0,Mustard
POINT (77.3409904460697 28.458794274349913),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,131.0,147.0,168.0,173.0,175.0,172.0,175.0,162.0,148.0,127.0,123.0,124.0,122.0,119.0,Mustard
POINT (77.53992895 25.92715805),2022-10-01,Madhya Pradesh,Sheopur,Vijaypur,145.0,133.0,170.0,170.0,173.0,168.0,162.0,150.0,129.0,122.0,119.0,117.0,116.0,114.0,Mustard
POINT (78.0034127 26.61540685),2022-10-01,Madhya Pradesh,Morena,Morena,137.0,135.0,136.0,148.0,171.0,175.0,170.0,172.0,171.0,164.0,153.0,124.0,127.0,123.0,Mustard
POINT (82.600317738096 28.142517198069697),2022-10-01,Madhya Pradesh,Shivpuri,Karera,162.0,141.0,138.0,160.0,173.0,182.0,178.0,172.0,173.0,156.0,137.0,128.0,125.0,121.0,Mustard
POINT (77.66631625 26.41436772),2022-10-01,Madhya Pradesh,Morena,Jora,121.0,120.0,124.0,156.0,178.0,186.0,181.0,185.0,185.0,179.0,165.0,125.0,118.0,116.0,Mustard
POINT (77.1639919 24.7718189),2022-10-01,Madhya Pradesh,Guna,Guna,125.0,119.0,135.0,165.0,184.0,186.0,184.0,181.0,178.0,143.0,117.0,114.0,113.0,112.0,Mustard
POINT (77.5978588 24.544863),2022-10-01,Madhya Pradesh,Ashoknagar,Ashoknagar,124.0,117.0,137.0,176.0,186.0,184.0,184.0,183.0,179.0,158.0,140.0,130.0,119.0,115.0,Mustard
POINT (78.5895412 26.2670528),2022-10-01,Madhya Pradesh,Bhind,Gohad,121.0,121.0,118.0,156.0,185.0,188.0,178.0,178.0,179.0,172.0,155.0,121.0,119.0,113.0,Mustard
POINT (79.0038822 26.5029842),2022-10-01,Madhya Pradesh,Bhind,Bhind,140.0,138.0,122.0,133.0,164.0,181.0,1.0,176.0,180.0,178.0,168.0,132.0,125.0,119.0,Mustard
POINT (76.47170853 23.87293206),2022-10-01,Madhya Pradesh,Rajgarh,Khilchipur,132.0,137.0,122.0,172.0,187.0,192.0,193.0,192.0,192.0,191.0,145.0,118.0,117.0,118.0,Mustard
POINT (76.45208389945817 28.205454003634333),2022-10-01,Madhya Pradesh,Shivpuri,Shivpuri,120.0,120.0,146.0,172.0,171.0,162.0,164.0,180.0,153.0,131.0,121.0,122.0,121.0,118.0,Mustard
