oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
166,147,120,125,152,174.0,175,191,192,180,135.0,119,1
141,119,120,155,171,173.5,176,182,184,175,127.0,117,0
140,118,134,160,180,186.0,185,180,148,122,117.0,116,1
135,135,135,138,153,170.0,174,187,186,182,148.0,122,1
121,118,118,132,183,190.0,195,196,196,192,154.0,116,1
129,119,117,123,179,189.0,188,192,194,181,123.0,116,1
181,159,125,136,184,190.0,193,192,191,192,142.0,121,1
129,130,133,136,157,167.0,186,187,185,176,154.0,130,1
151,130,127,153,185,191.0,189,187,169,126,117.0,115,1
141,135,148,177,178,177.0,179,178,168,151,127.0,124,0
123,119,130,157,178,183.0,186,187,177,142,121.0,115,1
149,139,123,121,131,164.0,171,185,188,180,152.0,123,1
129,119,123,154,177,182.0,182,185,183,150,121.0,116,1
126,123,170,182,180,183.0,186,179,163,133,124.0,117,0
177,153,129,128,156,177.0,186,186,188,178,132.0,119,1
130,159,176,179,177,183.0,170,158,140,125,125.0,120,0
131,123,155,179,183,187.0,184,181,158,132,120.0,125,1
130,132,163,185,183,187.0,189,186,176,137,119.0,116,0
129,114,133,176,193,195.0,192,193,189,143,116.0,111,1
176,145,128,131,181,188.0,191,190,190,187,142.0,121,1
144,116,120,157,183,191.0,188,189,183,150,124.0,114,1
138,173,181,183,185,189.0,179,177,156,135,127.0,121,0
124,135,154,184,189,191.0,187,182,149,124,123.0,117,1
178,175,141,131,159,180.0,187,186,183,178,139.0,126,1
141,125,123,134,164,184.0,186,189,185,168,122.0,114,1
132,128,132,129,158,175.0,177,185,184,174,133.0,121,1
134,140,185,185,180,186.0,181,177,159,124,114.0,114,0
163,147,117,122,164,184.0,180,190,190,178,134.0,118,1
142,128,130,151,181,183.0,182,187,189,144,136.0,124,1
129,131,158,174,174,164.0,169,166,157,137,128.0,119,0
152,126,115,121,165,184.0,187,192,191,183,138.0,115,1
137,123,117,136,177,185.0,187,189,189,183,164.0,120,1
130,129,126,138,169,184.0,182,188,183,174,132.0,119,1
140,125,124,133,169,177.0,182,180,181,167,138.0,123,1
138,126,121,126,156,185.0,187,191,193,185,156.0,120,1
126,162,175,172,175,171.0,168,156,128,119,118.0,125,0
118,120,177,189,189,181.0,185,185,173,150,125.0,118,0
164,140,128,151,179,187.0,185,184,173,145,130.0,120,1
150,130,119,122,150,168.0,185,183,185,178,153.0,129,1
138,140,138,138,166,181.0,191,190,191,179,146.0,129,1
132,124,125,128,163,175.0,182,186,187,183,152.0,118,1
128,119,120,121,163,188.0,186,191,192,180,129.0,116,1
178,149,133,129,161,176.0,185,187,185,188,135.0,123,1
161,135,126,123,126,167.0,171,190,187,181,142.0,119,1
142,122,122,126,150,170.0,174,181,181,167,126.0,119,1
120,117,147,172,177,174.0,178,177,162,127,116.0,113,0
128,117,137,168,168,167.0,167,170,166,148,134.0,117,0
118,117,134,174,183,186.0,183,183,170,129,124.0,118,1
119,156,169,174,182,185.0,178,175,163,127,117.0,112,0
119,116,123,149,184,190.0,188,188,185,147,117.0,124,1
147,120,123,124,152,174.0,180,187,187,178,145.0,123,1
120,129,162,183,194,181.0,182,181,166,124,118.0,115,0
172,158,145,129,171,183.0,185,190,187,184,145.0,133,1
172,161,147,139,189,191.0,192,192,192,166,121.0,116,1
122,147,177,181,185,183.0,184,176,154,127,120.0,122,0
121,145,173,180,183,181.0,180,171,133,124,116.0,116,0
147,131,125,147,164,179.0,178,180,177,157,129.0,122,1
153,134,129,124,132,179.0,189,193,193,188,169.0,123,1
164,125,128,158,186,194.0,191,188,184,156,121.0,114,1
149,120,121,122,164,184.0,192,190,191,191,143.0,116,1
144,115,115,154,189,189.0,189,183,166,124,112.0,111,1
122,150,180,183,181,184.0,184,177,153,123,115.0,115,0
124,127,153,180,175,177.0,170,159,127,123,118.0,118,0
140,137,131,137,163,172.0,175,179,181,179,150.0,130,1
144,123,131,158,184,191.0,188,190,187,150,135.0,118,1
166,135,121,140,186,191.0,191,190,189,182,123.0,115,1
144,126,121,122,153,177.0,186,191,192,171,149.0,118,1
121,118,126,174,194,196.0,193,192,191,142,116.0,111,1
130,121,123,130,163,180.0,186,190,189,186,152.0,124,1
149,141,133,163,178,186.0,186,186,177,149,120.0,117,1
149,121,126,165,185,190.0,189,190,187,153,132.0,119,1
134,114,131,174,175,187.0,179,182,162,125,116.0,113,1
177,151,119,131,173,184.0,189,190,188,184,130.0,119,1
132,122,122,130,177,184.0,191,191,191,189,139.0,118,1
140,138,119,128,158,180.0,180,190,190,165,123.0,115,1
162,132,135,139,165,177.0,176,180,180,167,137.0,128,1
175,130,124,132,158,175.0,186,185,184,179,131.0,122,1
142,129,129,156,183,183.0,185,188,189,103,145.0,123,1
179,154,117,120,134,164.0,177,193,187,190,180.0,120,1
143,122,119,139,172,182.0,186,186,185,180,128.0,119,1
147,114,119,137,173,189.0,190,194,193,188,144.0,124,1
123,124,140,167,173,161.0,169,171,168,156,128.0,123,0
176,150,128,119,129,169.0,183,188,187,184,146.0,123,1
129,116,115,132,181,191.0,191,193,189,167,115.0,114,1
135,185,186,181,185,182.0,175,154,145,140,142.0,130,0
125,119,153,171,182,171.0,186,187,182,175,148.0,130,0
150,123,130,170,182,180.0,178,182,181,172,144.0,131,0
152,133,127,157,177,184.0,188,188,188,147,120.0,123,1
120,123,119,132,175,179.0,186,188,188,165,125.0,117,1
122,133,175,185,180,183.0,183,178,161,141,119.0,116,0
137,182,186,185,189,186.0,182,173,130,122,119.0,119,0
168,152,137,122,135,164.0,183,187,191,187,143.0,121,1
160,118,124,162,181,185.0,185,182,166,126,118.0,112,1
120,130,163,175,169,167.0,179,162,142,120,115.0,114,0
148,128,134,151,175,176.0,176,180,175,145,132.0,130,1
134,124,126,123,154,170.0,177,186,184,165,128.0,119,1
139,126,126,159,187,188.0,184,182,173,158,126.0,120,1
180,149,128,118,138,177.0,186,186,189,189,155.0,124,1
177,146,124,123,140,169.0,185,188,186,185,183.0,124,1
127,118,138,174,190,186.0,182,183,175,149,118.0,115,0
126,125,135,165,185,191.0,190,188,184,143,123.0,116,1
120,119,133,171,185,179.0,173,186,183,172,125.0,118,0
173,151,122,129,158,174.0,185,185,185,180,140.0,121,1
119,154,170,181,179,184.0,184,181,163,123,119.0,117,0
120,125,155,174,187,187.0,185,182,155,129,118.0,115,1
143,131,125,122,153,183.0,180,188,184,175,134.0,117,1
165,138,125,118,150,172.0,186,188,189,190,160.0,119,1
143,120,129,150,184,185.0,188,188,185,156,129.0,113,1
137,126,127,157,185,187.0,184,181,162,127,120.0,117,1
142,125,130,139,175,182.0,186,188,188,184,155.0,122,1
134,125,123,119,127,162.0,170,186,186,181,148.0,123,1
130,125,141,170,176,171.0,179,175,171,159,126.0,123,0
134,114,134,163,187,193.0,183,187,170,140,121.0,116,1
135,120,133,159,173,178.0,182,181,172,146,120.0,115,1
135,117,121,120,138,166.0,175,189,190,185,148.0,117,1
161,134,121,131,162,178.0,185,187,180,172,132.0,115,1
156,138,134,140,158,179.0,180,189,188,179,151.0,134,1
127,134,160,182,183,184.0,185,179,158,139,119.0,117,0
154,129,126,123,155,180.0,188,188,182,172,124.0,119,1
176,144,126,132,169,189.0,188,191,187,171,128.0,122,1
156,126,122,135,168,184.0,180,185,182,178,138.0,121,1
120,128,174,181,176,174.0,179,175,160,130,123.0,114,0
120,128,174,181,176,173.0,178,173,153,129,123.0,114,0
135,126,132,165,187,190.0,188,189,188,160,125.0,115,1
129,119,119,137,178,189.0,191,189,187,173,126.0,116,1
139,134,116,139,179,192.0,192,193,192,179,169.0,115,1
122,121,150,182,186,179.0,179,182,167,136,123.0,120,0
128,125,127,140,156,177.0,179,185,182,171,140.0,121,1
178,134,125,140,167,182.0,185,184,184,181,140.0,126,1
138,121,131,159,179,178.0,183,182,172,151,131.0,120,1
149,133,121,129,157,172.0,182,188,185,180,128.0,113,1
126,136,180,187,186,188.0,187,185,174,140,117.0,116,0
129,121,121,126,155,176.0,181,189,190,181,161.0,124,1
122,131,148,173,177,181.0,182,175,143,124,120.0,117,0
173,148,129,123,134,166.0,182,183,186,183,180.0,123,1
149,126,118,117,125,168.0,170,189,192,186,162.0,116,1
142,120,126,175,186,190.0,185,184,166,125,112.0,111,1
138,126,130,152,172,183.0,188,185,183,159,136.0,124,1
168,142,127,127,139,163.0,172,179,186,180,154.0,134,1
131,121,131,171,181,176.0,178,180,176,161,124.0,119,0
146,139,119,118,163,183.0,189,188,188,176,137.0,117,1
126,168,172,185,180,184.0,180,178,154,123,117.0,109,0
138,117,120,181,174,186.0,184,188,187,151,130.0,116,1
127,155,163,171,169,168.0,169,170,153,130,126.0,117,0
120,116,174,190,190,183.0,176,185,176,157,119.0,114,0
139,120,127,163,178,186.0,187,187,181,157,117.0,116,1
141,132,120,122,132,161.0,173,186,183,181,134.0,117,1
174,144,128,124,153,165.0,173,189,187,178,159.0,132,1
117,132,177,183,181,177.0,175,174,153,122,117.0,113,0
116,130,174,186,187,181.0,184,184,174,148,125.0,126,0
128,120,130,160,180,188.0,179,183,172,153,125.0,114,1
148,133,127,137,166,178.0,183,186,183,180,131.0,121,1
155,119,126,170,184,181.0,182,184,176,139,137.0,119,1
142,121,120,129,169,186.0,186,190,190,171,145.0,128,1
151,138,136,133,151,177.0,183,187,181,170,127.0,116,1
133,127,124,124,163,185.0,190,189,191,176,123.0,115,1
113,112,134,170,179,179.0,181,184,179,163,118.0,111,0
163,147,141,126,132,168.0,178,189,191,182,169.0,136,1
178,152,132,122,133,165.0,173,184,187,182,169.0,126,1
165,119,120,123,126,168.0,186,189,183,178,139.0,120,1
144,113,115,161,175,183.0,181,184,170,129,112.0,110,1
120,118,126,163,183,189.0,188,186,166,131,115.0,133,1
123,125,173,186,184,182.0,183,176,151,128,114.0,113,0
145,130,128,127,159,173.0,180,184,183,177,135.0,118,1
168,138,138,130,161,173.0,175,186,183,183,174.0,126,1
124,157,185,187,184,185.0,182,175,147,126,119.0,112,0
121,147,175,182,182,184.0,180,173,135,125,119.0,125,0
143,135,125,113,140,175.0,184,187,188,170,141.0,117,1
130,130,151,176,185,185.0,183,177,151,128,118.0,117,1
175,126,127,163,185,189.0,189,187,180,146,119.0,113,1
119,119,128,157,185,190.0,186,187,180,146,120.0,125,1
121,132,156,172,171,176.0,175,170,142,123,116.0,115,0
160,116,126,145,179,189.0,179,187,180,146,117.0,120,1
139,133,125,125,161,173.0,180,183,181,171,121.0,115,1
136,123,131,168,184,184.0,191,188,182,144,117.0,111,1
154,126,113,150,187,192.0,187,191,188,143,129.0,111,1
178,150,132,119,133,161.0,184,188,192,192,158.0,121,1
119,121,161,184,185,178.0,171,182,174,159,124.0,119,0
123,162,184,183,183,189.0,180,171,126,118,117.0,116,0
146,125,119,127,170,182.0,189,193,194,190,152.0,119,1
132,133,162,186,184,182.0,182,180,160,125,122.0,120,0
134,115,120,121,150,176.0,182,189,190,185,136.0,117,1
183,152,134,131,138,160.0,187,189,187,187,187.0,125,1
163,149,129,116,125,174.0,174,187,188,181,157.0,128,1
175,155,132,121,134,168.0,177,188,189,191,189.0,130,1
123,136,156,175,182,185.0,180,177,158,140,117.0,113,1
148,119,131,151,179,180.0,183,182,175,150,118.0,115,1
129,125,129,173,188,191.0,189,189,179,136,124.0,115,1
163,138,134,122,164,185.0,189,189,187,174,134.0,115,1
138,112,126,157,180,184.0,200,187,186,156,117.0,110,1
144,129,117,133,180,190.0,189,192,189,174,134.0,115,1
148,123,122,136,169,184.0,186,191,192,180,145.0,121,1
119,128,166,184,186,187.0,184,138,123,118,113.0,112,0
172,126,128,125,163,179.0,185,192,190,189,174.0,117,1
140,133,125,128,151,185.0,185,190,190,178,129.0,120,1
121,112,131,187,188,191.0,184,190,170,136,119.0,115,1
151,143,136,123,179,188.0,192,189,186,181,147.0,121,1
152,139,133,126,174,188.0,190,190,189,187,144.0,120,1
183,156,129,124,133,165.0,178,184,180,175,140.0,128,1
138,160,179,184,183,183.0,175,171,140,134,129.0,124,0
144,134,134,135,156,177.0,175,180,182,173,147.0,126,1
142,120,119,133,176,184.0,187,190,190,177,118.0,118,1
131,119,167,188,186,182.0,182,177,164,126,123.0,116,0
173,144,115,115,136,173.0,177,188,186,174,137.0,118,1
143,126,127,153,183,189.0,187,187,184,160,120.0,116,1
119,120,151,176,185,179.0,177,179,168,149,123.0,119,0
123,130,162,182,180,180.0,181,176,164,142,118.0,118,0
157,124,123,150,178,180.0,184,187,178,160,121.0,119,1
126,120,124,158,187,187.0,190,190,192,155,124.0,118,1
157,124,124,139,150,172.0,179,183,183,175,135.0,120,1
119,138,180,187,184,182.0,183,173,151,123,119.0,117,0
125,117,128,158,177,176.0,183,182,178,167,124.0,117,0
144,127,138,158,171,173.0,175,179,174,161,139.0,139,0
137,139,174,187,183,183.0,180,179,170,126,116.0,116,0
147,130,138,177,181,177.0,177,171,152,136,120.0,121,0
143,120,122,131,160,175.0,176,186,186,180,151.0,124,1
137,117,115,129,170,189.0,193,190,191,184,166.0,131,1
140,128,135,151,179,177.0,180,181,175,159,123.0,116,1
122,124,168,183,186,188.0,182,181,165,127,118.0,115,0
122,128,178,189,189,185.0,184,181,169,149,119.0,115,0
130,147,169,168,173,165.0,162,158,138,125,122.0,125,0
133,122,122,152,185,188.0,182,188,183,156,120.0,117,1
146,130,121,131,161,182.0,176,190,189,177,140.0,118,1
125,137,180,181,181,185.0,182,175,154,124,122.0,119,0
144,135,173,185,189,188.0,188,185,186,140,126.0,122,0
175,121,121,125,154,177.0,180,193,189,186,170.0,116,1
139,125,167,185,186,182.0,187,185,179,145,125.0,115,0
153,124,127,132,152,182.0,183,189,187,179,159.0,122,1
149,137,174,183,183,183.0,186,182,174,95,136.0,125,0
127,176,187,186,184,185.0,181,173,136,121,115.0,114,0
136,122,126,134,174,184.0,184,187,187,170,128.0,124,1
123,120,162,188,186,186.0,181,175,141,117,113.0,113,0
129,173,189,190,189,191.0,185,180,169,133,125.0,120,0
130,130,162,178,183,182.0,180,176,157,128,124.0,133,0
131,119,120,128,151,170.0,180,184,180,171,123.0,126,1
156,125,131,132,152,193.0,190,189,189,174,148.0,127,1
136,117,133,164,175,164.0,162,157,145,136,118.0,117,0
125,153,177,182,180,184.0,179,178,157,126,117.0,116,0
129,118,123,169,186,181.0,185,185,178,139,119.0,111,1
167,152,128,129,152,168.0,182,183,180,176,127.0,127,1
129,121,143,173,177,175.0,178,178,175,159,121.0,117,0
145,126,123,133,183,191.0,192,191,192,180,131.0,115,1
156,150,121,121,162,176.0,181,181,180,176,148.0,131,1
131,120,126,155,180,188.0,183,183,172,151,122.0,117,1
131,126,150,185,194,195.0,188,174,134,121,113.0,113,1
177,165,154,140,156,173.0,184,186,189,187,157.0,130,1
178,151,125,133,162,171.0,186,186,187,184,141.0,121,1
124,134,181,190,185,177.0,177,168,130,121,116.0,117,0
158,128,132,179,183,185.0,183,184,177,150,137.0,118,1
147,123,169,185,185,180.0,180,177,158,121,115.0,113,0
126,116,116,152,186,191.0,189,189,188,160,137.0,116,1
136,122,123,138,180,190.0,187,191,190,181,136.0,118,1
134,138,163,181,188,182.0,184,181,171,138,133.0,129,0
121,124,162,186,193,187.0,187,183,169,133,120.0,118,0
137,116,139,183,189,178.0,183,186,181,168,124.0,116,0
158,148,135,138,167,180.0,180,188,185,174,132.0,121,1
141,118,164,183,192,182.0,181,177,131,102,113.0,112,0
112,112,127,154,187,191.0,185,188,185,155,130.0,120,1
155,122,131,140,164,174.0,181,188,183,178,151.0,120,1
153,119,122,121,174,187.0,185,189,184,182,138.0,118,1
170,133,119,131,167,178.0,178,187,187,178,147.0,122,1
162,158,127,162,177,182.0,188,188,187,150,130.0,123,1
176,168,162,125,164,185.0,197,191,191,180,124.0,119,1
170,138,128,134,167,176.0,180,186,186,183,148.0,127,1
122,133,167,187,189,182.0,175,184,177,163,126.0,120,0
114,115,140,184,187,186.0,187,188,183,156,115.0,111,0
171,130,123,129,167,186.0,192,189,192,183,142.0,118,1
164,176,157,123,169,186.0,190,193,194,177,136.0,117,1
129,119,118,140,181,190.0,191,193,193,179,133.0,120,1
143,139,173,187,184,188.0,180,178,156,123,124.0,120,0
167,126,123,122,136,174.0,178,187,185,170,133.0,120,1
138,114,129,180,190,190.0,187,183,167,122,114.0,111,1
161,142,126,132,175,185.0,187,190,191,187,165.0,131,1
164,155,132,130,160,179.0,186,187,189,179,156.0,125,1
127,147,169,180,182,183.0,159,181,154,123,122.0,115,0
119,117,124,150,185,191.0,188,188,179,142,118.0,118,1
176,150,132,132,164,178.0,186,189,187,181,129.0,128,1
113,114,142,177,186,171.0,178,180,173,153,120.0,114,0
119,159,186,190,193,191.0,178,144,122,117,113.0,114,1
150,136,144,167,177,176.0,175,181,180,174,143.0,136,0
178,159,137,137,159,172.0,182,185,183,182,142.0,128,1
156,128,127,139,157,163.0,181,185,188,184,157.0,134,1
149,130,118,146,183,185.0,184,181,162,120,114.0,113,1
163,147,118,119,132,175.0,184,193,195,190,165.0,122,1
148,132,130,133,151,166.0,179,183,184,181,147.0,128,1
134,116,117,127,160,180.0,179,190,190,174,142.0,121,1
128,139,171,178,180,178.0,178,179,169,137,126.0,124,0
163,140,123,125,130,162.0,186,187,185,184,160.0,123,1
127,127,158,176,178,163.0,182,176,169,151,120.0,118,0
145,121,122,129,161,178.0,182,186,187,180,136.0,119,1
120,125,159,175,176,177.0,174,170,149,120,114.0,116,0
155,134,120,136,180,189.0,189,190,187,192,124.0,116,1
133,177,183,184,186,192.0,179,159,127,121,124.0,122,0
134,119,150,180,182,169.0,179,176,167,154,125.0,119,0
147,125,124,127,177,181.0,175,192,191,185,146.0,118,1
145,124,135,152,173,182.0,184,183,170,126,123.0,116,1
171,156,134,120,155,179.0,188,190,190,177,125.0,116,1
139,119,126,145,184,189.0,187,188,173,136,118.0,113,1
124,120,128,164,186,187.0,186,183,175,131,119.0,116,1
168,158,129,126,177,185.0,190,192,192,167,117.0,113,1
168,150,123,124,154,174.0,184,186,188,185,152.0,123,1
119,118,140,175,179,177.0,172,170,153,131,124.0,115,0
137,124,125,137,165,179.0,183,191,190,185,141.0,119,1
155,136,172,181,182,186.0,186,186,172,144,140.0,138,0
138,125,123,129,166,182.0,186,188,185,178,134.0,119,1
142,118,131,163,177,182.0,186,184,162,135,118.0,116,1
165,165,135,128,161,174.0,187,187,185,178,133.0,121,1
120,115,145,175,174,168.0,168,170,158,132,129.0,114,0
166,136,129,138,164,183.0,181,187,184,171,145.0,119,1
173,154,142,136,157,168.0,178,179,181,178,156.0,137,1
177,156,121,120,140,175.0,180,190,190,187,156.0,119,1
121,125,169,186,187,179.0,171,182,172,153,119.0,115,0
148,127,130,146,174,186.0,182,182,172,147,123.0,118,1
137,179,184,186,188,190.0,176,172,125,122,119.0,123,0
160,147,131,127,154,178.0,179,187,182,179,154.0,129,1
115,119,135,167,183,179.0,179,182,176,158,121.0,115,0
126,122,153,167,176,171.0,177,176,164,152,121.0,115,0
154,139,132,131,158,168.0,175,180,183,171,126.0,122,1
119,128,173,181,176,174.0,177,173,152,129,124.0,115,0
147,121,122,165,184,188.0,187,184,177,127,125.0,113,1
118,123,137,152,174,167.0,163,166,152,125,115.0,117,0
148,136,133,140,170,181.0,182,185,184,168,142.0,126,1
134,120,159,180,182,166.0,175,185,179,165,132.0,120,0
166,135,116,131,188,191.0,191,192,193,186,152.0,120,1
122,118,129,170,189,193.0,185,181,173,122,116.0,112,1
149,141,122,136,175,183.0,180,186,184,172,135.0,116,1
134,174,182,178,181,178.0,170,161,134,122,118.0,114,0
127,118,118,127,170,182.0,185,182,187,174,140.0,118,1
122,152,179,182,183,185.0,181,172,134,126,118.0,125,0
122,143,169,181,187,186.0,181,177,157,125,117.0,116,0
132,119,123,154,185,187.0,190,189,185,154,120.0,114,1
131,139,160,167,167,156.0,148,157,145,141,122.0,125,0
173,164,122,127,151,169.0,188,188,185,169,120.0,114,1
120,132,169,181,182,183.0,179,176,149,117,115.0,118,0
160,123,128,132,171,183.0,176,191,187,182,168.0,121,1
174,141,124,126,160,175.0,185,189,189,187,131.0,116,1
131,118,138,168,177,177.5,178,182,179,172,147.0,137,0
133,131,125,146,171,180.0,183,184,182,160,126.0,118,1
171,164,160,126,167,181.0,186,189,188,173,134.0,133,1
125,125,141,172,176,171.0,172,175,170,152,127.0,120,0
177,155,124,125,130,162.0,175,185,188,182,148.0,128,1
141,119,132,181,189,191.0,189,190,190,129,130.0,116,1
153,136,121,128,161,173.0,179,183,184,173,135.0,125,1
128,154,173,184,179,175.0,172,167,141,122,119.0,116,0
137,121,124,146,176,183.0,185,183,179,153,127.0,117,1
131,120,152,171,179,182.0,184,178,154,120,113.0,110,1
156,152,125,124,164,182.0,187,185,186,169,129.0,124,1
123,158,183,185,186,184.0,183,178,154,126,124.0,118,0
162,127,118,125,169,178.0,183,185,185,182,153.0,120,1
123,136,166,184,182,188.0,185,179,147,123,119.0,114,0
174,164,163,130,135,173.0,177,187,182,178,133.0,122,1
129,144,158,170,179,177.0,175,169,148,132,125.0,128,0
122,120,156,179,179,177.0,178,176,168,148,118.0,116,0
126,139,160,170,171,173.0,178,166,150,139,121.0,123,1
162,127,123,132,152,175.0,175,183,180,165,130.0,126,1
118,120,139,171,178,184.0,180,162,120,117,118.0,114,0
127,124,122,137,181,191.0,195,193,194,180,135.0,116,1
120,118,162,184,185,182.0,182,180,161,124,113.0,113,0
119,150,151,174,175,172.0,173,166,147,127,118.0,116,0
143,135,135,137,151,170.0,180,185,187,178,145.0,125,1
122,119,127,123,150,182.0,179,189,186,189,161.0,130,1
124,119,119,134,179,190.0,188,190,187,171,124.0,116,1
132,119,125,159,190,189.0,193,193,189,157,119.0,115,1
135,133,160,176,174,173.0,173,172,160,133,123.0,126,0
152,139,177,183,181,184.0,182,173,147,124,121.0,117,0
128,138,150,178,186,186.0,175,179,154,125,126.0,127,1
153,139,129,120,138,160.0,182,184,181,174,125.0,121,1
150,118,118,132,165,182.0,182,189,189,182,121.0,125,1
144,122,119,121,154,180.0,186,192,190,177,141.0,118,1
129,161,170,173,179,177.0,178,167,142,126,122.0,122,0
161,148,122,173,189,189.0,184,180,158,122,116.0,113,1
148,123,173,185,184,186.0,185,183,168,136,124.0,124,0
143,120,129,150,184,185.0,188,188,185,156,129.0,113,1
126,126,150,170,174,162.0,172,168,160,148,121.0,117,0
130,117,136,160,167,164.0,162,169,160,139,130.0,124,0
126,117,124,156,184,188.0,186,185,183,160,122.0,117,1
140,129,156,177,185,180.0,175,181,177,160,128.0,127,0
157,152,124,128,155,179.0,184,188,186,189,136.0,118,1
153,137,126,127,161,182.0,181,187,186,171,131.0,122,1
123,129,169,186,183,182.0,182,181,163,125,119.0,117,0
172,160,153,123,134,174.0,184,186,188,181,151.0,135,1
150,135,169,181,187,189.0,186,184,174,96,129.0,119,0
178,163,131,122,161,182.0,189,189,189,188,167.0,123,1
129,151,180,183,184,184.0,182,171,147,132,121.0,120,0
116,124,145,173,181,186.0,179,143,119,115,113.0,113,0
148,116,151,180,185,173.0,179,181,174,149,123.0,113,0
156,121,120,122,153,168.0,181,193,192,191,174.0,122,1
127,136,173,179,183,183.0,185,177,150,131,120.0,120,0
138,120,128,168,187,187.0,188,186,171,129,115.0,113,1
168,142,126,134,165,183.0,190,188,187,187,141.0,117,1
142,123,133,183,189,191.0,188,184,175,130,113.0,112,1
123,116,118,116,154,176.0,181,189,192,184,120.0,115,1
166,150,125,128,170,180.0,183,187,183,167,117.0,112,1
129,119,116,134,177,188.0,181,189,185,166,122.0,117,1
183,159,132,124,169,186.0,192,190,187,183,129.0,118,1
135,170,168,173,179,164.0,149,133,123,121,119.0,117,0
131,120,126,132,168,186.0,187,193,194,180,147.0,118,1
156,132,131,138,155,174.0,180,183,182,200,142.0,119,1
144,126,132,149,169,178.0,175,185,172,151,122.0,118,1
129,123,135,167,182,185.0,183,183,171,139,118.0,115,1
181,159,119,117,154,186.0,182,193,195,186,167.0,118,1
120,116,142,174,173,168.0,168,169,162,135,130.0,114,0
128,118,120,134,181,191.0,192,194,195,186,131.0,114,1
171,138,121,123,129,164.0,179,192,190,189,173.0,125,1
105,120,120,122,151,180.0,190,190,190,185,128.0,116,1
125,157,167,176,180,181.0,171,171,161,121,120.0,119,0
181,180,169,133,140,171.0,171,189,189,174,151.0,123,1
153,145,125,131,173,180.0,188,189,191,182,149.0,119,1
144,124,117,128,178,184.0,191,187,183,179,133.0,121,1
166,145,120,129,166,192.0,195,192,192,182,135.0,115,1
142,131,173,182,182,184.0,182,176,154,129,127.0,123,0
120,146,175,188,183,183.0,183,178,159,126,122.0,133,0
132,121,165,186,189,192.0,188,187,178,139,119.0,112,0
126,122,168,186,185,188.0,187,180,165,131,118.0,115,0
129,146,169,177,180,182.0,182,175,156,139,125.0,123,0
142,128,134,163,184,186.0,185,185,176,150,124.0,122,1
117,125,152,176,190,192.0,188,185,159,127,119.0,111,1
167,137,136,136,173,176.0,182,189,186,177,166.0,132,1
134,126,130,137,175,188.0,190,188,189,182,142.0,126,1
