,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
55,182.4,170.2,130.6,121.6,138.3,162.1,182.0,180.8,187.5,186.4,177.4,127.8
56,180.9,173.9,145.5,116.4,133.8,176.8,188.7,181.4,190.2,188.8,172.7,127.8
57,162.6,132.5,119.4,123.3,139.9,179.2,186.6,187.0,192.0,188.2,169.3,122.6
58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
59,157.4,143.5,118.2,120.7,136.0,172.0,187.2,187.2,191.3,190.7,179.3,127.8
60,154.0,150.2,119.4,121.3,137.2,178.4,185.4,178.1,187.7,186.8,165.7,137.9
61,173.1,158.3,122.1,118.0,134.4,176.2,187.9,177.0,191.1,189.2,180.0,142.7
62,180.5,165.9,147.5,114.8,130.4,175.0,188.5,181.4,191.1,188.0,172.0,124.0
63,171.5,137.9,117.5,117.5,132.2,165.7,186.3,178.5,189.4,186.3,165.6,122.6
64,175.7,137.0,118.9,115.8,130.6,179.0,189.8,189.4,192.3,190.6,181.7,143.0
65,159.2,141.7,130.0,123.3,138.5,161.1,178.8,178.5,185.5,186.7,172.5,131.0
66,161.0,142.0,123.3,118.5,133.6,169.3,182.5,182.5,189.4,189.2,179.2,130.6
67,175.7,148.4,115.8,120.3,135.3,179.2,187.2,177.8,188.5,189.0,175.5,129.1
68,168.1,150.1,121.5,122.1,137.9,168.2,181.2,179.9,185.3,183.1,170.2,127.2
69,178.4,152.8,116.5,118.3,133.7,175.8,189.1,185.7,190.2,189.5,169.8,122.2
70,178.3,152.9,119.8,119.9,134.5,179.9,189.7,185.8,190.5,191.1,181.1,137.4
71,169.7,154.0,117.7,119.3,134.6,169.3,179.5,179.0,186.4,186.9,170.1,129.2
72,170.9,155.5,117.6,120.6,135.4,174.2,185.1,179.9,189.3,185.6,169.3,127.7
73,177.6,155.2,119.4,113.1,128.5,179.2,190.5,183.5,190.8,188.6,168.8,121.3
74,175.4,157.7,131.3,123.5,138.8,172.1,183.9,175.3,187.4,185.3,167.8,135.8
75,178.8,160.0,126.1,115.9,130.8,173.0,189.4,185.0,190.4,189.2,170.7,123.6
76,179.4,169.0,135.9,122.8,137.6,174.8,183.6,184.2,191.1,186.9,170.7,126.1
77,177.8,171.1,139.2,113.9,128.0,169.9,185.4,180.7,190.2,189.3,172.3,124.8
78,184.1,176.6,146.7,117.0,132.3,177.9,189.7,182.5,191.7,190.1,178.0,130.3
79,156.3,149.3,120.2,121.3,135.1,175.0,186.7,187.5,189.0,187.1,165.8,122.1
80,163.6,150.6,118.3,119.7,133.6,168.1,184.4,172.6,188.4,186.5,167.3,126.0
81,171.0,154.2,117.5,115.2,129.2,163.3,181.8,180.5,185.6,182.3,168.3,124.2
82,162.6,154.2,129.1,123.0,137.0,169.3,183.6,181.1,188.2,188.5,175.2,136.9
83,177.6,161.0,116.4,117.4,131.1,160.6,186.4,185.7,189.8,188.6,173.6,127.7
84,180.3,166.0,128.8,121.3,135.3,175.8,186.2,186.0,190.6,186.2,173.6,125.1
85,177.3,169.0,131.4,119.6,133.5,161.5,177.4,177.9,186.3,182.4,166.5,128.0
86,134.2,118.2,116.5,116.1,129.1,166.9,186.6,180.7,189.1,187.4,174.0,132.3
87,151.9,134.4,123.0,119.5,132.9,158.0,182.5,180.3,186.1,186.7,175.7,128.1
88,178.3,153.4,136.2,116.6,129.2,174.8,186.3,179.4,189.1,185.6,169.5,125.1
89,178.7,157.5,121.3,117.4,130.4,178.0,189.7,181.4,190.9,187.4,165.3,119.0
90,176.3,159.5,121.6,111.9,124.3,159.8,185.0,179.3,192.5,192.5,182.8,127.1
91,172.3,159.5,125.2,118.5,131.3,159.6,181.0,171.6,188.1,186.9,171.9,131.3
92,175.2,167.7,133.0,126.7,139.9,173.9,186.1,180.7,185.6,185.5,200.0,132.9
93,174.9,169.9,123.7,119.3,132.8,180.1,189.3,179.4,192.3,192.4,179.9,131.9
94,177.7,170.4,120.6,117.0,130.9,174.6,189.2,188.4,192.7,192.4,178.2,127.4
95,159.7,124.5,116.6,118.6,130.0,159.5,182.5,183.4,189.1,186.8,167.6,125.5
96,159.2,123.7,115.7,118.6,130.2,162.7,185.8,185.5,189.3,188.0,173.0,126.8
97,147.9,123.5,120.5,116.8,128.4,158.1,178.1,170.8,190.4,192.5,179.7,130.4
98,170.1,131.8,127.4,120.0,132.1,160.9,183.2,176.6,190.0,190.9,178.3,125.1
99,164.0,133.0,123.4,121.4,133.4,155.7,178.1,172.2,186.7,186.3,173.2,131.8
100,170.7,134.7,126.9,121.2,133.4,168.3,188.3,186.6,193.4,192.9,179.5,123.5
101,149.3,134.6,123.5,119.5,131.2,157.8,182.8,181.6,187.9,187.1,174.4,127.2
102,156.1,136.9,120.8,121.5,133.0,168.3,186.2,185.9,188.9,189.3,168.7,125.7
103,162.5,137.6,127.5,126.7,138.4,176.3,185.9,182.2,186.1,184.2,168.2,122.8
104,158.5,139.0,121.0,118.4,130.8,158.6,179.0,176.8,186.8,184.5,178.5,129.5
105,167.5,142.9,126.4,125.7,137.5,170.9,182.9,176.0,187.1,185.9,176.4,125.2
106,158.8,150.4,120.9,119.8,131.7,177.3,189.3,189.3,191.8,190.2,170.1,123.1
107,164.7,150.9,142.0,126.3,138.3,174.2,185.1,179.8,185.9,182.4,168.1,130.7
108,175.4,157.8,122.1,114.8,126.8,154.1,184.2,179.3,192.2,191.1,180.2,129.1
109,174.2,158.7,121.1,117.2,129.3,175.8,190.1,182.3,192.2,190.3,178.1,132.2
110,177.6,159.6,127.1,120.5,132.3,166.7,187.2,180.5,188.7,185.4,168.0,125.6
111,178.5,166.1,124.7,118.1,130.2,176.5,187.9,186.2,189.7,184.5,169.5,131.3
112,178.5,166.1,124.7,118.1,130.2,176.5,187.9,186.2,189.7,184.5,169.5,131.3
113,154.1,120.5,115.5,116.7,127.0,163.0,183.2,176.0,188.4,185.1,167.0,126.8
114,158.9,128.1,121.3,121.8,132.1,167.0,189.4,186.4,190.4,189.5,193.9,138.5
115,153.2,129.2,122.3,112.6,123.1,163.3,186.9,185.5,190.9,189.9,184.3,142.0
116,140.1,132.7,127.6,124.3,135.0,164.4,181.7,173.0,186.5,184.6,167.1,130.5
117,150.5,135.8,122.5,122.9,133.7,157.5,178.4,179.5,183.4,182.5,173.2,126.4
118,170.6,137.1,119.6,119.7,130.4,177.7,190.2,178.1,190.0,189.2,172.0,125.3
119,165.6,143.2,121.4,120.2,131.2,167.2,183.2,176.3,181.7,182.5,170.0,125.3
120,176.5,143.6,121.6,116.6,127.0,164.8,184.9,178.5,190.7,189.4,172.2,124.2
121,168.3,149.5,126.9,123.7,134.5,163.0,187.2,185.3,189.9,189.2,179.6,127.8
122,160.2,150.1,121.1,120.5,131.5,156.2,163.0,171.4,182.7,180.6,165.0,135.3
123,171.8,154.0,125.4,118.2,129.1,170.4,189.5,185.0,191.3,191.6,175.2,119.4
124,171.1,156.7,123.8,116.9,127.3,167.2,183.3,182.5,189.7,188.7,175.9,136.0
125,172.0,161.1,124.0,117.4,128.4,162.4,185.2,185.5,191.8,192.7,184.7,135.6
126,181.6,161.2,124.3,115.2,126.2,159.8,184.9,178.7,188.8,186.5,172.6,128.7
127,178.2,166.0,133.1,113.0,124.2,156.4,184.1,182.6,191.2,190.9,200.0,134.6
128,179.6,168.0,133.0,124.7,135.3,172.6,186.3,182.3,187.2,187.6,178.9,141.3
129,178.8,174.1,136.1,114.9,125.0,163.6,181.7,179.1,188.3,186.4,175.7,134.5
130,155.2,124.6,115.3,115.5,125.5,168.0,187.4,174.1,188.9,186.5,168.4,123.7
131,159.0,122.4,115.5,119.6,129.1,159.8,180.5,181.2,188.0,186.7,166.9,124.7
132,131.0,126.6,120.2,116.0,126.0,158.5,184.5,184.3,188.7,187.5,168.5,135.0
133,132.1,127.4,119.9,118.1,128.3,163.0,185.8,183.9,189.4,187.5,169.3,136.4
134,173.4,135.1,118.6,116.3,126.0,173.1,190.5,189.3,192.5,190.7,180.7,131.3
135,169.0,139.7,121.2,119.2,129.0,168.5,185.8,181.3,187.2,187.4,172.2,124.8
136,163.3,142.4,116.9,116.3,126.3,162.9,187.0,178.3,191.2,190.4,181.6,124.8
137,154.0,145.6,116.4,113.9,123.1,156.0,181.5,183.1,188.6,186.9,172.4,131.4
138,155.2,146.7,124.6,127.9,137.4,179.3,186.7,179.3,188.3,187.4,167.6,132.1
139,172.2,153.0,118.9,116.4,126.6,156.0,183.5,182.2,187.3,188.2,173.5,131.2
140,178.6,154.9,124.9,118.0,128.6,165.5,183.7,176.2,189.4,188.6,177.3,134.1
141,172.9,154.7,123.8,117.5,127.1,162.0,185.2,177.4,189.6,189.3,175.3,128.4
142,178.9,154.4,123.0,116.1,126.9,171.2,187.1,181.1,188.8,186.4,167.9,123.6
143,160.4,155.9,124.7,118.2,128.5,159.3,183.6,181.6,189.0,187.7,166.7,123.9
144,178.5,156.2,127.5,122.9,132.3,154.4,179.9,178.5,186.7,186.8,173.8,130.9
145,159.5,157.6,152.8,128.9,138.0,175.9,184.9,172.7,188.7,188.5,176.2,142.6
146,176.6,158.9,131.3,122.2,132.4,162.0,181.5,179.9,188.9,185.3,168.0,130.0
147,180.8,158.3,127.0,120.2,130.0,158.7,186.0,184.2,191.7,191.1,179.9,129.8
148,173.9,160.8,119.4,117.4,127.1,170.1,187.7,185.4,190.3,189.7,178.0,128.3
149,175.1,160.3,134.6,122.2,132.1,163.1,183.4,180.9,189.4,186.0,167.4,131.2
150,178.9,160.5,126.6,119.3,129.1,166.9,185.0,177.4,189.3,186.3,178.5,131.7
151,177.3,161.2,147.2,114.2,124.6,171.1,188.8,177.7,190.6,190.0,181.6,130.9
152,176.1,162.3,128.5,115.8,125.4,152.7,182.4,183.1,188.7,186.3,168.8,138.2
153,178.8,167.4,136.1,113.6,123.1,159.4,184.7,185.1,189.9,189.9,194.1,126.3
154,178.2,169.8,125.0,115.8,125.1,167.9,186.9,187.5,189.3,188.2,173.7,130.6
155,169.6,170.7,159.0,121.5,131.1,161.5,183.7,178.1,188.8,189.5,180.3,138.1
156,170.6,171.5,143.4,128.6,138.4,161.4,180.3,176.7,182.3,181.7,166.4,139.8
157,181.6,171.6,125.9,114.5,124.9,158.2,178.6,174.6,187.6,183.5,167.1,125.4
158,180.7,173.5,134.7,116.8,126.6,169.9,184.3,176.7,190.0,190.9,177.5,137.2
159,139.0,126.1,119.7,121.0,130.8,153.3,181.2,182.0,189.1,188.0,171.7,135.5
160,163.5,130.2,118.5,117.1,126.9,165.3,182.6,177.0,190.2,190.9,177.6,129.6
161,154.7,141.0,117.9,117.0,126.9,162.1,180.2,172.2,188.6,188.4,173.3,127.7
162,165.2,146.9,127.2,124.6,133.9,159.5,180.2,180.3,186.1,184.1,175.6,131.3
163,175.9,149.8,116.5,115.2,124.0,156.7,184.8,179.4,190.2,187.8,174.2,128.4
164,160.0,150.0,128.7,120.3,129.3,161.4,182.7,184.8,188.7,187.8,187.1,131.0
165,180.1,150.2,122.8,117.6,126.7,161.7,183.4,185.9,190.9,188.3,173.1,131.5
166,163.8,151.1,133.1,123.9,132.1,171.7,186.8,174.0,189.6,190.3,171.4,128.2
167,172.9,151.0,128.4,117.9,126.1,160.9,182.9,183.8,190.3,188.7,174.6,129.5
168,175.8,156.6,130.9,116.6,125.6,160.0,185.7,180.3,190.6,190.2,176.6,133.6
169,167.5,157.0,135.2,117.0,126.9,172.2,189.2,183.3,190.1,187.3,172.1,126.9
170,175.3,158.2,121.0,113.9,122.6,163.4,186.6,176.8,189.0,187.0,170.6,128.8
171,162.2,159.9,118.6,115.8,124.3,162.5,187.3,185.3,191.5,189.3,175.6,132.7
172,167.1,161.2,126.7,120.7,129.5,174.1,188.3,187.3,191.2,191.0,175.8,125.8
173,179.0,161.8,138.2,116.5,125.1,162.9,187.2,182.2,190.7,190.2,177.4,133.3
174,176.1,165.1,131.6,115.1,124.2,158.7,186.5,179.9,191.5,191.6,178.7,131.3
175,171.0,166.8,154.0,123.5,132.4,167.4,188.2,184.8,190.5,189.7,170.7,125.5
176,176.9,166.4,123.4,117.0,126.5,165.0,187.1,180.7,192.4,191.5,172.9,127.2
177,183.5,167.4,133.8,116.1,125.6,163.7,185.9,184.7,190.6,191.7,187.7,133.0
178,176.9,168.4,122.4,116.5,125.0,167.1,186.5,187.2,189.6,186.8,170.9,129.3
179,176.5,170.5,134.5,117.8,126.6,166.6,186.9,185.5,189.7,189.9,173.5,125.0
180,180.8,172.6,133.1,128.1,137.8,151.8,176.6,175.0,183.3,183.8,189.0,130.4
181,180.7,175.7,149.1,129.3,138.3,174.1,187.0,179.7,187.7,188.4,178.3,141.1
182,165.3,140.9,119.2,121.8,129.0,165.0,184.0,184.3,183.8,182.7,200.0,134.6
183,139.5,136.7,122.4,126.1,134.3,174.2,184.2,184.3,187.7,187.7,170.7,128.1
184,159.8,137.7,134.5,126.1,134.1,162.0,179.9,180.4,184.4,181.8,165.8,128.3
185,163.6,138.5,126.5,123.6,131.4,164.2,184.6,184.5,189.7,191.3,192.4,130.0
186,147.7,139.7,125.5,120.0,128.2,167.1,185.0,175.8,190.5,191.7,184.8,153.0
187,155.9,142.4,138.2,120.4,128.1,160.6,184.3,184.5,191.6,193.4,176.9,145.8
188,156.1,143.0,124.4,120.9,128.4,165.2,181.9,173.3,190.1,190.7,180.3,142.5
189,157.5,144.6,127.1,124.5,132.5,165.1,182.1,182.7,189.0,188.6,200.0,134.9
190,155.4,146.4,125.1,123.4,131.8,168.4,184.6,173.9,190.3,189.1,176.0,126.8
191,155.2,148.9,123.1,119.9,127.7,161.3,188.1,187.0,190.4,189.7,176.4,125.0
192,177.2,152.5,124.2,116.2,124.3,155.6,185.1,178.9,190.5,190.4,177.0,130.8
193,164.1,153.3,137.4,120.6,128.0,167.8,181.6,171.7,188.4,188.9,173.7,131.2
194,168.8,154.9,130.3,119.4,127.8,165.3,188.3,184.8,189.3,189.8,175.6,125.7
195,172.5,160.1,120.7,115.6,123.1,159.0,187.5,183.1,191.3,190.8,179.8,132.7
196,173.8,160.8,134.7,122.2,130.4,165.5,182.5,177.1,188.1,187.9,173.4,133.1
197,176.3,161.6,132.4,115.7,123.2,155.6,184.5,183.8,192.0,193.4,183.0,128.2
198,174.4,162.5,133.2,119.3,127.4,158.6,183.0,180.1,188.4,189.2,200.0,135.9
199,172.5,165.5,130.5,119.2,127.7,171.6,188.3,187.8,190.1,191.0,177.2,127.6
200,179.7,165.1,134.6,115.5,123.0,163.7,187.4,186.7,191.0,191.3,194.9,126.7
201,182.1,166.4,127.9,118.9,126.3,155.7,182.4,180.0,187.5,189.2,176.4,129.6
202,182.1,166.4,127.9,118.9,126.3,155.7,182.4,180.0,187.5,189.2,176.4,129.6
203,176.0,166.0,147.4,118.1,126.2,166.7,187.0,180.8,191.2,190.7,176.4,130.2
204,177.1,167.2,125.5,113.9,121.4,154.2,186.5,176.0,191.5,192.4,180.1,136.9
205,179.8,168.6,125.6,120.8,128.0,153.0,178.4,171.8,186.6,186.8,173.5,140.0
206,179.8,168.6,125.6,120.8,128.0,153.0,178.4,171.8,186.6,186.8,173.5,140.0
207,177.5,171.7,128.5,121.2,129.0,164.5,182.0,182.1,187.0,185.5,171.4,137.5
208,182.0,173.3,136.7,117.1,125.5,157.4,185.9,185.8,192.2,191.7,185.6,143.0
209,183.1,174.5,156.1,118.6,126.0,160.4,187.6,186.1,192.2,192.5,200.0,132.6
210,159.0,127.4,117.7,119.5,126.2,167.3,187.3,187.0,191.0,190.9,178.6,124.7
211,145.9,132.6,116.6,116.5,123.0,160.6,186.7,186.5,190.1,189.6,173.5,125.5
212,173.3,133.4,121.1,122.3,129.2,169.9,187.1,176.5,191.3,191.3,175.0,132.0
213,153.5,139.3,131.0,118.4,125.4,157.7,183.3,174.8,187.7,182.9,166.9,125.0
214,153.5,139.3,131.0,118.4,125.4,157.7,183.3,174.8,187.7,182.9,166.9,125.0
215,161.2,140.2,132.0,118.2,125.0,162.8,186.2,185.9,191.6,192.0,197.8,130.0
216,156.4,143.4,120.8,121.1,128.3,165.7,181.8,172.2,188.5,187.1,170.5,125.3
217,166.3,145.2,120.0,118.8,125.0,161.1,185.4,180.1,191.0,190.2,179.5,138.0
218,168.5,150.4,129.2,118.6,125.0,155.5,182.1,179.6,187.8,188.6,186.9,135.3
219,176.6,151.7,118.5,119.4,126.7,157.1,179.4,171.4,190.3,189.5,166.4,122.9
220,172.9,151.7,118.8,120.2,127.5,168.2,187.3,185.6,189.6,186.4,168.2,125.9
221,178.7,152.8,124.3,118.9,125.5,163.2,182.7,182.3,188.1,185.8,170.9,130.8
222,173.6,155.0,116.6,116.4,123.1,159.5,185.7,177.6,191.2,189.8,176.2,129.8
223,167.7,156.6,137.9,118.2,125.2,166.7,186.1,174.8,189.8,190.1,178.3,128.3
224,175.1,157.8,131.9,123.7,130.4,169.2,183.0,173.2,185.2,183.8,166.9,130.9
225,178.7,161.4,147.0,117.0,124.3,172.4,188.3,178.7,190.9,190.7,179.3,128.7
226,179.2,162.2,142.8,115.9,122.3,153.7,182.0,175.4,190.3,189.4,175.3,130.1
227,178.7,163.0,128.2,121.3,128.2,157.9,181.9,170.1,189.8,189.9,180.8,138.6
228,178.0,163.5,124.2,115.7,122.2,150.2,180.2,173.9,191.0,192.0,178.7,141.2
229,174.4,164.6,129.1,114.8,121.6,152.2,182.3,178.6,193.1,193.8,185.5,147.9
230,177.4,164.5,133.6,126.6,133.1,162.3,184.2,177.1,189.4,187.6,173.0,133.2
231,181.3,167.9,129.3,118.4,125.4,161.1,187.4,178.2,189.9,189.6,179.7,135.8
232,175.6,169.0,133.4,120.9,127.1,158.4,177.6,181.7,185.5,184.4,174.4,134.1
233,175.8,171.8,163.0,119.0,126.9,181.6,189.6,182.5,192.6,192.3,180.9,147.0
234,180.7,171.5,135.8,128.8,135.6,162.2,178.0,173.2,185.1,188.1,175.3,144.0
235,126.2,124.8,119.6,119.1,125.7,162.3,184.2,172.4,189.0,187.5,172.3,129.1
236,155.4,125.2,126.5,123.7,129.0,164.9,182.7,172.2,187.4,185.6,167.8,132.9
237,142.3,125.5,122.0,120.3,126.4,163.3,184.0,177.8,188.7,187.7,172.8,129.0
238,152.3,128.4,120.4,117.8,123.0,166.7,185.3,180.1,190.8,189.5,177.6,131.1
239,161.1,133.4,128.3,119.8,125.0,162.2,179.5,180.3,190.9,191.8,176.4,135.7
240,172.4,134.5,118.0,117.3,123.7,165.9,188.7,177.3,191.2,190.9,178.8,128.0
241,173.2,136.3,120.5,121.4,127.7,162.1,185.7,174.8,190.4,189.0,176.7,131.6
242,168.3,144.6,125.0,118.7,124.7,163.3,182.1,171.9,187.5,186.2,169.7,129.3
243,173.5,145.4,135.5,126.7,132.0,160.3,177.0,171.1,183.2,182.6,172.5,132.0
244,157.9,145.9,122.8,123.5,129.7,164.7,176.2,174.8,186.6,184.0,171.8,129.4
245,157.4,151.6,126.8,120.8,126.6,166.0,186.7,183.4,188.0,188.0,177.4,130.9
246,165.0,151.5,130.2,117.6,123.2,166.2,187.3,181.9,190.9,189.3,175.7,129.0
247,159.6,151.5,137.9,122.4,128.7,172.4,186.8,175.6,188.8,187.4,174.7,128.5
248,175.1,151.1,121.2,120.4,126.9,162.3,181.4,172.2,189.1,188.4,166.6,125.4
249,177.0,155.2,127.7,120.6,126.4,163.5,185.0,175.8,189.4,189.0,178.4,142.2
250,176.2,157.6,128.5,123.7,129.5,164.3,178.0,173.7,183.8,181.7,167.3,130.3
251,176.3,162.5,134.2,119.1,125.8,156.7,182.5,174.7,186.8,185.3,172.0,140.0
252,178.0,164.3,125.9,114.8,120.3,158.0,187.2,179.5,191.5,191.5,180.3,133.0
253,178.3,164.4,133.1,119.7,125.0,158.6,185.8,179.1,189.4,188.0,174.7,133.8
254,176.0,166.2,128.8,117.6,123.8,152.9,176.1,173.5,188.8,189.4,179.7,150.9
255,177.0,167.3,144.9,115.6,121.2,157.3,184.0,181.8,191.4,189.2,180.1,129.6
256,173.4,173.4,156.3,119.4,125.3,164.3,186.3,179.8,190.7,190.0,175.6,132.3
257,121.3,120.4,116.8,115.3,120.9,164.6,189.5,180.9,193.0,194.3,187.4,137.5
258,149.4,123.7,120.0,117.7,122.9,165.6,182.2,177.3,188.6,186.4,174.4,127.0
259,170.0,133.4,121.3,120.2,125.5,154.2,179.5,179.1,185.8,184.5,168.0,126.8
260,136.6,133.9,119.5,120.4,125.5,167.2,186.6,184.9,191.1,191.2,180.1,131.3
261,166.0,137.6,128.8,125.5,130.5,167.9,177.3,178.7,184.1,188.4,173.3,141.2
262,150.6,142.1,121.8,117.2,122.1,152.4,182.2,172.7,189.6,188.9,176.3,131.1
263,165.4,142.3,141.1,133.4,138.3,159.3,180.1,179.8,185.6,182.4,176.8,140.9
264,170.7,145.3,116.8,115.9,120.9,150.5,185.3,182.0,190.6,190.8,179.9,125.4
265,165.0,146.3,139.6,120.2,125.1,159.6,182.5,181.5,192.8,194.2,179.3,146.6
266,154.7,149.5,122.6,116.5,121.6,151.5,182.4,175.3,185.8,184.8,167.6,130.9
267,160.5,150.8,122.8,116.9,121.2,156.8,179.4,179.9,188.0,187.0,170.1,127.5
268,173.8,154.3,141.9,115.8,120.2,162.3,188.1,187.7,193.6,194.0,186.0,140.3
269,177.3,154.1,121.8,119.3,124.2,150.8,184.9,175.0,190.4,189.3,178.7,129.8
270,177.3,154.1,121.8,119.3,124.2,150.8,184.9,175.0,190.4,189.3,178.7,129.8
271,172.4,156.1,133.7,116.3,121.3,152.9,181.0,179.0,187.9,187.8,171.6,124.3
272,181.1,156.8,124.2,120.2,125.1,153.5,178.4,181.7,188.9,186.2,176.1,139.8
273,176.6,158.4,137.1,127.9,132.4,160.7,182.9,181.3,185.2,181.9,166.0,128.5
274,178.9,160.9,125.1,119.0,124.4,153.7,184.2,177.7,191.1,190.6,173.1,135.3
275,176.0,161.2,133.3,125.4,130.4,162.7,182.6,175.1,187.5,188.2,176.0,146.7
276,175.2,161.8,128.2,118.0,123.9,158.8,187.3,178.2,190.4,190.2,178.2,129.7
