1,2,3,4,5,6,7,8,9,10,11,12,13,14
131,177,193.0,192.0,192.0,189.0,176.0,136.0,0.0,0.0,0.0,0,0,0
117,133,179.0,190.0,190.0,190.0,189.0,183.0,137.0,0.0,0.0,0,0,0
131,145,152.0,163.0,168.0,162.0,156.0,142.0,125.0,0.0,0.0,0,0,0
133,150,154.0,176.0,173.0,172.0,163.0,127.0,0.0,0.0,0.0,0,0,0
135,153,169.0,175.0,170.0,172.0,167.0,158.0,130.0,0.0,0.0,0,0,0
116,152,184.0,190.0,187.0,186.0,187.0,181.0,155.0,132.0,0.0,0,0,0
124,133,154.0,175.0,179.0,184.0,181.0,178.0,157.0,128.0,0.0,0,0,0
123,152,168.0,177.0,174.0,181.0,178.0,132.0,0.0,0.0,0.0,0,0,0
132,174,176.0,172.0,168.0,162.0,157.0,141.0,114.0,0.0,0.0,0,0,0
117,126,133.0,154.0,167.0,180.0,173.0,169.0,154.0,133.0,0.0,0,0,0
127,145,161.0,173.0,177.0,186.0,160.0,133.0,0.0,0.0,0.0,0,0,0
111,133,154.0,174.0,164.0,171.0,164.0,144.0,123.0,0.0,0.0,0,0,0
135,168,177.0,180.0,178.0,179.0,161.0,147.0,124.0,0.0,0.0,0,0,0
124,130,152.0,185.0,188.0,192.0,189.0,180.0,148.0,113.0,0.0,0,0,0
118,168,171.0,171.0,171.0,177.0,173.0,147.0,121.0,0.0,0.0,0,0,0
122,139,180.0,190.0,187.0,183.0,185.0,176.0,138.0,0.0,0.0,0,0,0
123,147,178.0,181.0,178.0,177.0,173.0,167.0,142.0,123.0,0.0,0,0,0
116,140,161.0,180.0,188.0,184.0,157.0,164.0,102.0,0.0,0.0,0,0,0
134,145,169.0,170.0,174.0,175.0,180.0,149.0,143.0,137.0,0.0,0,0,0
117,135,168.0,178.0,187.0,182.0,170.0,164.0,123.0,0.0,0.0,0,0,0
106,130,168.0,171.0,180.0,180.0,180.0,181.0,165.0,128.0,0.0,0,0,0
131,153,162.0,164.0,167.0,175.0,175.0,150.0,139.0,0.0,0.0,0,0,0
120,129,156.0,162.0,189.0,187.0,185.0,170.0,129.0,0.0,0.0,0,0,0
126,132,166.0,175.0,180.0,182.0,182.0,176.0,152.0,129.0,0.0,0,0,0
129,139,171.0,179.0,180.0,178.0,176.0,168.0,146.0,125.0,0.0,0,0,0
113,126,157.0,173.0,168.5,164.0,148.0,141.0,134.0,0.0,0.0,0,0,0
125,147,172.0,182.0,178.0,183.0,161.0,126.0,0.0,0.0,0.0,0,0,0
128,134,164.0,180.0,179.0,181.0,177.0,171.0,160.0,124.0,0.0,0,0,0
107,133,166.0,163.0,171.0,178.0,177.0,173.0,157.0,123.0,0.0,0,0,0
138,150,170.0,182.0,180.0,149.0,169.0,143.0,126.0,0.0,0.0,0,0,0
116,129,148.0,164.0,175.0,177.0,184.0,173.0,133.0,0.0,0.0,0,0,0
113,119,131.0,153.0,173.0,179.0,175.0,166.0,157.0,125.0,0.0,0,0,0
136,146,169.0,175.0,180.0,176.0,155.0,127.0,0.0,0.0,0.0,0,0,0
106,136,181.0,171.0,174.0,172.0,171.0,155.5,140.0,131.0,0.0,0,0,0
121,133,159.0,175.0,177.0,176.0,176.0,174.0,139.0,0.0,0.0,0,0,0
126,172,182.0,187.0,190.0,190.0,184.0,147.0,120.0,0.0,0.0,0,0,0
123,135,149.0,168.0,167.0,162.0,149.0,146.0,122.0,0.0,0.0,0,0,0
135,173,185.0,189.0,188.0,188.0,185.0,186.0,140.0,126.0,0.0,0,0,0
112,121,144.0,169.0,168.5,168.0,167.0,154.0,128.0,0.0,0.0,0,0,0
129,154,181.0,186.0,180.0,184.0,182.0,173.0,142.0,123.0,0.0,0,0,0
111,126,182.0,164.0,182.0,163.0,133.0,0.0,0.0,0.0,0.0,0,0,0
130,141,167.0,180.0,172.0,161.0,147.0,128.0,0.0,0.0,0.0,0,0,0
122,153,156.0,155.0,173.0,182.0,175.0,162.0,128.0,144.0,152.0,102,0,0
118,146,182.0,189.0,184.0,177.0,186.0,175.0,151.0,125.0,0.0,0,0,0
115,133,177.0,186.0,176.0,174.0,175.0,170.0,157.0,120.0,0.0,0,0,0
138,151,165.0,177.0,175.0,174.0,170.0,125.0,0.0,0.0,0.0,0,0,0
123,136,165.0,180.0,181.0,186.0,181.0,178.0,150.0,127.0,0.0,0,0,0
119,138,167.0,178.0,179.0,182.0,176.0,175.0,152.0,120.0,0.0,0,0,0
108,121,152.0,170.0,180.0,174.0,127.0,0.0,0.0,0.0,0.0,0,0,0
115,121,163.0,160.0,178.0,164.5,151.0,136.0,0.0,0.0,0.0,0,0,0
119,129,154.0,181.0,183.0,184.0,186.0,175.0,140.0,120.0,0.0,0,0,0
124,132,155.0,154.0,163.0,159.0,166.0,152.0,124.0,0.0,0.0,0,0,0
130,154,170.0,185.0,184.0,182.0,180.0,131.0,0.0,0.0,0.0,0,0,0
116,128,151.0,177.0,188.0,187.0,188.0,183.0,158.0,122.0,0.0,0,0,0
119,150,169.0,179.0,184.0,186.0,183.0,171.0,126.0,0.0,0.0,0,0,0
122,131,154.0,174.0,176.0,183.0,184.0,171.0,134.0,0.0,0.0,0,0,0
118,171,187.0,185.0,183.0,184.0,180.0,169.0,106.0,0.0,0.0,0,0,0
136,146,151.0,173.0,183.0,187.0,178.0,172.0,144.0,126.0,0.0,0,0,0
115,123,153.0,149.0,160.0,164.0,182.0,176.0,151.0,126.0,0.0,0,0,0
117,180,187.0,196.0,189.0,193.0,191.0,167.0,129.0,0.0,0.0,0,0,0
139,170,186.0,194.0,190.0,191.0,183.0,175.0,128.0,0.0,0.0,0,0,0
121,142,177.0,179.0,177.0,178.0,164.0,122.0,150.0,149.0,138.0,0,0,0
119,145,185.0,190.0,185.0,183.0,183.0,178.0,155.0,122.0,0.0,0,0,0
130,141,168.0,183.0,186.0,189.0,187.0,181.0,160.0,134.0,0.0,0,0,0
119,125,141.0,153.0,163.0,166.0,157.0,167.0,152.0,134.0,0.0,0,0,0
117,125,150.0,161.0,177.0,179.0,183.0,172.0,132.0,0.0,0.0,0,0,0
112,131,159.0,170.0,164.5,159.0,124.0,0.0,0.0,0.0,0.0,0,0,0
121,155,167.0,180.0,185.0,186.0,183.0,138.0,0.0,0.0,0.0,0,0,0
120,140,165.0,178.0,187.0,184.0,179.0,144.0,122.0,0.0,0.0,0,0,0
115,140,184.0,187.0,186.0,187.0,188.0,183.0,156.0,115.0,0.0,0,0,0
135,157,178.0,179.0,185.0,183.0,180.0,152.0,137.0,0.0,0.0,0,0,0
126,143,163.0,185.0,186.0,180.0,170.0,165.0,119.0,0.0,0.0,0,0,0
121,173,177.0,181.0,175.0,157.0,143.0,135.0,0.0,0.0,0.0,0,0,0
109,127,165.0,168.5,172.0,173.0,160.0,130.0,0.0,0.0,0.0,0,0,0
118,132,170.0,182.0,184.0,182.0,181.0,172.0,130.0,0.0,0.0,0,0,0
112,160,169.5,179.0,175.0,154.0,133.0,0.0,0.0,0.0,0.0,0,0,0
126,141,166.0,179.0,188.0,189.0,184.0,163.0,126.0,0.0,0.0,0,0,0
112,124,135.0,146.0,149.0,151.0,160.0,122.0,0.0,0.0,0.0,0,0,0
119,127,156.0,180.0,181.0,188.0,190.0,175.0,125.0,0.0,0.0,0,0,0
105,112,144.0,174.0,184.0,184.0,181.0,157.5,134.0,0.0,0.0,0,0,0
111,163,164.0,176.0,159.0,182.0,176.0,159.0,128.0,0.0,0.0,0,0,0
122,128,170.0,178.0,175.0,172.0,170.0,175.0,158.0,131.0,0.0,0,0,0
133,159,179.0,182.0,184.0,180.0,182.0,160.0,137.0,0.0,0.0,0,0,0
132,159,169.0,174.0,184.0,182.0,176.0,158.0,126.0,0.0,0.0,0,0,0
136,150,167.0,167.0,178.0,184.0,192.0,176.0,155.0,123.0,0.0,0,0,0
127,133,138.0,147.0,166.0,168.0,179.0,174.0,170.0,151.0,146.0,106,0,0
128,153,153.0,170.0,183.0,179.0,186.0,184.0,122.0,0.0,0.0,0,0,0
117,141,171.0,179.0,162.0,166.0,169.0,172.0,166.0,130.0,0.0,0,0,0
139,150,163.0,169.0,168.0,173.0,165.0,163.0,134.0,0.0,0.0,0,0,0
124,148,171.0,181.0,187.0,188.0,189.0,134.0,0.0,0.0,0.0,0,0,0
125,152,184.0,192.0,191.0,190.0,178.0,158.0,121.0,0.0,0.0,0,0,0
125,161,173.0,180.0,183.0,181.0,171.0,121.0,0.0,0.0,0.0,0,0,0
113,153,174.0,173.5,173.0,159.0,142.0,133.0,0.0,0.0,0.0,0,0,0
130,142,168.0,184.0,176.0,181.0,187.0,192.0,158.0,123.0,0.0,0,0,0
116,124,164.0,163.5,163.0,153.0,143.0,142.0,117.0,0.0,0.0,0,0,0
114,130,143.0,148.0,158.0,158.0,149.0,119.0,0.0,0.0,0.0,0,0,0
123,145,171.0,179.0,181.0,181.0,178.0,157.0,130.0,0.0,0.0,0,0,0
120,144,130.0,157.0,182.0,189.0,187.0,172.0,172.0,124.0,0.0,0,0,0
134,143,163.0,176.0,189.0,187.0,186.0,170.0,155.0,133.0,0.0,0,0,0
135,164,177.0,183.0,179.0,174.0,148.0,123.0,0.0,0.0,0.0,0,0,0
137,144,168.0,178.0,184.0,183.0,175.0,167.0,152.0,129.0,0.0,0,0,0
117,128,158.0,177.0,176.0,183.0,182.0,178.0,167.0,124.0,0.0,0,0,0
118,137,182.0,196.0,186.0,186.0,185.0,176.0,161.0,128.0,0.0,0,0,0
132,145,172.0,187.0,184.0,189.0,183.0,178.0,144.0,119.0,0.0,0,0,0
125,146,167.0,164.0,166.0,163.0,165.0,142.0,118.0,0.0,0.0,0,0,0
115,128,141.0,153.0,166.0,151.0,161.0,154.0,120.0,0.0,0.0,0,0,0
122,138,152.0,161.0,177.0,136.0,0.0,0.0,0.0,0.0,0.0,0,0,0
114,130,169.0,163.0,169.0,182.0,180.0,182.0,138.0,0.0,0.0,0,0,0
130,147,169.0,168.0,173.0,165.0,162.0,158.0,138.0,0.0,0.0,0,0,0
125,151,166.0,176.0,181.0,181.0,180.0,152.0,123.0,0.0,0.0,0,0,0
121,133,162.0,178.0,182.0,179.0,182.0,185.0,159.0,140.0,136.0,0,0,0
120,126,145.0,173.0,178.0,182.0,181.0,165.0,151.0,129.0,0.0,0,0,0
128,163,182.0,184.0,179.0,184.0,179.0,175.0,138.0,0.0,0.0,0,0,0
125,148,177.0,184.0,179.0,176.0,166.0,163.0,122.0,0.0,0.0,0,0,0
128,136,161.0,177.0,175.0,182.0,183.0,174.0,138.0,0.0,0.0,0,0,0
115,130,181.0,172.0,183.0,165.0,151.0,118.0,0.0,0.0,0.0,0,0,0
136,170,177.0,183.0,177.0,174.0,173.0,145.0,128.0,0.0,0.0,0,0,0
116,143,158.5,174.0,176.0,152.5,129.0,0.0,0.0,0.0,0.0,0,0,0
123,139,172.0,177.0,180.0,185.0,178.0,176.0,150.0,125.0,0.0,0,0,0
121,137,166.0,176.0,177.0,168.0,160.0,135.0,0.0,0.0,0.0,0,0,0
121,145,181.0,188.0,178.0,186.0,170.0,141.0,123.0,0.0,0.0,0,0,0
120,168,185.0,186.0,191.0,191.0,190.0,155.0,123.0,0.0,0.0,0,0,0
120,126,136.0,160.0,171.0,171.0,178.0,169.0,137.0,0.0,0.0,0,0,0
112,141,165.0,184.0,175.0,171.0,156.0,138.0,0.0,0.0,0.0,0,0,0
137,151,170.0,200.0,189.0,191.0,186.0,171.0,136.0,0.0,0.0,0,0,0
115,141,122.0,162.0,171.0,152.0,133.0,0.0,0.0,0.0,0.0,0,0,0
123,162,183.0,185.0,180.0,181.0,176.0,168.0,141.0,122.0,0.0,0,0,0
125,167,185.0,186.0,182.0,187.0,185.0,179.0,145.0,125.0,0.0,0,0,0
111,132,164.0,175.0,170.5,166.0,162.0,149.0,125.0,0.0,0.0,0,0,0
116,138,173.0,174.0,170.0,169.0,172.0,159.0,132.0,0.0,0.0,0,0,0
123,155,183.0,186.0,183.0,182.0,153.0,130.0,0.0,0.0,0.0,0,0,0
123,157,159.0,154.0,162.0,166.0,162.0,134.0,0.0,0.0,0.0,0,0,0
122,128,150.0,177.0,186.0,175.0,185.0,172.0,145.0,122.0,0.0,0,0,0
122,135,162.0,176.0,183.0,167.0,154.0,118.0,0.0,0.0,0.0,0,0,0
123,133,147.0,171.0,179.0,181.0,104.0,0.0,0.0,0.0,0.0,0,0,0
129,172,183.0,185.0,187.0,188.0,185.0,180.0,121.0,0.0,0.0,0,0,0
126,137,181.0,181.0,182.0,186.0,182.0,176.0,156.0,126.0,0.0,0,0,0
111,149,185.0,181.0,182.0,180.0,176.0,129.0,0.0,0.0,0.0,0,0,0
129,141,179.0,190.0,193.0,194.0,198.0,187.0,151.0,120.0,0.0,0,0,0
126,136,160.0,186.0,189.0,195.0,192.0,194.0,184.0,151.0,128.0,0,0,0
122,130,151.0,166.0,181.0,184.0,181.0,168.0,124.0,0.0,0.0,0,0,0
127,164,189.0,193.0,194.0,191.0,190.0,188.0,180.0,137.0,0.0,0,0,0
109,126,152.0,160.0,151.0,123.0,0.0,0.0,0.0,0.0,0.0,0,0,0
124,137,153.0,163.0,176.0,171.0,172.0,152.0,151.0,133.0,0.0,0,0,0
121,148,164.0,179.0,179.0,175.0,174.0,162.0,122.0,0.0,0.0,0,0,0
122,155,166.0,176.0,176.0,174.0,166.0,159.0,129.0,0.0,0.0,0,0,0
136,143,178.0,186.0,185.0,181.0,180.0,174.0,153.0,132.0,0.0,0,0,0
129,161,173.0,190.0,188.0,192.0,163.0,132.0,0.0,0.0,0.0,0,0,0
128,143,156.0,165.0,163.0,156.0,147.0,132.0,0.0,0.0,0.0,0,0,0
128,137,157.0,168.0,171.0,171.0,169.0,166.0,157.0,140.0,118.0,0,0,0
126,168,188.0,185.0,186.0,185.0,170.0,152.0,122.0,0.0,0.0,0,0,0
132,175,184.0,184.0,189.0,186.0,183.0,159.0,128.0,0.0,0.0,0,0,0
119,164,184.0,189.0,193.0,191.0,186.0,170.0,125.0,0.0,0.0,0,0,0
115,151,156.5,162.0,168.0,163.0,144.0,139.0,0.0,0.0,0.0,0,0,0
123,150,172.0,177.0,176.0,177.0,172.0,146.0,115.0,0.0,0.0,0,0,0
133,173,171.0,157.0,158.0,157.0,164.0,130.0,0.0,0.0,0.0,0,0,0
131,173,187.0,188.0,188.0,184.0,173.0,137.0,0.0,0.0,0.0,0,0,0
128,181,191.0,195.0,193.0,192.0,189.0,153.0,125.0,0.0,0.0,0,0,0
120,143,175.0,179.0,174.0,175.0,165.0,153.0,119.0,0.0,0.0,0,0,0
117,124,150.0,168.0,175.0,184.0,185.0,184.0,148.0,123.0,0.0,0,0,0
122,171,185.0,188.0,190.0,187.0,186.0,180.0,98.0,0.0,0.0,0,0,0
133,153,175.0,179.0,182.0,181.0,168.0,154.0,123.0,0.0,0.0,0,0,0
122,142,168.0,183.0,190.0,186.0,184.0,174.0,133.0,0.0,0.0,0,0,0
127,155,163.0,171.0,169.0,168.0,169.0,170.0,153.0,130.0,0.0,0,0,0
122,172,184.0,180.0,182.0,185.0,177.0,163.0,129.0,0.0,0.0,0,0,0
124,133,160.0,175.0,181.0,182.0,179.0,176.0,130.0,0.0,0.0,0,0,0
122,146,156.0,169.0,170.0,168.0,164.0,149.5,135.0,0.0,0.0,0,0,0
119,131,165.0,184.0,183.0,183.0,185.0,183.0,169.0,129.0,0.0,0,0,0
130,143,152.0,169.0,177.0,178.0,167.0,158.0,125.0,0.0,0.0,0,0,0
129,136,164.0,184.0,180.0,185.0,184.0,173.0,130.0,0.0,0.0,0,0,0
126,150,182.0,184.0,192.0,190.0,193.0,158.0,125.0,0.0,0.0,0,0,0
115,152,168.0,168.5,169.0,175.0,159.0,136.0,0.0,0.0,0.0,0,0,0
125,139,168.0,175.0,171.0,173.0,169.0,163.0,137.0,0.0,0.0,0,0,0
129,136,172.0,183.0,185.0,180.0,179.0,174.0,152.0,133.0,0.0,0,0,0
117,131,162.0,160.0,158.0,160.0,162.0,130.0,0.0,0.0,0.0,0,0,0
118,130,146.0,177.0,165.0,179.0,180.0,171.0,129.0,0.0,0.0,0,0,0
131,140,157.0,167.0,173.0,178.0,188.0,178.0,156.0,128.0,0.0,0,0,0
135,149,175.0,177.0,180.0,190.0,190.0,162.0,132.0,0.0,0.0,0,0,0
124,149,159.0,173.0,172.0,173.0,180.0,176.0,146.0,125.0,0.0,0,0,0
123,133,160.0,172.0,172.0,176.0,175.0,152.0,139.0,0.0,0.0,0,0,0
