oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
168,134,129,128,137,165.0,183,187,185,187,151.0,130,1
123,168,186,189,182,185.0,182,174,150,133,123.0,200,0
139,126,143,173,180,179.0,178,178,179,168,146.0,137,0
125,121,119,132,159,176.0,179,184,186,178,181.0,125,1
121,116,121,161,185,194.0,190,192,193,153,121.0,115,1
168,152,133,125,136,164.0,172,188,185,180,138.0,119,1
119,132,173,186,179,177.0,175,166,149,127,119.0,116,0
145,118,125,148,165,168.0,177,180,177,156,135.0,121,1
124,118,127,174,190,191.0,193,189,181,150,116.0,119,1
151,141,137,129,175,187.0,191,192,190,175,132.0,125,1
138,125,156,182,185,174.0,184,184,178,164,130.0,124,1
143,128,133,139,171,185.0,187,190,189,183,143.0,127,1
139,117,127,165,181,187.0,187,182,158,123,115.0,114,1
148,118,118,120,135,171.0,171,187,188,177,142.0,122,1
140,123,170,187,185,186.0,187,183,158,121,113.0,115,0
122,116,126,154,175,171.0,183,173,174,162,135.0,128,0
120,118,119,127,167,185.0,189,188,187,172,133.0,114,1
129,154,181,186,180,184.0,182,173,142,123,113.0,116,0
145,119,125,155,183,187.0,188,185,175,135,124.0,114,1
130,118,121,128,170,188.0,183,189,188,176,132.0,115,1
133,152,174,185,185,188.0,181,178,158,124,121.0,119,0
126,128,176,178,183,186.0,200,182,170,146,134.0,147,0
129,119,119,137,179,181.0,185,185,183,170,129.0,115,1
157,124,131,174,188,189.0,187,185,181,142,122.0,118,1
151,127,127,146,172,177.0,184,181,178,151,120.0,117,1
151,124,125,124,155,179.0,183,188,184,178,137.0,122,1
124,142,186,184,185,186.0,183,174,141,103,113.0,114,0
144,148,117,129,175,186.0,193,190,189,186,146.0,118,1
152,122,134,187,188,192.0,190,186,173,141,116.0,116,1
165,141,128,139,167,182.0,185,184,183,173,125.0,122,1
137,126,125,130,166,178.0,188,186,186,174,132.0,114,1
167,140,119,115,131,177.0,176,192,193,187,176.0,126,1
140,123,132,160,195,184.0,200,181,157,122,119.0,116,1
129,149,165,176,180,184.0,185,177,156,135,129.0,128,0
134,120,125,136,169,184.0,187,188,189,181,141.0,117,1
143,127,123,119,162,182.0,186,188,189,175,144.0,118,1
136,139,151,169,174,172.0,167,167,153,135,121.0,119,0
149,129,131,132,138,161.0,172,185,185,183,133.0,124,1
123,121,155,176,176,179.5,183,169,168,151,138.0,127,0
139,119,120,130,163,186.0,189,189,190,177,136.0,114,1
179,153,127,123,166,183.0,191,192,191,186,134.0,119,1
142,122,129,154,183,190.0,189,190,184,159,121.0,117,1
169,133,129,122,152,184.0,188,184,181,176,136.0,124,1
132,132,163,175,181,168.0,177,174,168,156,132.0,131,0
119,123,173,187,187,179.0,183,182,170,144,120.0,114,0
119,128,164,183,190,184.0,186,180,151,130,114.0,112,0
132,124,156,183,182,166.0,178,185,181,166,133.0,131,0
122,121,126,169,187,192.0,188,188,181,137,120.0,113,1
120,121,132,174,185,193.0,188,190,184,145,123.0,115,1
131,175,186,181,183,181.0,166,131,115,114,115.0,113,0
136,118,126,162,184,192.0,188,190,188,159,136.0,115,1
181,154,118,139,175,181.0,189,187,185,171,122.0,117,1
121,116,116,122,165,188.0,186,191,193,180,140.0,118,1
175,127,119,122,156,165.0,174,184,184,180,148.0,128,1
131,125,135,161,176,165.5,155,166,158,154,120.0,121,0
122,128,176,184,177,175.0,179,170,149,130,125.0,115,0
126,119,125,167,187,192.0,189,190,182,143,119.0,116,1
161,136,132,129,132,163.0,173,191,187,192,175.0,139,1
131,160,186,186,183,183.0,190,179,144,125,119.0,120,0
159,137,121,123,131,168.0,185,190,191,184,164.0,127,1
143,139,124,122,175,188.0,188,188,187,178,136.0,119,1
155,137,126,125,153,178.0,185,184,181,175,126.0,123,1
122,114,123,160,185,190.0,187,190,186,140,121.0,115,1
144,127,125,134,196,184.0,185,185,182,168,134.0,116,1
174,165,141,133,135,177.0,175,189,192,186,161.0,129,1
177,154,121,121,134,170.0,175,187,185,170,138.0,122,1
147,135,130,154,178,181.0,186,186,178,153,125.0,119,1
175,163,144,122,150,174.0,187,186,188,187,150.0,124,1
130,153,184,184,180,178.0,177,180,160,132,127.0,114,0
137,132,178,190,185,193.0,190,185,160,125,125.0,120,0
132,119,119,139,191,190.0,193,195,197,185,148.0,116,1
129,120,134,173,177,175.0,178,181,171,153,121.0,117,1
155,128,131,135,170,179.0,181,183,182,175,141.0,126,1
130,123,122,146,176,187.0,182,188,181,152,122.0,116,1
122,116,138,173,174,170.0,169,172,159,132,132.0,114,0
137,144,168,179,182,175.0,171,160,154,155,134.0,130,0
166,143,112,113,126,171.0,171,187,188,183,148.0,119,1
138,118,123,139,171,188.0,187,188,188,172,126.0,114,1
131,123,119,134,168,182.0,187,187,186,176,131.0,122,1
181,163,147,126,139,169.0,180,184,185,185,158.0,128,1
153,127,117,133,161,176.0,180,188,192,185,137.0,115,1
119,118,136,172,185,166.0,179,182,180,167,123.0,119,0
149,135,128,154,180,180.0,183,181,178,155,115.0,117,1
128,117,127,170,177,180.0,180,185,183,171,123.0,118,0
132,136,154,177,186,189.0,183,172,142,124,118.0,115,1
118,144,178,178,182,175.0,167,127,117,117,115.0,114,0
133,118,126,159,180,181.0,182,184,175,147,123.0,115,1
129,125,127,130,151,179.0,182,192,193,187,124.0,117,1
137,119,123,140,177,188.0,186,189,189,181,134.0,116,1
129,131,151,174,179,183.0,175,161,133,130,120.0,120,0
131,137,133,183,189,191.0,187,180,152,124,115.0,115,1
135,119,120,137,177,187.0,191,190,188,169,132.0,116,1
135,123,135,169,192,190.0,190,189,186,141,118.0,114,1
140,121,133,163,182,183.0,180,183,175,159,129.0,125,1
153,138,134,199,182,183.0,182,181,172,147,124.0,124,1
122,125,144,166,164,171.0,165,169,147,121,124.0,122,0
179,166,158,127,155,181.0,186,191,188,178,132.0,117,1
152,147,133,128,139,164.0,170,186,188,181,152.0,124,1
138,124,123,124,168,185.0,187,190,190,182,127.0,118,1
159,140,130,128,138,163.0,178,186,185,174,154.0,123,1
129,149,165,176,180,184.0,185,177,156,135,129.0,128,0
166,143,124,125,154,177.0,176,183,181,166,141.0,125,1
172,160,141,118,134,173.0,173,192,193,183,164.0,118,1
139,122,121,138,180,190.0,189,192,193,189,146.0,117,1
130,117,169,184,182,182.0,185,184,159,129,116.0,112,0
137,117,120,152,182,187.0,182,187,182,155,125.0,118,1
121,118,154,179,189,188.0,183,180,160,123,116.0,116,0
146,136,132,132,150,174.0,177,184,181,171,134.0,124,1
134,120,118,120,150,169.0,177,189,190,172,116.0,135,1
148,135,128,125,161,188.0,189,190,189,184,140.0,121,1
118,121,147,181,193,188.0,184,189,185,167,125.0,117,0
119,112,137,161,175,173.0,175,173,153,118,113.0,111,0
168,136,128,128,158,180.0,182,189,189,187,166.0,131,1
171,134,120,119,136,182.0,180,192,194,190,170.0,125,1
171,137,124,125,162,183.0,189,189,189,186,162.0,119,1
136,122,120,122,150,178.0,181,191,191,185,139.0,118,1
124,150,179,181,182,182.0,183,172,148,134,124.0,117,0
142,124,125,138,185,189.0,188,190,187,170,124.0,118,1
132,122,122,125,151,178.0,185,186,183,176,129.0,122,1
126,127,172,183,181,184.0,182,175,152,123,116.0,115,0
127,116,130,161,186,186.0,186,187,182,130,116.0,113,1
131,134,179,186,180,184.0,181,174,146,128,122.0,116,0
126,163,187,187,182,187.0,184,180,171,142,131.0,118,0
169,139,129,135,151,175.0,190,191,194,191,151.0,129,1
160,128,130,128,159,183.0,184,189,188,184,145.0,122,1
124,127,168,185,182,183.0,177,178,133,117,115.0,114,0
127,114,122,160,179,175.0,181,184,185,169,128.0,119,0
159,142,132,130,154,175.0,180,183,186,176,136.0,127,1
145,162,142,140,161,180.0,185,187,182,169,125.0,118,1
140,171,175,178,187,182.0,174,159,141,134,130.0,130,0
135,124,143,167,169,171.0,181,176,168,139,131.0,124,0
135,119,118,131,173,187.0,186,191,192,181,134.0,115,1
127,117,146,177,181,168.0,175,178,172,156,123.0,115,0
163,125,126,126,127,169.0,177,186,183,174,157.0,119,1
139,121,134,178,190,194.0,191,192,190,154,130.0,117,1
174,169,163,132,136,170.0,185,184,186,181,135.0,119,1
154,144,134,138,156,169.0,174,180,180,169,138.0,122,1
126,120,130,156,184,187.0,188,186,167,138,117.0,125,1
126,124,123,145,171,179.0,181,181,178,157,130.0,114,1
142,132,173,186,200,186.0,182,176,153,131,114.0,113,0
144,132,165,200,182,180.0,181,177,159,125,122.0,117,0
116,133,183,187,183,183.0,200,178,156,120,113.0,112,0
135,120,132,179,189,191.0,186,189,186,138,122.0,115,1
151,134,117,157,192,191.0,190,191,184,145,117.0,116,1
138,128,126,138,171,188.0,190,191,190,166,143.0,117,1
142,129,120,147,179,181.0,180,184,173,142,115.0,114,1
129,116,132,190,191,193.0,192,191,183,133,123.0,113,1
119,129,161,171,170,171.0,170,165,126,115,113.0,113,0
148,121,118,140,172,188.0,188,192,195,173,154.0,121,1
172,145,120,125,161,181.0,181,191,193,187,166.0,130,1
162,141,120,137,174,183.0,185,183,183,174,121.0,118,1
174,147,123,116,136,166.0,178,189,190,191,176.0,131,1
115,122,177,189,187,181.0,185,182,168,124,115.0,113,0
154,125,118,120,136,172.0,175,187,187,177,143.0,122,1
140,128,133,164,185,188.0,197,187,182,153,126.0,116,1
128,120,123,130,161,180.0,181,186,185,169,120.0,118,1
124,122,121,148,187,192.0,191,191,190,156,121.0,116,1
137,124,135,160,174,185.0,189,185,176,150,119.0,113,1
136,123,129,171,188,189.0,185,186,181,155,120.0,122,1
122,124,125,163,179,181.0,181,181,171,152,122.0,119,0
146,127,177,187,186,183.0,183,178,156,122,114.0,114,0
130,147,169,168,173,165.0,162,158,138,125,122.0,125,0
145,126,129,164,181,186.0,185,183,162,128,114.0,112,1
148,123,132,157,181,182.0,183,180,178,159,133.0,118,1
189,175,143,125,173,184.0,187,191,191,187,169.0,129,1
130,119,117,131,175,186.0,181,190,189,171,123.0,115,1
141,128,115,118,181,190.0,190,192,193,186,125.0,118,1
116,120,149,180,187,181.0,182,184,173,131,118.0,117,0
137,126,130,162,182,184.0,183,185,179,153,120.0,121,1
154,137,131,136,156,165.0,180,184,185,181,132.0,128,1
129,117,120,127,168,179.0,181,179,181,165,119.0,118,1
121,125,153,178,183,178.0,175,179,169,138,118.0,116,0
123,127,164,180,182,186.0,187,184,173,139,126.0,121,0
136,119,128,174,185,194.0,187,181,144,119,115.0,111,1
134,137,175,182,185,187.0,188,184,178,141,122.0,120,0
132,123,125,132,159,180.0,179,186,183,172,131.0,120,1
122,143,164,173,177,179.0,178,180,162,123,125.0,119,0
147,121,125,138,177,187.0,189,191,190,181,144.0,120,1
122,125,159,179,186,187.0,178,169,126,116,112.0,111,1
120,120,139,165,177,183.0,182,186,181,166,119.0,113,0
142,126,130,135,152,173.0,185,187,187,165,141.0,122,1
130,123,124,126,158,187.0,185,192,192,185,134.0,115,1
154,132,123,139,181,190.0,191,192,189,169,119.0,114,1
133,115,133,160,186,190.0,190,190,180,140,114.0,118,1
168,125,128,167,189,190.0,188,183,166,126,114.0,112,1
118,114,134,171,189,190.0,187,190,188,159,133.0,114,1
125,131,164,182,182,180.0,183,181,176,149,122.0,119,0
146,126,159,176,180,170.0,180,174,170,159,130.0,125,0
131,120,128,157,185,189.0,188,188,184,157,117.0,116,1
122,122,153,183,175,172.0,169,166,146,122,116.0,116,0
119,138,167,178,179,182.0,176,175,152,120,117.0,115,0
139,122,133,154,178,184.0,183,183,176,144,120.0,112,1
117,132,170,188,187,184.0,181,180,165,141,120.0,118,0
153,124,126,137,161,178.0,176,183,181,169,124.0,121,1
126,117,174,184,180,183.0,184,179,154,118,111.0,111,0
141,128,122,128,162,181.0,182,190,185,173,128.0,117,1
145,134,133,161,169,183.0,189,189,181,155,123.0,124,1
156,129,127,162,187,190.0,188,188,173,128,119.0,115,1
165,147,114,130,175,188.0,181,191,188,172,124.0,121,1
128,162,184,190,192,191.0,181,175,130,127,121.0,119,0
128,118,134,165,187,188.0,185,186,175,138,118.0,114,1
129,122,121,135,171,171.0,179,185,182,172,124.0,118,1
124,117,131,154,179,182.0,200,182,174,143,121.0,115,1
135,123,121,161,188,191.0,188,188,183,142,118.0,112,1
175,158,155,119,158,182.0,187,191,192,176,133.0,122,1
140,158,167,176,177,181.0,176,160,138,133,127.0,126,0
161,163,121,135,163,179.0,185,186,184,184,133.0,121,1
127,128,164,186,188,180.5,173,186,180,168,132.0,125,0
140,127,135,159,183,182.0,181,183,180,159,130.0,116,1
127,144,162,170,173,167.0,163,166,152,127,120.0,119,0
130,124,135,173,191,190.0,191,191,185,140,119.0,115,1
149,126,118,117,125,168.0,170,189,192,186,162.0,116,1
122,165,183,184,181,184.0,180,173,138,123,119.0,116,0
160,141,127,129,150,162.0,180,185,181,174,125.0,119,1
142,128,129,133,160,177.0,182,190,188,182,145.0,124,1
148,115,120,135,179,187.0,177,188,189,175,129.0,120,1
150,131,133,158,185,189.0,187,189,189,157,138.0,119,1
126,124,130,165,190,192.0,190,185,178,129,116.0,115,1
181,124,115,118,154,172.0,174,193,191,186,200.0,121,1
137,117,133,147,183,185.0,182,184,173,136,119.0,131,1
129,173,183,178,181,179.0,170,148,116,122,117.0,117,0
137,126,156,173,185,188.0,179,172,141,123,114.0,116,1
154,119,122,127,154,168.0,188,190,191,187,160.0,128,1
146,122,136,157,161,162.0,163,164,163,142,120.0,124,0
141,121,135,182,192,196.0,193,191,181,138,116.0,113,1
163,124,115,122,150,180.0,173,191,192,178,141.0,117,1
129,122,172,184,180,182.0,185,177,163,129,125.0,119,0
118,118,160,183,189,188.0,187,181,161,120,114.0,113,0
147,123,127,169,182,182.0,184,181,175,141,118.0,114,1
158,146,128,123,157,184.0,191,195,194,186,160.0,120,1
128,143,137,138,169,185.0,184,180,180,196,146.0,122,1
140,133,125,129,168,182.0,184,184,180,168,126.0,119,1
164,140,126,159,177,185.0,182,182,154,126,125.0,116,1
118,157,183,179,180,182.0,179,179,155,120,116.0,112,0
118,149,183,185,186,187.0,184,166,120,117,116.0,112,0
117,115,153,180,186,188.0,186,181,155,118,114.0,112,0
157,146,130,160,191,190.0,192,188,176,114,126.0,117,1
134,129,166,184,187,185.0,182,167,135,122,115.0,113,0
121,119,132,159,176,183.0,185,183,154,123,120.0,118,1
122,175,188,185,183,179.0,171,159,122,130,120.0,115,0
135,120,126,130,171,184.0,186,189,187,177,136.0,125,1
129,168,187,184,185,186.0,174,167,129,125,121.0,121,0
156,140,126,135,177,184.0,187,187,182,172,134.0,118,1
162,118,119,123,137,181.0,193,196,195,192,164.0,125,1
130,129,182,185,182,183.0,185,179,163,128,119.0,117,0
128,124,135,169,186,189.0,190,188,181,153,121.0,118,1
140,127,129,136,164,184.0,180,185,184,173,130.0,125,1
166,128,115,120,129,176.0,179,189,191,182,142.0,118,1
136,118,125,136,179,183.0,186,187,180,167,123.0,117,1
125,119,137,174,181,179.0,177,183,181,173,131.0,122,0
122,158,174,180,179,185.0,184,180,160,131,121.0,121,0
122,130,155,179,182,175.0,170,171,156,137,118.0,116,0
126,116,122,122,154,176.0,200,194,196,199,153.0,119,1
139,127,121,138,172,177.0,181,185,182,174,152.0,130,1
126,117,127,163,183,190.0,192,191,186,145,128.0,117,1
143,118,119,121,164,179.0,181,187,185,179,144.0,116,1
148,115,131,161,181,189.0,182,189,181,143,118.0,114,1
156,135,123,131,150,182.0,187,189,187,182,141.0,128,1
147,126,135,159,176,183.0,180,184,175,154,122.0,117,1
141,122,122,130,162,174.0,182,181,180,167,134.0,119,1
147,144,122,116,153,169.0,179,184,188,172,138.0,128,1
122,119,119,135,181,185.0,191,190,187,175,136.0,127,1
125,137,180,200,188,182.0,185,180,174,149,124.0,120,0
167,148,126,128,161,174.0,186,186,189,179,147.0,128,1
164,135,120,128,158,178.0,184,188,188,183,131.0,117,1
142,124,133,154,175,179.0,184,181,178,157,128.0,121,1
169,124,119,130,157,185.0,191,194,193,186,152.0,119,1
122,128,170,178,175,172.0,170,175,158,131,127.0,114,0
145,120,124,135,174,184.0,185,192,188,165,135.0,124,1
157,133,117,128,154,175.0,186,190,185,177,119.0,116,1
150,115,116,118,155,191.0,187,193,195,186,141.0,117,1
128,122,120,139,162,173.0,179,187,186,176,120.0,114,1
119,152,176,182,183,186.0,176,179,154,127,121.0,117,0
126,122,133,175,188,189.0,186,183,170,131,119.0,113,1
128,154,172,187,187,186.0,195,179,150,143,123.0,131,0
168,144,119,117,132,173.0,176,190,190,181,157.0,124,1
168,154,131,165,178,187.0,185,191,188,156,127.0,116,1
140,126,124,137,170,186.0,189,190,190,184,165.0,128,1
127,134,170,189,184,184.0,182,174,144,126,116.0,118,0
127,140,177,181,179,178.0,174,171,152,133,120.0,120,0
138,127,121,123,160,181.0,183,186,186,184,163.0,121,1
145,128,153,167,175,178.0,175,178,173,164,135.0,122,0
126,151,168,184,186,188.0,183,176,155,123,119.0,117,0
142,123,118,133,169,182.0,182,189,189,179,130.0,118,1
159,129,119,121,157,182.0,180,186,185,180,131.0,118,1
112,158,188,191,186,187.0,185,181,159,123,112.0,117,0
180,153,127,118,137,160.0,185,186,185,183,147.0,125,1
150,123,134,171,186,187.0,182,180,163,126,116.0,113,1
163,143,122,117,136,164.0,173,186,183,174,134.0,116,1
127,120,121,135,176,186.0,189,191,191,193,156.0,119,1
149,132,124,124,150,170.0,184,187,189,184,137.0,118,1
148,121,127,167,187,190.0,188,191,187,153,140.0,128,1
173,147,125,118,156,174.0,185,188,189,184,145.0,120,1
131,130,178,185,183,183.0,184,181,150,130,119.0,117,0
132,121,142,168,170,162.0,167,168,164,146,126.0,120,0
123,129,159,175,178,180.0,146,170,124,119,118.0,116,0
139,127,135,178,189,190.0,190,188,181,160,129.0,117,1
128,130,130,123,135,160.0,185,189,190,186,157.0,129,1
150,128,135,178,191,191.0,191,188,176,132,119.0,112,1
121,128,175,183,177,172.0,178,172,150,127,122.0,114,0
128,120,120,134,158,176.0,179,183,183,169,131.0,115,1
130,114,134,175,183,189.0,184,185,167,129,114.0,111,1
156,140,125,127,168,183.0,186,185,184,165,129.0,121,1
124,123,133,166,188,191.0,186,186,183,139,119.0,114,1
129,121,119,170,186,189.0,185,185,167,129,115.0,115,1
148,120,122,151,188,192.0,194,192,190,160,122.0,114,1
121,156,186,188,184,185.0,181,165,124,119,117.0,115,0
169,143,126,136,170,170.0,173,184,185,181,146.0,128,1
138,125,126,125,139,166.0,173,188,186,186,158.0,127,1
137,130,125,137,166,184.0,189,190,190,191,144.0,123,1
151,120,125,163,181,181.0,182,184,172,159,129.0,115,1
186,162,119,122,155,171.0,179,188,189,186,161.0,126,1
155,124,129,178,190,192.0,190,189,174,125,122.0,112,1
143,129,120,120,155,175.0,180,182,183,171,125.0,119,1
123,126,171,183,181,181.0,185,178,160,129,124.0,118,0
168,148,123,119,157,177.0,182,179,180,174,122.0,116,1
128,137,177,186,182,186.0,181,182,175,144,127.0,123,0
120,116,132,157,186,187.0,182,188,184,158,128.0,123,1
156,142,129,158,189,187.0,186,182,159,119,121.0,120,1
161,119,132,167,185,188.0,191,187,175,148,119.0,118,1
176,165,155,135,172,186.0,189,189,189,167,130.0,124,1
123,121,131,164,190,192.0,192,191,174,138,115.0,114,1
126,153,174,179,184,185.0,183,178,156,131,120.0,118,0
143,118,126,171,188,192.0,192,191,182,135,119.0,117,1
146,135,123,145,178,181.0,184,182,181,160,122.0,116,1
152,146,125,136,174,184.0,184,187,184,172,132.0,122,1
138,119,120,140,175,186.0,185,191,187,168,126.0,117,1
140,137,131,137,163,172.0,175,179,181,179,150.0,130,1
127,116,118,125,172,185.0,188,192,191,180,130.0,115,1
139,121,122,128,167,182.0,187,189,186,173,131.0,116,1
141,138,188,189,181,187.0,183,179,153,113,118.0,117,0
172,157,126,125,168,191.0,189,191,192,184,142.0,117,1
124,116,122,157,187,190.0,190,189,182,146,119.0,115,1
148,132,125,175,186,189.0,186,180,154,124,116.0,113,1
135,117,135,179,190,192.0,188,188,175,130,116.0,114,1
160,144,123,131,176,185.0,186,189,185,176,129.0,115,1
123,119,126,161,181,189.0,180,187,179,150,116.0,117,1
144,126,121,128,168,182.0,188,189,193,187,141.0,121,1
144,121,121,139,182,190.0,194,190,192,186,135.0,116,1
128,126,123,161,178,190.0,189,188,181,147,118.0,114,1
139,119,124,149,177,188.0,185,188,178,141,119.0,117,1
146,131,122,136,178,189.0,192,192,191,187,173.0,128,1
160,136,167,179,180,187.0,181,177,172,140,134.0,133,0
139,120,124,126,140,168.0,176,191,190,186,146.0,118,1
120,153,185,187,185,187.0,186,183,168,126,114.0,113,0
150,142,120,139,163,179.0,187,186,183,172,132.0,117,1
137,123,125,138,173,183.0,183,188,188,178,131.0,120,1
117,137,176,186,184,184.0,183,179,158,140,130.0,119,0
151,139,125,128,172,185.0,186,188,188,165,138.0,121,1
128,123,127,158,188,187.0,191,190,190,150,116.0,116,1
131,121,120,127,152,176.0,179,188,187,184,145.0,119,1
145,120,128,168,178,190.0,188,191,186,146,121.0,113,1
124,121,168,189,195,196.0,196,196,192,146,117.0,114,0
156,148,134,145,179,189.0,192,189,185,155,125.0,122,1
160,127,117,130,168,185.0,184,190,188,179,136.0,120,1
154,132,133,135,162,177.0,182,186,186,182,148.0,135,1
162,144,130,129,164,175.0,182,185,185,173,148.0,125,1
148,123,118,124,165,183.0,186,188,189,168,129.0,114,1
125,117,129,145,179,185.0,183,181,165,140,120.0,115,1
127,119,134,160,188,194.0,191,183,157,127,116.0,111,1
130,137,168,177,180,183.0,181,175,156,133,125.0,126,0
144,121,123,136,179,182.0,189,187,182,166,122.0,118,1
140,120,120,137,183,190.0,190,193,193,176,126.0,115,1
162,115,122,128,163,178.0,185,191,189,183,165.0,114,1
170,149,129,124,164,177.0,179,187,189,184,154.0,128,1
118,135,184,190,190,190.0,186,180,157,125,121.0,117,0
143,125,131,145,167,176.0,184,182,177,154,134.0,123,1
160,142,122,160,183,186.0,188,186,158,132,120.0,114,1
178,159,129,125,140,160.0,179,182,181,174,138.0,125,1
123,171,187,188,189,187.0,176,153,120,118,114.0,113,1
174,177,142,126,169,184.0,191,189,191,172,127.0,117,1
147,128,127,146,176,183.0,188,186,183,156,122.0,120,1
125,126,123,129,164,182.0,172,187,185,167,132.0,120,1
128,128,163,186,188,193.0,186,186,181,136,121.0,115,0
129,122,156,173,188,186.0,180,161,129,118,115.0,118,1
122,119,119,135,178,184.0,189,189,191,183,124.0,114,1
164,159,142,122,133,177.0,171,190,192,182,152.0,128,1
165,122,127,172,185,188.0,187,187,179,148,119.0,116,1
144,124,128,128,156,173.0,180,181,181,177,149.0,131,1
140,117,120,148,176,178.0,182,185,179,158,139.0,117,1
126,162,177,185,187,190.0,184,180,163,127,119.0,116,0
168,149,114,149,185,190.0,190,190,185,129,116.0,114,1
132,118,130,177,185,184.0,184,183,180,165,125.0,119,0
158,132,131,150,181,185.0,184,185,176,148,119.0,121,1
169,133,126,127,138,165.0,177,183,188,179,133.0,120,1
139,123,121,123,159,187.0,184,190,192,185,143.0,121,1
143,129,132,155,183,185.0,183,181,169,135,119.0,116,1
122,133,173,180,180,184.0,183,181,160,136,132.0,120,0
142,129,144,171,178,160.0,170,180,172,157,128.0,124,0
126,123,120,124,177,187.0,190,189,192,184,156.0,122,1
167,142,125,126,139,165.0,171,186,186,182,155.0,128,1
176,139,123,128,151,171.0,180,184,188,185,133.0,120,1
149,128,123,135,170,187.0,186,190,188,170,127.0,116,1
125,120,179,188,183,186.0,182,177,150,121,116.0,117,0
123,117,119,126,150,167.0,184,184,182,174,140.0,120,1
133,138,170,182,192,187.0,187,187,175,138,123.0,122,0
141,119,161,184,191,185.5,180,182,170,148,118.0,116,0
179,163,130,117,165,181.0,187,188,191,190,158.0,124,1
138,168,180,183,182,178.0,160,141,130,120,117.0,118,0
138,126,116,121,156,181.0,182,189,188,175,129.0,116,1
137,126,127,130,158,184.0,189,189,188,187,139.0,130,1
150,138,121,128,151,175.0,186,190,187,185,155.0,122,1
149,118,121,159,189,191.0,188,190,184,144,126.0,117,1
133,132,172,181,180,182.0,180,172,143,124,117.0,116,0
142,127,127,161,182,189.0,188,189,184,160,116.0,114,1
174,156,141,137,157,180.0,176,189,189,173,151.0,131,1
120,133,160,186,184,185.0,179,160,129,124,113.0,114,1
124,117,131,171,191,193.0,191,190,186,144,124.0,115,1
160,148,123,122,169,178.0,181,186,181,165,123.0,116,1
129,126,139,140,174,186.0,190,187,182,169,125.0,122,1
142,118,118,125,158,183.0,182,189,186,173,124.0,115,1
120,127,161,186,188,183.0,180,183,171,134,115.0,116,0
169,148,136,134,140,172.0,170,185,184,173,154.0,139,1
134,128,135,152,161,162.0,167,171,173,164,124.0,120,1
