oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name
-1.2619658365045947,-1.3294140422235783,-0.9349400941962762,0.37784296869979767,0.6940649300109933,0.21010759893154068,-0.308744792748404,-0.6464276801974328,-0.513663168322188,-0.9748591221640188,-1.0378366035947721,-0.6846628255483558,-0.6343904809144855,0.45902752005855874,2
0.6780236766739612,0.5347029711768657,-0.2495350693159981,-0.9883342833481131,-1.4382463464697672,-0.906218791059675,-0.10847547294214602,0.45266334390530905,0.7391781096910179,0.7298472077272335,0.921792800224898,0.4399267663419483,-0.16232593618999047,-0.5892082731515416,1
-1.434409348787133,-1.0187278733235043,-0.5922375817561372,0.32319587861788124,0.6087724789517629,-0.043602944248281046,-0.3888525206709072,-0.3716549241717473,-2.810538844679732,-1.3490629506767327,-1.4370203710395197,-0.5824274081037827,1.4112225462249928,2.7884403938587816,2
-1.0895223242220564,-0.656260676273418,2.1493825177649755,1.3614905901742935,0.6514187044813781,0.3115918162034694,0.051739982902860374,-0.7380185988726612,-1.4880952734435704,-1.1827501380044154,-0.8201000031703644,-0.2757211557700634,0.3097386085345045,-0.123325698391497,0
-1.3050767145752293,-1.3294140422235783,-0.9349400941962762,0.7603725992732128,1.1631734108367606,1.123465554378899,0.051739982902860374,0.45266334390530905,0.0431551774614591,-0.060138652466273604,-0.8201000031703644,-0.7613393886317856,-0.870422753276733,-0.5892082731515416,0
0.3762475301795192,0.1722357741267794,-0.3180755718040259,0.10460751829021553,0.438187576833302,0.6160444680192555,0.6926018062828859,0.7274360999309945,1.1567918690287533,1.145629239408027,0.9580822336289658,0.5421621837865215,-0.24100336031073966,-0.530972951306536,1
-1.0033005680807874,-0.8633847888734673,-0.3866160742920537,0.7057255091912963,0.9925885087182998,0.9712392284710059,1.093140445895402,1.9181180427089648,0.8087804029139739,0.6051125982229956,0.014556965123198826,-0.786898242992929,-0.5557130567937363,-0.5892082731515416,1
0.807356310885865,-1.6401002111236525,-1.5518046165885266,-1.206922643675779,0.6514187044813781,-2.935903136498249,0.051739982902860374,-0.18847308682129033,-1.2096861005517467,-1.51537576334905,-1.2918626374232478,-1.349193038938081,2.434029059794732,3.429028934153843,2
1.109132457380307,-0.24201245107331928,0.36732945307625225,-0.49651047261086523,-1.0117840911736151,0.007139164387683299,0.37217089459287317,0.1778905878796236,0.7391781096910179,0.9377382235676303,1.0669505338411698,1.8201049018436852,1.4112225462249928,-0.06509037654649143,1
1.3246868477334799,1.8292286749271742,1.8066800053248364,-1.097628463511946,-1.4382463464697672,-2.276255724230712,-2.0310609430822226,-1.9287005416506315,0.25196205713032677,0.6051125982229956,0.849213933416762,1.7689871931213987,1.4112225462249928,-0.3562669857715193,1
0.29002577403825003,0.5347029711768657,0.9841939754685025,-0.6058046527746981,-0.9264916401143848,0.21010759893154068,0.4522786225153763,0.2694815065548521,0.6695758164680621,0.6882690045591543,0.921792800224898,0.7977507273979543,0.15238376029300618,-0.4727376294615304,1
-1.0033005680807874,-0.5526986199733933,-1.0720210991723318,-0.49651047261086523,0.7367111555406085,0.9204971198350416,0.6926018062828859,0.3610724252300806,-0.16565170220740855,0.18933056654220234,-1.146704903806976,-1.0424867866043617,-0.9491001773974822,0.691968807438581,2
1.109132457380307,1.4667614778770879,0.5729509605403357,-0.9883342833481131,-1.4808925719993826,-1.210671442875461,-1.4703068476247003,-0.6464276801974328,0.39116664357623854,0.7714254108953129,0.9580822336289658,1.2066923971762467,-0.47703563267298715,-0.41450230761652485,1
0.7642454328152304,0.6382650274768904,0.1617079456121688,-0.6604517428566146,-1.182368993292076,-1.4643819860552827,-1.5504145755472034,-0.5548367615222043,0.112757470684415,0.7714254108953129,0.88550336682083,1.3089278146208199,0.7818031532589995,-0.23979634208150816,1
0.3331366521088846,0.12045474597676707,-0.11245406433994246,-0.3872162924470324,-0.7559067379959239,-0.6017661392438889,0.4522786225153763,1.5517543680080508,1.1567918690287533,1.3535202552484236,1.3572660010737134,2.075693445455118,1.3325451221042437,-0.006855054701485859,1
-0.5290809093038069,-0.5009175918233809,0.1617079456121688,1.8533144009115414,1.2911120874256063,1.0219813371069701,0.4923324864766279,-0.28006400549651883,-3.8545732430240705,-2.014314201366002,-0.8926788699785002,2.075693445455118,5.50244860050395,3.429028934153843,2
0.505580164391423,-0.2937934792233316,0.1617079456121688,1.41613768025621,1.0778809597775303,1.427918206194685,1.3334636296629114,1.00220885595668,0.5303712300221504,0.18933056654220234,0.19600413214353865,-0.5313096993814962,-0.5557130567937363,-0.41450230761652485,1
-0.6584135435157107,-0.5526986199733933,-0.5922375817561372,0.541784238945547,0.438187576833302,-0.043602944248281046,-0.5891218404771652,-1.5623368669497175,-1.4880952734435704,-0.9332809189959395,-1.2192837706151118,-0.9913690778820752,-0.7130679050352347,-0.5892082731515416,0
0.807356310885865,0.06867371782675474,-1.0720210991723318,0.4871371488636306,0.8646498321294541,0.6667865766552198,0.21195543874786676,-0.28006400549651883,-0.3048562886533203,-1.1827501380044154,-1.146704903806976,-0.5824274081037827,1.6472548185872404,4.360794083673932,2
-1.2188549584339603,-1.122289929623529,0.1617079456121688,1.41613768025621,0.6940649300109933,-0.24657137879213842,-1.390199119702197,-2.203473297676317,-2.2537204988960853,-1.8064231855256052,-1.3281520708273158,-0.9402513691597886,-0.7130679050352347,-0.530972951306536,0
-2.2104051540585554,-1.0187278733235043,-1.4147236116124708,-0.5511575626927817,1.3764045384848367,0.15936549029557634,0.17190157478661516,0.5442542625805376,-0.3048562886533203,-1.6816885760213673,-1.5095992378476557,-0.9402513691597886,0.3097386085345045,1.7402046006486813,2
0.1606931398263463,-0.03488833847326993,-0.5236970792681094,-1.1522755535938625,0.011725321537149903,0.108623381659612,-0.18858320086464922,-0.18847308682129033,-0.6528677547680998,-0.6006552936513049,-1.0015471701907042,-0.9913690778820752,-0.7917453291559838,2.031381209873709,2
0.1606931398263463,0.016892689676742404,0.1617079456121688,-0.49651047261086523,-0.6279680614070783,0.6667865766552198,0.8528172621278923,0.6358451812557661,0.6695758164680621,0.8130036140633923,0.849213933416762,0.7466330186756677,-0.31968078443148884,-0.530972951306536,1
-0.3997482750919032,-0.4491365636733686,-1.2776426066364153,-0.11398084203745021,1.1205271853071455,0.6667865766552198,0.25200930270911837,-0.18847308682129033,0.25196205713032677,-0.43434248097898753,-1.146704903806976,-0.786898242992929,3.6141904216059695,2.613734428323765,2
1.1522433354509416,1.4149804497270755,0.7100319655163914,-0.8243930131023638,-1.0117840911736151,-0.24657137879213842,0.5323863504378795,0.3610724252300806,0.7391781096910179,0.8961600203995509,0.9943716670330338,1.1555746884539602,-0.004971087948492151,-0.530972951306536,1
1.1522433354509416,1.6221045623271249,0.02462694063611317,-0.9883342833481131,-0.8411991890551543,-0.24657137879213842,0.6926018062828859,0.7274360999309945,0.6695758164680621,0.8130036140633923,0.812924500012694,0.593279892508808,-0.47703563267298715,-0.5892082731515416,1
-1.649963739140306,-1.3811950703735907,-1.2776426066364153,-0.0046866618736173425,1.2058196363663758,0.9204971198350416,0.13184771082536356,0.5442542625805376,0.112757470684415,-0.10171685563435293,-1.0741260369988401,-1.451428456382654,-1.2638098738804788,-0.938620204221575,2
1.022910701239038,0.3275788585768164,0.5044104580523079,-0.22327502220128306,-0.3294444826997718,0.9204971198350416,1.093140445895402,0.7274360999309945,0.5999735232451062,0.6882690045591543,0.776635066608626,0.8999861448425274,0.07370633617225701,-0.23979634208150816,1
1.3677977258041145,1.8810097030771864,2.080842015276948,-0.33256920236511595,-1.395600120940152,-2.529966267410534,-2.7520304943847513,-2.2950642163515456,0.18235976390737088,0.6466908013910749,0.88550336682083,1.3600455233431064,1.0965128497419963,-0.123325698391497,1
-1.434409348787133,-1.1740709577735413,-1.0720210991723318,-0.16862793211936664,1.1205271853071455,0.9204971198350416,-0.9095527521671779,0.3610724252300806,-0.02644711576149678,-1.390641153844812,-1.2918626374232478,-1.1958399127712214,-0.7130679050352347,-0.530972951306536,2
-1.132633202292691,-0.9669468451734919,-1.0034805966843041,0.049960428208299094,0.054371547066765114,0.007139164387683299,-0.509014112554662,-1.0127913548983467,-0.9312769276599233,-1.2243283411724948,-1.2555732040191798,-1.4003107476603676,-1.1851324497597298,-0.7639142386865583,0
0.5486910424620575,0.9489511963769645,0.43586995556428004,-0.49651047261086523,-0.45738315928861745,-0.29731348742810276,0.4522786225153763,0.9106179372814515,0.6695758164680621,0.43879978555067833,0.5226090327801504,-0.07125032088091718,-0.39835820855223797,-0.530972951306536,1
-0.5721917873744415,0.016892689676742404,-1.1405616016603597,-0.7697459230204474,0.822003606599839,0.7175286852911842,0.6525479423216343,0.6358451812557661,0.3215643503532826,-0.5590770904832255,-1.1829943372110439,-1.2980753302157946,0.46709345677600284,3.021381681238804,2
0.7642454328152304,-0.656260676273418,0.8471129704924469,1.2521964100104606,0.6087724789517629,0.3623339248394337,-0.3487986567096556,-0.6464276801974328,-1.070481514105835,-1.2659065443405741,-1.0741260369988401,-0.9402513691597886,-0.7130679050352347,-0.530972951306536,0
-0.31352651895063405,-0.4491365636733686,2.1493825177649755,2.2358440314849566,1.2911120874256063,0.8190129025631129,0.9329249900503955,0.5442542625805376,-0.3048562886533203,-0.7669681063236221,-0.8926788699785002,-1.0424867866043617,-0.870422753276733,-0.5892082731515416,0
0.505580164391423,-0.08666936662328227,0.1617079456121688,-0.6604517428566146,-0.5000293848182327,1.123465554378899,1.2533559017404083,1.00220885595668,0.8087804029139739,0.8961600203995509,0.921792800224898,0.6955153099533811,-0.47703563267298715,-0.5892082731515416,1
1.3246868477334799,1.8810097030771864,1.7381395028368085,-0.8243930131023638,-1.395600120940152,-1.210671442875461,0.29206316667036997,0.45266334390530905,0.7391781096910179,0.9377382235676303,1.0306611004371018,1.4111632320653928,-0.08364851206924132,-0.4727376294615304,1
0.03136050561444256,-0.08666936662328227,-0.5922375817561372,-1.097628463511946,-0.5853218358774631,0.41307603347539806,0.8528172621278923,1.00220885595668,0.7391781096910179,0.7298472077272335,0.921792800224898,0.33769134889737523,-0.39835820855223797,-0.5892082731515416,1
1.022910701239038,-0.4491365636733686,-0.5236970792681094,-1.0429813734300295,0.26760267471484117,0.5653023593832911,0.4522786225153763,0.45266334390530905,-2.1841182056731294,-1.5985321696852086,-1.2192837706151118,-1.349193038938081,-0.9491001773974822,0.10961558898852529,2
-0.18419388473873033,-0.3973555355233563,-0.2495350693159981,-0.16862793211936664,0.7367111555406085,1.427918206194685,1.4135713575854147,1.0937997746319084,0.8783826961369298,0.7298472077272335,0.849213933416762,-0.07125032088091718,-0.39835820855223797,-0.530972951306536,1
-1.3050767145752293,-1.2258519859235537,0.5729509605403357,2.290491121566873,1.2911120874256063,0.8697550111990772,0.37217089459287317,0.1778905878796236,-0.5832654615451439,-1.0580155285001773,-1.146704903806976,-1.0936044953266482,-0.870422753276733,-0.5892082731515416,0
0.9366889450977687,1.2078563371270261,0.02462694063611317,-0.6604517428566146,-1.2676614443513066,-1.1091872256035322,-0.5891218404771652,-0.00529124947083336,0.5999735232451062,0.6882690045591543,1.0669505338411698,1.2066923971762467,0.23106118441375534,-0.530972951306536,1
-1.348187592645864,-1.2776330140735659,1.2583559854206139,1.8533144009115414,0.7793573810702237,-0.14508716152020973,-1.2299836638571908,-2.2950642163515456,-2.323322792119041,-2.014314201366002,-1.4007309376354518,-1.0936044953266482,-0.7917453291559838,-0.5892082731515416,0
-0.31352651895063405,0.6900460556269028,0.23024844810019662,2.0172556711572907,1.3337583129552215,0.5653023593832911,-0.2686909287871524,-1.1959731922488037,-1.4184929802206145,-1.141171934836336,-1.3644415042313838,-1.1958399127712214,-0.9491001773974822,0.16785091083353085,2
0.24691489596761546,0.5347029711768657,0.9156534729804747,-0.8790401031842803,-1.3103076698809217,-2.3269978328666765,-2.7520304943847513,-1.5623368669497175,0.6695758164680621,1.0208946299037889,1.1395294006493057,1.9223403192882584,1.4112225462249928,-0.4727376294615304,1
0.3331366521088846,0.6382650274768904,-0.45515657678008153,-0.3872162924470324,0.7367111555406085,0.9204971198350416,1.2533559017404083,1.185390693307137,0.9479849893598856,0.9793164267357095,0.776635066608626,0.2865736401750887,-0.004971087948492151,-0.2980316639265137,1
-1.1757440803633257,-1.3811950703735907,0.1617079456121688,2.18119694140304,1.035234734247915,0.8190129025631129,0.8528172621278923,-0.09688216814606185,-1.7665044463353938,-1.6816885760213673,-1.4007309376354518,-1.349193038938081,-1.1851324497597298,-0.7639142386865583,0
1.2384650915922106,1.1042942808270015,0.1617079456121688,-0.6058046527746981,-0.372090708229387,0.5145602507473268,1.4135713575854147,0.6358451812557661,0.8087804029139739,0.9793164267357095,1.0306611004371018,0.49104447506423493,0.07370633617225701,-0.41450230761652485,1
0.9797998231684033,0.9489511963769645,0.09316744312414098,-0.8790401031842803,-1.2250152188216912,-0.19582927015617407,0.29206316667036997,0.2694815065548521,0.5999735232451062,0.7298472077272335,0.812924500012694,-0.02013261215863063,-0.47703563267298715,-0.5892082731515416,1
1.0660215793096723,1.1560753089770137,0.6414914630283635,-1.0429813734300295,-1.4382463464697672,-1.210671442875461,-0.7493372963221716,0.1778905878796236,0.6695758164680621,0.8545818172314715,1.0669505338411698,1.1044569797316734,-0.004971087948492151,-0.530972951306536,1
1.3246868477334799,1.6221045623271249,0.7785724680044191,-0.8243930131023638,-1.3103076698809217,-2.073287289686855,-1.7907377593147131,-1.3791550295992605,0.5999735232451062,0.8961600203995509,1.0669505338411698,1.7689871931213987,0.07370633617225701,-0.4727376294615304,1
0.5486910424620575,0.8453891400769398,0.6414914630283635,-0.6058046527746981,-1.0544303167032305,-0.24657137879213842,0.37217089459287317,0.5442542625805376,0.6695758164680621,0.8545818172314715,0.7040561998004902,-0.32683886449234995,-0.5557130567937363,-0.530972951306536,1
1.1522433354509416,1.311418393427051,0.36732945307625225,-1.0429813734300295,-1.3103076698809217,-1.4643819860552827,-0.7493372963221716,-0.6464276801974328,0.5303712300221504,0.7714254108953129,0.921792800224898,0.8488684361202408,0.07370633617225701,-0.5892082731515416,1
1.022910701239038,1.2078563371270261,0.5044104580523079,-1.1522755535938625,-1.395600120940152,-0.4495398133359958,0.5323863504378795,0.819027018606223,0.6695758164680621,0.7298472077272335,0.88550336682083,0.49104447506423493,-0.6343904809144855,-0.23979634208150816,1
-1.9086290075641135,-0.7080417044234303,0.7785724680044191,1.1429022298466278,0.9925885087182998,0.8697550111990772,0.7727095342053891,0.6358451812557661,-0.5832654615451439,-1.5985321696852086,-1.3281520708273158,-1.451428456382654,-0.870422753276733,-0.7639142386865583,0
1.2815759696628453,1.7774476467771618,1.875220507812864,-0.49651047261086523,-1.352953895410537,-2.0225451810508903,-1.7907377593147131,-1.104382273573575,0.5303712300221504,0.8545818172314715,0.921792800224898,1.3600455233431064,0.3097386085345045,-0.2980316639265137,1
0.6349127986033266,0.016892689676742404,-0.2495350693159981,-1.097628463511946,-0.20150580611092617,1.0727234457429347,0.6926018062828859,0.6358451812557661,0.39116664357623854,0.39722158238259897,0.15971469873947067,-0.6846628255483558,-0.870422753276733,-0.6474435949965471,1
-1.2619658365045947,-1.5365381548236277,-0.2495350693159981,2.2358440314849566,1.4190507640144518,0.9712392284710059,-0.7493372963221716,-3.027791565753373,-3.506561776909291,-1.889579591861764,-1.0015471701907042,-0.9913690778820752,0.3097386085345045,2.3807931409437426,2
0.505580164391423,0.6900460556269028,-0.45515657678008153,-0.9336871932661968,-1.2676614443513066,-0.6525082478798532,0.6124940783603827,0.9106179372814515,0.5999735232451062,0.7298472077272335,0.9580822336289658,1.4622809407876793,0.46709345677600284,-0.41450230761652485,1
-1.0033005680807874,-0.9151658170234797,-0.5922375817561372,1.5254318604200428,1.035234734247915,0.5145602507473268,0.5323863504378795,0.7274360999309945,0.0431551774614591,-0.14329505880243226,-0.8201000031703644,-0.786898242992929,-0.7917453291559838,-0.5892082731515416,0
-0.3997482750919032,-0.4491365636733686,-0.04391356185191465,-0.6604517428566146,-0.20150580611092617,0.9204971198350416,1.093140445895402,0.7274360999309945,0.6695758164680621,0.6466908013910749,0.4137407325679464,-0.5824274081037827,-0.6343904809144855,-0.5892082731515416,1
-1.3912984707164986,0.4311409148768411,3.314571060061448,2.0172556711572907,1.0778809597775303,0.4638181421113624,-0.2686909287871524,-2.203473297676317,-3.7849709498011146,-1.8480013886936846,-1.3644415042313838,-1.0936044953266482,-0.7917453291559838,-0.530972951306536,0
-0.830857055798249,-1.0705089014735167,-0.5922375817561372,0.2685487885359648,0.438187576833302,0.3115918162034694,-0.4289063846321588,-0.00529124947083336,0.3215643503532826,0.31406517604644035,-0.166890201897141,-0.32683886449234995,0.23106118441375534,-0.2980316639265137,0
-0.09797212859746117,-0.19023142292330694,0.6414914630283635,-0.16862793211936664,0.3102489002444564,0.7175286852911842,0.7727095342053891,0.5442542625805376,0.25196205713032677,0.31406517604644035,-0.02173246828086914,-0.2757211557700634,-0.004971087948492151,-0.06509037654649143,1
1.022910701239038,1.363199421577063,0.36732945307625225,-0.7150988329385309,-1.1397227677624608,-1.2614135515114253,-0.18858320086464922,0.2694815065548521,0.8087804029139739,0.9793164267357095,0.9943716670330338,1.1044569797316734,-0.16232593618999047,-0.23979634208150816,1
-0.7015244215863452,-0.5009175918233809,0.6414914630283635,1.0882551397647113,0.438187576833302,0.15936549029557634,-0.2686909287871524,-1.1959731922488037,-1.3488906869976587,-1.51537576334905,-1.0741260369988401,-0.8380159517152155,-0.5557130567937363,-0.41450230761652485,0
0.03136050561444256,0.3275788585768164,-0.11245406433994246,-0.5511575626927817,-0.6279680614070783,1.0219813371069701,0.9329249900503955,0.819027018606223,0.5999735232451062,0.7298472077272335,0.740345633204558,0.5421621837865215,0.07370633617225701,-0.23979634208150816,1
-1.3050767145752293,-0.811603760723455,-1.2091021041483876,0.37784296869979767,0.9925885087182998,0.7175286852911842,-0.2686909287871524,-0.4632458428469758,-0.4440608750992321,0.06459595703796438,-1.2192837706151118,-0.6846628255483558,-1.0277776015182314,-0.6474435949965471,2
-1.0895223242220564,-1.1740709577735413,0.9156534729804747,1.5800789505019592,0.7793573810702237,0.4638181421113624,0.21195543874786676,1.9181180427089648,-0.6528677547680998,-1.5985321696852086,-1.4007309376354518,-1.1958399127712214,-1.1064550256389805,-0.41450230761652485,0
-0.830857055798249,-0.8633847888734673,1.601058497860753,1.1429022298466278,0.5661262534221476,-0.043602944248281046,-0.6692295683996684,-0.8296095175478897,-0.5832654615451439,-0.5590770904832255,-0.9289683033825682,-0.6846628255483558,-0.7917453291559838,-0.5892082731515416,0
0.807356310885865,0.3275788585768164,0.36732945307625225,-0.22327502220128306,-0.7559067379959239,-0.043602944248281046,0.5323863504378795,0.45266334390530905,0.6695758164680621,0.8545818172314715,0.849213933416762,0.3888090576196618,-0.004971087948492151,-0.3562669857715193,1
-0.7446352996569798,-1.2258519859235537,-0.3866160742920537,0.43249005878171415,1.1205271853071455,0.8190129025631129,-0.2686909287871524,-1.6539277856249461,-3.0193457243485997,-1.5985321696852086,-1.0378366035947721,-0.8891336604375021,2.0406419391909862,2.730205072013776,2
1.3677977258041145,1.9327907312271988,1.6695990003487806,-0.8790401031842803,-1.4808925719993826,-1.1599293342394967,-0.2686909287871524,0.08629966920439512,0.8087804029139739,0.8961600203995509,0.9943716670330338,1.4111632320653928,0.46709345677600284,-0.2980316639265137,1
-0.8739679338688836,-0.8633847888734673,2.4235445277170866,1.798667310829625,1.3764045384848367,0.9204971198350416,1.173248173817905,0.819027018606223,0.25196205713032677,-0.6838116999874635,-1.146704903806976,-1.2469576214935079,-1.1064550256389805,-0.5892082731515416,0
0.6780236766739612,-0.2937934792233316,-0.45515657678008153,-0.7697459230204474,-0.15885958058131094,0.9204971198350416,1.173248173817905,0.9106179372814515,0.6695758164680621,0.8130036140633923,0.812924500012694,0.3888090576196618,-0.5557130567937363,-0.4727376294615304,1
0.7211345547445958,-0.1384503947732946,-0.5922375817561372,-0.9336871932661968,0.3102489002444564,1.275691880286792,1.3334636296629114,1.00220885595668,0.7391781096910179,0.5635343950549163,0.7040561998004902,-0.3779565732146365,-0.7917453291559838,-0.6474435949965471,1
1.109132457380307,1.2078563371270261,0.7100319655163914,-1.097628463511946,-1.5235387975289978,-1.4136398774193184,-0.4289063846321588,-0.18847308682129033,0.5303712300221504,0.8130036140633923,0.9580822336289658,0.8488684361202408,0.15238376029300618,-0.530972951306536,1
1.2815759696628453,1.6221045623271249,0.5044104580523079,-0.11398084203745021,-0.5000293848182327,-0.14508716152020973,0.4522786225153763,0.2694815065548521,0.5999735232451062,0.8130036140633923,0.921792800224898,0.9511038535648139,0.23106118441375534,-0.123325698391497,1
0.807356310885865,1.0007322245269767,0.7100319655163914,-0.8790401031842803,-1.352953895410537,-2.0225451810508903,-1.6305223034697067,-1.2875641109240321,0.6695758164680621,0.8545818172314715,1.0669505338411698,1.871222610565972,1.4112225462249928,-0.530972951306536,1
-1.0895223242220564,-0.08666936662328227,3.451652065037504,2.454432391812622,1.0778809597775303,0.8190129025631129,0.29206316667036997,-0.28006400549651883,-0.9312769276599233,-0.6838116999874635,-0.8201000031703644,-0.7357805342706424,-0.5557130567937363,-0.4727376294615304,0
-2.6415139347649013,-4.022027506024219,-2.168669138980777,-1.206922643675779,-1.4808925719993826,-2.225513615594748,-1.6305223034697067,2.0097089613841934,0.8783826961369298,1.1040510362399476,1.3572660010737134,1.4622809407876793,-0.08364851206924132,-0.530972951306536,1
1.3246868477334799,2.0363527875272234,2.217923020253003,-0.059333751955533774,-0.7985529635255392,-0.5002819219719602,-0.4289063846321588,-0.5548367615222043,0.7391781096910179,0.8961600203995509,1.1395294006493057,1.5645163582322525,1.489899970345742,0.05138026714351971,1
0.1606931398263463,0.5347029711768657,0.23024844810019662,-0.3872162924470324,-0.7559067379959239,-0.043602944248281046,0.4522786225153763,0.7274360999309945,0.8087804029139739,1.0624728330718682,1.1395294006493057,1.7689871931213987,1.5685773944664911,0.05138026714351971,1
0.7642454328152304,-0.3973555355233563,-1.2091021041483876,1.0882551397647113,1.248465861895991,0.8190129025631129,0.29206316667036997,0.1778905878796236,-0.3048562886533203,-1.51537576334905,-1.3281520708273158,-0.4801919906592096,-0.004971087948492151,1.1578513821986256,2
-2.2535160321291903,-1.1740709577735413,-1.4147236116124708,-0.6604517428566146,1.4190507640144518,0.3623339248394337,0.011686118941608774,-0.18847308682129033,-0.7920723412140115,-2.014314201366002,-1.4733098044435877,-0.7357805342706424,1.489899970345742,2.0896165317187148,2
-0.9601896900101528,-0.3973555355233563,-0.5236970792681094,-0.5511575626927817,0.438187576833302,0.3623339248394337,-0.18858320086464922,0.3610724252300806,-0.09604940898445266,0.31406517604644035,0.3048724323557425,-0.4801919906592096,-0.31968078443148884,-0.4727376294615304,1
-0.44285915316253777,-0.5009175918233809,-0.2495350693159981,-0.7150988329385309,-1.2676614443513066,-0.6017661392438889,0.5323863504378795,0.3610724252300806,0.8087804029139739,0.8961600203995509,1.0669505338411698,1.615634066954539,-0.08364851206924132,-0.3562669857715193,1
0.3331366521088846,-0.2937934792233316,-1.3461831091244432,-0.8790401031842803,0.7367111555406085,0.5145602507473268,0.37217089459287317,0.3610724252300806,-0.4440608750992321,-0.7669681063236221,-1.3281520708273158,-1.349193038938081,-0.7917453291559838,0.10961558898852529,2
0.9797998231684033,1.2078563371270261,0.43586995556428004,-1.0429813734300295,-1.5235387975289978,-1.0077030083316036,0.37217089459287317,0.45266334390530905,0.9479849893598856,0.8961600203995509,1.3209765676696454,0.7977507273979543,-0.6343904809144855,-0.6474435949965471,1
0.4624692863207883,0.6382650274768904,0.1617079456121688,-0.3872162924470324,0.3102489002444564,1.275691880286792,1.3334636296629114,1.0937997746319084,0.7391781096910179,0.5635343950549163,0.08713583193133476,-0.8380159517152155,-0.7917453291559838,-0.5892082731515416,1
1.3246868477334799,1.8292286749271742,1.875220507812864,-0.3872162924470324,-1.6514774741178433,-2.6314504846824627,-2.912245950229758,-2.02029146032586,0.6695758164680621,0.9377382235676303,1.1032399672452378,1.871222610565972,0.8604805773797487,-0.3562669857715193,1
1.3246868477334799,1.8810097030771864,1.6695990003487806,-0.6058046527746981,-1.3103076698809217,-1.7180925292351044,-1.390199119702197,-0.8296095175478897,0.5303712300221504,0.8961600203995509,1.1032399672452378,1.5645163582322525,0.15238376029300618,-0.3562669857715193,1
-1.2619658365045947,-1.2258519859235537,0.36732945307625225,1.5254318604200428,0.8646498321294541,0.21010759893154068,-0.18858320086464922,-1.0127913548983467,-1.4184929802206145,-1.2659065443405741,-1.2918626374232478,-1.0424867866043617,-0.7917453291559838,-0.5892082731515416,0
-1.649963739140306,-1.0705089014735167,-0.5236970792681094,-0.16862793211936664,0.6940649300109933,0.5653023593832911,-0.5891218404771652,0.7274360999309945,0.5999735232451062,-1.9727359981979227,-1.1829943372110439,-1.2469576214935079,-0.39835820855223797,0.22608623267853642,2
