oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name
1.127360312689726,0.6873934663866058,-0.10828968167715322,-0.26079579600395913,-0.6485382017361823,-0.9630265144224962,-0.7089095427683885,-0.7414450216621817,0.5330896341731802,0.38016718186271675,0.8211072688494703,1.278849480948246,0.11079675319277671,-0.41000138197997404,1
-0.27271730129823063,-0.21337487877222505,0.34350223949819525,0.9690127496401644,1.3114313232625114,0.5083024048769661,-0.23289633871567061,-0.29243607939481037,-0.48228211798927917,-0.4001741978878262,-0.4236075463103428,-0.4732615347272371,0.11079675319277671,0.11388617837545481,0
-0.9727561082922089,-0.8326531160689212,-0.8612762169694007,-0.3902493271243932,-0.14715064882953968,0.5083024048769661,0.43352214695813435,0.6055818051399323,0.2561700654016004,0.27612166456264436,-0.4236075463103428,-0.9238043673295042,-0.7427379106630075,-0.4848424620307496,1
0.6273325934083129,-0.21337487877222505,0.2682035859689705,-0.13134226488352507,-0.3294733953410461,1.0176085692498569,1.0999406326319392,0.7178340407067753,0.44078311124932035,0.32814442321268056,0.5306738119788472,0.42782413047729706,0.2659848738938284,-0.03579598172609629,1
1.27736862847415,-0.4948649866343597,-0.4094842957940522,-0.6491563893652613,-0.4662154552246759,1.0176085692498569,1.2903459142530265,0.3810773340062467,0.07155701955388054,-0.2961286805877538,-0.13317408943971976,-0.27302027579289617,-0.27717354855985255,-0.4848424620307496,1
-1.472783827573622,-1.2830372886483368,-1.0118735240278502,0.06283803179712602,1.3570120098903882,1.2439668645266972,1.0047379918213957,1.0545907474073037,0.44078311124932035,0.016007871312463364,-1.3363984107608724,-1.07398531153026,-0.8979260313640592,-0.7093657021830763,1
1.6773908038992804,1.8133538978351442,0.8705928142027685,-0.4549760926846102,-0.7396995749919355,-0.9630265144224962,-1.0897201060105628,-0.5169405505284961,-0.11305602629383936,0.32814442321268056,0.5721643058175077,0.5279447599444675,0.033202692842250865,1.5358666993401904,1
0.22731041798318244,-1.4519313533656175,-0.9365748704986254,1.3573733430014665,1.7672381895412774,1.074198143069067,0.4811234673634061,-0.06793160826112467,-0.759201686760859,-2.689175578489419,-1.3363984107608724,-0.17289964632572571,0.4987670549454059,2.88300614025415,2
1.2273658565460086,1.4755657684005827,0.49409954655664473,-0.32552256156417614,-0.8308609482476886,-1.3025639573377568,-1.470530669252737,-0.7414450216621817,0.07155701955388054,0.27612166456264436,0.6551452934948285,1.3789701104154164,1.1971135981001386,-0.03579598172609629,1
-0.22271452937008934,-0.38226894348950585,3.2048510736087357,3.104996013127326,1.5849154430297712,0.9044294216114368,0.9095353510108521,-0.29243607939481037,-0.5745886409131391,-1.0244473016882607,-1.0874554477289098,-0.4732615347272371,-0.12198542785880083,-0.03579598172609629,0
0.6773353653364542,-0.6074610297792136,-0.6353802563817265,-0.6491563893652613,-0.9676030081313185,-0.9630265144224962,0.05271158371596007,0.26882509843940383,0.7177026800209002,0.6402809751128977,1.1115407257200933,1.4290304251490018,0.6539551756464577,-0.3351603019291985,1
-0.0227034416575241,-0.4948649866343597,-0.4847829493232769,-0.1960690304437421,0.3542369040771029,0.6214815525153863,0.43352214695813435,0.156572862872561,-0.29766907214155924,-0.4001741978878262,-1.4193793984381933,-0.9738646820630894,-0.587549789961956,-0.5596835420815252,1
-0.8727505644359264,-1.1141432239310558,-0.8612762169694007,-0.7138831549254784,-1.1955064412707015,-1.0762056620609164,-0.804112183578932,-0.6291927860953389,0.34847658832546036,0.5882582164628616,0.6136547996561681,0.8283066483459789,-0.044391367508274986,-0.4848424620307496,1
1.2273658565460086,-0.7763550944964943,-0.4094842957940522,0.06283803179712602,1.037947203495252,1.4703251598035376,1.575953836684657,0.8300862762736181,0.5330896341731802,0.38016718186271675,0.1572593674309033,-0.6234424789279928,-0.5099557296114301,-0.5596835420815252,1
0.9773519969053021,1.362969725255729,0.6446968536150942,-0.9080634516061294,-1.5145712476658377,-1.6986909740722274,-0.804112183578932,-0.6291927860953389,0.5330896341731802,0.7443264924129701,0.9455787503654516,1.5792113693497574,-0.12198542785880083,-0.5596835420815252,1
0.027299330270617213,-0.43856696506193277,0.34350223949819525,0.6453789218390793,-0.42063476859679927,-0.7932577929648659,-0.9945174652000192,0.49332956957308954,0.44078311124932035,0.48421269916278914,0.4891833181401868,-0.27302027579289617,-0.19957948820932667,-0.18547814182764738,1
-0.8727505644359264,-0.8889511376413481,1.3976833889073417,2.0693677641638537,1.265850636634635,0.6214815525153863,0.43352214695813435,0.3810773340062467,-0.5745886409131391,-1.0244473016882607,-1.0874554477289098,-0.37314090526006666,0.4211729945948801,-0.11063706177687184,0
1.27736862847415,1.0251815958211674,-0.7106789099109512,0.3217450940379941,0.5365596505886093,0.5648919786961762,1.0999406326319392,1.0545907474073037,1.1792352946401998,1.0044402856631511,0.8625977626881307,0.1274622420757857,-0.044391367508274986,-0.41000138197997404,1
-0.37272284515451326,-0.4948649866343597,-0.25888698873560273,-0.0018887337630910093,-0.5573768284804291,-0.227362054772765,0.33831950614759077,0.7178340407067753,0.34847658832546036,0.43218994051275295,0.9040882565267911,0.42782413047729706,-0.12198542785880083,-0.3351603019291985,1
0.42732150569574767,-0.04448081405494427,-1.0118735240278502,-0.7786099204856953,0.1719141575655965,0.22535453578091572,0.05271158371596007,0.26882509843940383,0.2561700654016004,-0.03601488733757283,-0.09168359560105933,-0.4232012199936519,-0.35476760891037834,-0.41000138197997404,1
-1.0227588802203502,-1.0578452023586289,-0.8612762169694007,-0.8433366860459124,0.035172097681966705,0.6780711263345964,0.43352214695813435,1.9526086319420464,0.2561700654016004,0.43218994051275295,-0.34062655863302194,-0.8236837378623337,-0.6651438503124818,-0.6345246221323007,1
-0.07270621358566541,0.18071127223476344,-0.7859775634401759,-0.06661549932330804,0.9923665168673753,0.9610189954306468,0.9095353510108521,0.9423385118404609,0.2561700654016004,-0.03601488733757283,-0.9629839662129285,-1.1240456262638452,-0.7427379106630075,-0.6345246221323007,1
1.3273714004022912,1.9822479625524252,2.0753712706703644,-0.6491563893652613,-1.149925754642825,-0.7366682191456558,-0.0424910570945835,-0.4046883149616532,0.34847658832546036,0.43218994051275295,0.4062023304628659,0.22758287154295614,0.11079675319277671,0.9371380589339859,1
-0.07270621358566541,-0.1007788356273712,-0.4847829493232769,-0.5844296238050443,-0.8764416348755653,-0.057593333315134734,0.14791422452650363,-0.4046883149616532,0.5330896341731802,0.692303733762934,0.5721643058175077,-0.27302027579289617,-0.4323616692609042,-0.7093657021830763,1
-1.0727616521484915,-0.7763550944964943,2.451864538316488,3.2991763098079776,1.6760768162855244,0.7912502739730166,0.5287247877686779,-0.06793160826112467,-0.5745886409131391,-1.2845610949384416,-1.0874554477289098,-0.6735027936615781,-0.19957948820932667,-0.3351603019291985,0
-0.17271175744194803,0.011817207517482655,-0.8612762169694007,-0.7138831549254784,-0.8308609482476886,0.3385336834193359,1.0999406326319392,1.2790952185409894,0.8100092029447601,0.9003947683630787,0.9040882565267911,-0.22295996105931093,-0.4323616692609042,-0.5596835420815252,1
-0.12270898551380671,-0.38226894348950585,-0.10828968167715322,-0.7138831549254784,-1.013183694759195,-1.6421014002530172,-1.0897201060105628,-0.5169405505284961,-0.02074950336997941,0.692303733762934,0.9455787503654516,0.4778844452108823,0.18839081354330256,0.03904509832467926,1
1.5773852600429978,1.8133538978351442,2.451864538316488,0.7748324529595133,-0.5573768284804291,0.45171283105775606,0.5287247877686779,0.6055818051399323,0.34847658832546036,0.5362354578128253,0.7796167750108098,0.02734161260861522,-0.35476760891037834,0.7874558988324348,1
-0.9227533363640676,-0.5511630082067867,-0.9365748704986254,-0.5844296238050443,-0.5573768284804291,0.7346607001538065,0.9095353510108521,0.7178340407067753,0.6253961570970402,0.9524175270131149,0.24024035510822417,-0.5233218494608224,-0.27717354855985255,-0.26031922187842294,1
-0.0227034416575241,0.06811522908990958,-0.4094842957940522,-0.13134226488352507,-0.9676030081313185,0.45171283105775606,0.5287247877686779,0.3810773340062467,0.5330896341731802,0.48421269916278914,0.8625977626881307,0.628065389411638,0.033202692842250865,-0.4848424620307496,1
-0.6227367047952198,-1.2267392670759099,0.5693982000858695,2.651908654205807,1.493754069774018,0.5083024048769661,-0.3280989795262142,-1.4149584350632387,-1.5899603930755986,-1.2845610949384416,-1.5023603861155141,-0.8737440525959189,-0.4323616692609042,-0.4848424620307496,0
1.0773575407615847,1.250373682110875,0.2682035859689705,-0.5197028582448272,-1.149925754642825,-0.6800786453264457,0.719130069389765,0.156572862872561,0.8100092029447601,0.9003947683630787,0.9040882565267911,0.07740192734220046,-0.19957948820932667,-0.4848424620307496,1
-0.6227367047952198,-0.6637590513516405,-0.7859775634401759,-0.1960690304437421,0.4909789639607327,0.5083024048769661,0.43352214695813435,0.156572862872561,-0.29766907214155924,-0.5562424738379348,-1.004474460051589,-0.9238043673295042,-0.8203319710135334,-0.7842067822338518,1
-0.322720073226372,-1.0578452023586289,-1.0118735240278502,-0.4549760926846102,0.8556244569837455,1.1307877168882772,1.4807511958741135,1.1668429829741465,0.9023157258686201,0.8483720097130425,-1.4193793984381933,-0.5733821641944076,-0.8979260313640592,-0.03579598172609629,1
0.8273436811208782,1.1940756605384482,0.8705928142027685,-0.06661549932330804,0.7644630837279923,0.9044294216114368,1.0047379918213957,0.7178340407067753,-0.29766907214155924,-0.24410592193771763,-0.7555314970196263,-0.3230805905264814,0.033202692842250865,-0.03579598172609629,1
1.6273880319711391,2.094844005697279,2.150669924199589,-0.5844296238050443,-1.1955064412707015,-2.5475345813603787,-2.8985702814108905,-2.088471848464296,0.34847658832546036,0.6402809751128977,0.987069244204112,1.7794526282840983,0.5763611152959318,-0.3351603019291985,1
-1.5727893714299046,-1.001547180786202,-0.5600816028525016,0.12756479735734305,0.8100437703558689,0.3385336834193359,-0.4233016203367578,-0.7414450216621817,-0.5745886409131391,-2.9492893717396,-1.585341373792835,0.02734161260861522,3.990499770719069,4.155304501117334,2
0.3273159618394651,0.4059033585244711,0.7952941606735437,-0.7786099204856953,-0.5117961418525525,0.45171283105775606,1.0047379918213957,1.0545907474073037,0.9023157258686201,0.8483720097130425,0.6136547996561681,-0.5233218494608224,-0.4323616692609042,-0.4848424620307496,1
-1.1727671960047743,0.12441325066233651,-0.9365748704986254,-1.0375169827265636,-0.5117961418525525,0.3385336834193359,1.0047379918213957,0.9423385118404609,0.9023157258686201,0.7963492510630064,0.44769282430152635,0.42782413047729706,-0.27717354855985255,-0.41000138197997404,1
-0.7227422486515024,-1.001547180786202,0.41880089302741996,2.58718188864559,1.4025926965182647,0.7912502739730166,0.33831950614759077,0.3810773340062467,-0.5745886409131391,-1.3365838535884778,-1.2534174230835515,-0.8236837378623337,-0.19957948820932667,-0.26031922187842294,0
-1.3227755117891982,-0.7200570729240674,-1.313068138144749,1.5515536396821177,1.493754069774018,0.6780711263345964,-0.18529501831039885,-0.8536972572290246,-3.989929989095957,-3.1053576476897087,-1.7098128553088163,0.3777638157437119,3.447341348265388,4.23014558116811,2
0.9773519969053021,-0.1007788356273712,0.19290493243974574,0.06283803179712602,0.1263334709377199,1.0176085692498569,0.719130069389765,0.6055818051399323,0.6253961570970402,0.5362354578128253,0.8211072688494703,1.0285479072803199,0.4211729945948801,-0.26031922187842294,1
-2.0728170907113177,-1.789719482800179,-1.388366791673974,-0.1960690304437421,0.6733017104722391,0.11217538814249553,-0.7089095427683885,-0.9659494927958674,-2.1437995306187583,-2.220970750639093,-1.875774830663458,-0.3230805905264814,-0.27717354855985255,0.03904509832467926,2
-2.6728503538490136,-1.001547180786202,-0.25888698873560273,1.8104607019229857,1.8128188761691542,0.5648919786961762,-0.28049765912094243,-0.8536972572290246,-1.2207343013801588,-2.8452438544395275,-2.0417368060181,-1.4244075146653565,0.4211729945948801,3.406893700609579,2
-0.0227034416575241,0.12441325066233651,-0.6353802563817265,-0.32552256156417614,0.1263334709377199,0.5083024048769661,0.24311686533704718,0.49332956957308954,-0.11305602629383936,0.06803062996249956,-0.4650980401490033,-0.8737440525959189,-0.4323616692609042,-0.11063706177687184,1
-1.3227755117891982,-1.5645273965104713,-0.9365748704986254,-0.9080634516061294,-0.7396995749919355,-1.0196160882417062,-1.3753280284421934,-1.0782017283627103,-0.02074950336997941,0.5362354578128253,0.6136547996561681,-0.17289964632572571,-0.27717354855985255,-0.4848424620307496,1
0.027299330270617213,0.06811522908990958,-0.9365748704986254,-0.9080634516061294,-1.4234098744100845,-1.0196160882417062,0.33831950614759077,-0.4046883149616532,0.7177026800209002,0.8483720097130425,0.9040882565267911,0.17752255680937093,-0.5099557296114301,-0.4848424620307496,1
-1.5727893714299046,-1.3393353102207637,-1.1624708310862997,-0.13134226488352507,0.1719141575655965,0.7346607001538065,0.5287247877686779,0.04432062730571817,-0.02074950336997941,0.06803062996249956,-0.13317408943971976,-0.7235631083951632,-0.587549789961956,-0.6345246221323007,1
0.8273436811208782,-0.1007788356273712,-1.388366791673974,-0.26079579600395913,1.5393347564018944,0.6780711263345964,0.33831950614759077,0.3810773340062467,-0.48228211798927917,-1.2845610949384416,-1.7927938429861372,-1.2241662557310156,0.964331417048561,4.080463421066559,2
0.5273270495520304,0.4059033585244711,0.6446968536150942,-0.0018887337630910093,-1.013183694759195,0.2819441096001258,0.8143327102003086,0.9423385118404609,0.6253961570970402,0.692303733762934,1.070050231881433,0.3777638157437119,-0.19957948820932667,-0.26031922187842294,1
-0.9227533363640676,-0.38226894348950585,-0.9365748704986254,-0.5844296238050443,0.9923665168673753,0.5083024048769661,0.6239274285792215,0.3810773340062467,0.2561700654016004,0.22409890591260817,-0.8385124846969472,-0.8737440525959189,-0.7427379106630075,-0.41000138197997404,1
-0.5727339328670785,-0.4948649866343597,-0.5600816028525016,-0.5197028582448272,0.08075278430984331,0.6214815525153863,0.43352214695813435,0.49332956957308954,0.1638635424777405,0.38016718186271675,-0.5480790278263241,-0.6735027936615781,-0.2383765183845896,-0.41000138197997404,1
-0.8227477925077851,-0.8326531160689212,-0.33418564226482744,-0.06661549932330804,0.6277210238443625,0.22535453578091572,-0.3280989795262142,-0.1801838438279675,-0.11305602629383936,-0.03601488733757283,-0.25764557095570106,-0.6735027936615781,-0.5099557296114301,-0.41000138197997404,1
0.6273325934083129,1.0814796173935943,0.19290493243974574,-1.0375169827265636,-1.4234098744100845,-0.11418290713434483,0.14791422452650363,0.7178340407067753,0.6253961570970402,0.7963492510630064,0.987069244204112,0.07740192734220046,-0.27717354855985255,0.11388617837545481,1
-0.17271175744194803,-0.38226894348950585,-0.5600816028525016,-0.06661549932330804,1.1746892633788817,0.8478398477922267,1.0047379918213957,0.04432062730571817,0.1638635424777405,0.32814442321268056,-0.8800029785356076,-0.6234424789279928,-0.7427379106630075,-0.5596835420815252,1
1.3773741723304327,1.7570558762627173,1.8494753100826902,-0.13134226488352507,-0.8764416348755653,-1.6421014002530172,-1.9465438733054548,-2.3129763195979813,0.1638635424777405,0.32814442321268056,0.8625977626881307,1.4290304251490018,0.8091432963475094,-0.3351603019291985,1
0.9273492249771608,0.12441325066233651,-0.5600816028525016,-0.5844296238050443,-0.5573768284804291,0.39512325723854597,0.719130069389765,0.6055818051399323,0.9023157258686201,0.7963492510630064,0.9040882565267911,0.5279447599444675,-0.27717354855985255,-0.4848424620307496,1
