oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name
-1.2727727398610569,-1.1141432239310558,-0.10828968167715322,2.263548060844505,1.037947203495252,-0.227362054772765,-2.327354436547629,-4.109012088667467,-4.912995218334556,-2.377039026589202,-1.3778889045995328,-0.4732615347272371,0.6539551756464577,2.1345953397463946,2
-0.22271452937008934,0.18071127223476344,-0.10828968167715322,-1.1022437482867804,-1.5145712476658377,-1.9816388431682777,-0.5185042611473013,0.49332956957308954,0.9023157258686201,0.9003947683630787,1.1945217133974142,1.479090739882587,0.2659848738938284,-0.7093657021830763,1
-0.07270621358566541,-1.2830372886483368,-0.4094842957940522,3.0402692475671094,1.8128188761691542,1.1873772907074873,0.290718185742319,-0.7414450216621817,-0.6668951638369991,-2.8972666130895637,-1.7513033491474768,-1.07398531153026,1.041925477399087,2.88300614025415,2
1.3273714004022912,0.9125855526763135,0.2682035859689705,-0.3902493271243932,-0.8308609482476886,-0.7366682191456558,-0.13769369790512706,-0.06793160826112467,0.5330896341731802,0.692303733762934,0.987069244204112,1.1286685367474902,0.18839081354330256,-0.41000138197997404,1
0.5773298214801716,-0.43856696506193277,0.04230762538129626,-0.6491563893652613,0.4909789639607327,0.2819441096001258,0.24311686533704718,-0.4046883149616532,0.1638635424777405,0.22409890591260817,-0.5895695216649846,-0.22295996105931093,-0.12198542785880083,-0.5596835420815252,1
-0.322720073226372,-0.6074610297792136,-1.1624708310862997,-0.7138831549254784,0.4453982773328561,0.45171283105775606,0.719130069389765,-0.29243607939481037,0.44078311124932035,0.32814442321268056,-0.2991360647943615,-0.7736234231287485,-0.587549789961956,-0.7093657021830763,1
-1.7227976872143287,-1.6771234396553252,-1.2377694846155243,-0.1960690304437421,0.4909789639607327,0.8478398477922267,0.9095353510108521,0.6055818051399323,-0.02074950336997941,-0.9204017843881882,-1.0459649538902493,-1.1240456262638452,0.5763611152959318,2.433959659949497,1
1.427376944258574,1.8696519194075714,0.8705928142027685,-0.06661549932330804,-0.5117961418525525,-0.6234890715072356,-0.4233016203367578,-0.5169405505284961,0.44078311124932035,0.6402809751128977,1.0285597380427725,2.0297542019520245,1.1195195377496128,0.2635683384770059,1
-1.0227588802203502,-1.001547180786202,1.3976833889073417,2.9755424820068925,1.6760768162855244,0.6780711263345964,0.6239274285792215,-0.5169405505284961,-1.3130408243040186,-1.4406293708885503,-1.3778889045995328,-0.7235631083951632,-0.27717354855985255,-0.41000138197997404,0
-2.122819862639459,-1.5645273965104713,-1.1624708310862997,2.3930015919649392,1.9039802494249074,-0.057593333315134734,-0.7089095427683885,-0.6291927860953389,-1.6822669159994585,-2.377039026589202,-1.9172653245021185,-1.1240456262638452,-0.8979260313640592,-0.26031922187842294,2
0.22731041798318244,0.011817207517482655,-0.18358833520637796,-0.13134226488352507,-0.14715064882953968,0.7346607001538065,0.719130069389765,0.26882509843940383,0.44078311124932035,0.32814442321268056,0.5721643058175077,0.07740192734220046,-0.19957948820932667,-0.4848424620307496,1
1.427376944258574,1.8696519194075714,0.41880089302741996,-0.7786099204856953,-1.1955064412707015,-1.6986909740722274,-1.1849227468211063,0.26882509843940383,0.34847658832546036,0.5362354578128253,1.0285597380427725,0.32770350101012663,0.033202692842250865,-0.26031922187842294,1
-2.122819862639459,-1.9023155259450328,-1.1624708310862997,1.2926465774412497,1.5393347564018944,1.3005564383459074,0.43352214695813435,-0.6291927860953389,-4.912995218334556,-2.7411983371394553,-2.0002463121794394,-1.2742265704646007,-0.9755200917145851,-0.7093657021830763,2
-0.17271175744194803,0.18071127223476344,-0.25888698873560273,-0.32552256156417614,-0.5573768284804291,0.22535453578091572,0.719130069389765,1.0545907474073037,0.9023157258686201,1.0044402856631511,1.070050231881433,1.3789701104154164,0.2659848738938284,-0.3351603019291985,1
-0.12270898551380671,-0.26967290034465197,-0.9365748704986254,-0.3902493271243932,1.7672381895412774,1.1873772907074873,1.2903459142530265,0.8300862762736181,0.7177026800209002,0.6402809751128977,-0.4650980401490033,-0.8236837378623337,-0.587549789961956,0.7126148187816592,1
-0.5727339328670785,-0.38226894348950585,-0.03299102814792848,-0.5197028582448272,-0.7852802616198121,-0.849847366784076,0.14791422452650363,0.9423385118404609,0.8100092029447601,0.9003947683630787,1.277502701074735,1.0285479072803199,-0.19957948820932667,-0.5596835420815252,1
-1.8228032310706113,-1.5082293749380444,-1.0871721775570748,0.9690127496401644,1.721657502913401,1.1873772907074873,0.24311686533704718,-0.7414450216621817,0.1638635424777405,0.12005338861253576,0.11576887359224286,-0.4232012199936519,0.34357893424435426,-0.41000138197997404,1
-0.37272284515451326,0.011817207517482655,-0.10828968167715322,0.7101056873992964,1.3114313232625114,1.0176085692498569,1.195143273442483,0.8300862762736181,0.44078311124932035,0.48421269916278914,0.5721643058175077,-0.27302027579289617,-0.12198542785880083,-0.4848424620307496,1
-0.0227034416575241,0.518499401669325,-1.0871721775570748,-0.0018887337630910093,0.4909789639607327,0.5648919786961762,0.5287247877686779,0.6055818051399323,0.2561700654016004,0.5362354578128253,-0.6725505093423054,-0.7235631083951632,-0.4323616692609042,-0.5596835420815252,1
-0.12270898551380671,-0.15707685719979814,-0.6353802563817265,-0.7138831549254784,-0.6485382017361823,0.22535453578091572,0.6239274285792215,0.49332956957308954,0.5330896341731802,0.8483720097130425,0.987069244204112,-0.022718702124970014,-0.27717354855985255,-0.3351603019291985,1
-0.6227367047952198,0.12441325066233651,0.2682035859689705,-0.8433366860459124,-1.3322485011543312,-1.7552805478914373,0.5287247877686779,0.9423385118404609,0.7177026800209002,0.7963492510630064,1.0285597380427725,1.1787288514810756,-0.4323616692609042,-0.3351603019291985,1
-1.7227976872143287,-0.43856696506193277,3.2048510736087357,3.104996013127326,1.493754069774018,0.8478398477922267,0.43352214695813435,-0.8536972572290246,-2.2361060535426183,-2.377039026589202,-1.5023603861155141,-0.7235631083951632,-0.4323616692609042,-0.4848424620307496,0
-0.9227533363640676,-0.1007788356273712,-0.25888698873560273,0.06283803179712602,0.582140337216486,0.7912502739730166,0.6239274285792215,0.156572862872561,-0.02074950336997941,0.32814442321268056,-0.1746645832783802,-0.3230805905264814,-0.044391367508274986,0.11388617837545481,1
-2.622847581920872,-1.0578452023586289,-0.7859775634401759,1.0337395152003814,1.6304961296576477,-0.1707724809535549,-0.8993148243894755,-0.8536972572290246,-1.8668799618471783,-2.8972666130895637,-1.5438508799541746,-0.3230805905264814,1.7402720205538194,2.8081650602033745,2
-1.2727727398610569,-0.9452491592137751,-1.388366791673974,-0.9727902171663464,-0.4662154552246759,-0.11418290713434483,-1.1849227468211063,-0.9659494927958674,-0.2053625492176993,0.22409890591260817,0.5306738119788472,-1.0239249967966746,-0.7427379106630075,-0.6345246221323007,1
1.0273547688334435,0.9688835742487404,-0.6353802563817265,-0.7786099204856953,-0.6485382017361823,-0.057593333315134734,0.6239274285792215,0.7178340407067753,0.7177026800209002,0.43218994051275295,0.6551452934948285,0.2776431862765414,0.11079675319277671,-0.3351603019291985,1
1.127360312689726,0.9688835742487404,-0.03299102814792848,-1.1669705138469975,-1.468990561037961,-1.9816388431682777,-0.3280989795262142,-0.06793160826112467,0.6253961570970402,0.692303733762934,0.7796167750108098,0.2776431862765414,-0.27717354855985255,-0.5596835420815252,1
-1.9228087749268938,-1.9023155259450328,-0.4847829493232769,2.58718188864559,0.5365596505886093,-0.0010037594959246463,-2.8033676406003467,-0.9659494927958674,-2.0514930076948983,-3.157380406339745,-1.875774830663458,-1.0239249967966746,1.1195195377496128,3.0326883003557015,2
0.477324277623889,1.0814796173935943,0.34350223949819525,-0.7138831549254784,0.9012051436116221,0.9610189954306468,0.719130069389765,0.3810773340062467,0.2561700654016004,-0.24410592193771763,-1.1704364354062307,-0.8737440525959189,-0.27717354855985255,-0.41000138197997404,1
-1.6727949152861874,-1.3956333317931906,-0.33418564226482744,-0.13134226488352507,-0.6029575151083056,-0.7366682191456558,0.05271158371596007,0.156572862872561,0.6253961570970402,0.7443264924129701,0.8625977626881307,0.42782413047729706,0.34357893424435426,-0.41000138197997404,1
-1.5227865995017633,-1.3956333317931906,-1.5389640987324233,1.0984662807605985,1.8128188761691542,1.1307877168882772,0.43352214695813435,0.26882509843940383,-0.9438147326085788,-1.4926521295385864,-1.2534174230835515,-0.9738646820630894,-1.053114152065111,-1.0087300223861784,2
1.0773575407615847,0.2933073153796173,-0.8612762169694007,-1.0375169827265636,1.265850636634635,0.7346607001538065,-0.13769369790512706,-0.29243607939481037,-1.0361212555324388,-0.7643335084380796,-1.958755818340779,-0.4732615347272371,-0.4323616692609042,4.304986661218885,2
1.2273658565460086,1.362969725255729,-0.25888698873560273,-0.32552256156417614,-0.8308609482476886,-0.0010037594959246463,-0.0424910570945835,-0.29243607939481037,0.1638635424777405,0.06803062996249956,0.4062023304628659,0.07740192734220046,0.033202692842250865,-0.4848424620307496,1
-1.3727782837173395,-1.3956333317931906,-1.1624708310862997,-0.5844296238050443,0.582140337216486,0.6214815525153863,0.05271158371596007,0.49332956957308954,-0.11305602629383936,0.17207614726257195,-0.21615507711704066,-0.4732615347272371,-0.27717354855985255,-0.3351603019291985,1
-0.5227311609389372,-0.8326531160689212,-0.5600816028525016,1.2279198118810326,1.6304961296576477,1.3571460121651175,1.2903459142530265,1.0545907474073037,0.9023157258686201,1.0044402856631511,0.4891833181401868,-0.27302027579289617,-0.5099557296114301,-0.5596835420815252,1
0.9773519969053021,0.574797423241752,0.2682035859689705,-0.13134226488352507,-0.9220223215034419,-0.3971307762303953,-0.13769369790512706,-0.6291927860953389,0.34847658832546036,0.43218994051275295,0.6136547996561681,0.42782413047729706,0.34357893424435426,-0.3351603019291985,1
0.42732150569574767,0.06811522908990958,1.0964887747904426,0.6453789218390793,-0.9676030081313185,-1.6986909740722274,-1.2801253876316498,-0.5169405505284961,0.7177026800209002,0.692303733762934,1.3189931949133955,1.679331998816928,1.973054201605397,-0.26031922187842294,1
-0.4727283890107959,-0.8889511376413481,-0.7106789099109512,-0.6491563893652613,-0.14715064882953968,0.7912502739730166,0.24311686533704718,0.6055818051399323,0.2561700654016004,0.12005338861253576,-0.5065885339876637,-0.8236837378623337,-0.7427379106630075,-0.5596835420815252,1
-0.27271730129823063,-0.04448081405494427,-0.6353802563817265,-0.32552256156417614,-0.6029575151083056,0.3385336834193359,0.9095353510108521,1.0545907474073037,1.1792352946401998,1.0564630443131873,1.1945217133974142,2.330116090353536,-0.19957948820932667,-0.3351603019291985,1
-1.2227699679329156,-0.7763550944964943,-0.9365748704986254,-0.5844296238050443,0.4453982773328561,0.39512325723854597,0.05271158371596007,-0.1801838438279675,-0.02074950336997941,-0.08803764598760903,-1.0459649538902493,-0.7736234231287485,-0.8203319710135334,-0.4848424620307496,1
-0.4227256170826546,-0.8326531160689212,-0.9365748704986254,-0.9727902171663464,-0.8308609482476886,-0.7932577929648659,-1.1849227468211063,-0.9659494927958674,0.1638635424777405,0.48421269916278914,0.44769282430152635,-0.8236837378623337,-0.6651438503124818,-0.5596835420815252,1
-1.7227976872143287,-1.733421461227752,-1.1624708310862997,2.7166354197660243,1.6304961296576477,0.7346607001538065,-0.5185042611473013,-1.7517151417637673,-0.6668951638369991,-2.377039026589202,-1.4608698922768537,-1.07398531153026,0.033202692842250865,2.957847220304926,2
-0.22271452937008934,0.12441325066233651,-0.6353802563817265,-0.6491563893652613,-0.10156996220166309,-0.227362054772765,0.05271158371596007,0.3810773340062467,0.07155701955388054,0.17207614726257195,-0.34062655863302194,-0.6735027936615781,-0.5099557296114301,-0.4848424620307496,1
1.0273547688334435,1.5318637899730096,-0.18358833520637796,-1.0375169827265636,-0.42063476859679927,-0.057593333315134734,0.719130069389765,0.9423385118404609,0.8100092029447601,0.6402809751128977,0.5721643058175077,-0.022718702124970014,-0.587549789961956,-0.6345246221323007,1
-0.6727394767233611,-0.5511630082067867,-0.25888698873560273,0.06283803179712602,0.9467858302394987,0.39512325723854597,0.14791422452650363,0.156572862872561,-0.2053625492176993,-0.08803764598760903,-0.9629839662129285,-0.7736234231287485,-0.19957948820932667,-0.18547814182764738,1
1.427376944258574,1.9822479625524252,1.8494753100826902,-0.5197028582448272,-1.149925754642825,-2.660713728998799,-2.8985702814108905,-2.2007240840311386,0.44078311124932035,0.6402809751128977,1.0285597380427725,1.9296335724848541,0.8867373566980351,-0.3351603019291985,1
0.27731318991132375,-0.1007788356273712,-0.33418564226482744,-0.06661549932330804,0.9012051436116221,1.0176085692498569,0.8143327102003086,0.9423385118404609,0.07155701955388054,-0.7643335084380796,-0.631060015503645,-0.8737440525959189,-0.587549789961956,-0.4848424620307496,1
1.3773741723304327,1.4192677468281558,-0.25888698873560273,-0.32552256156417614,-1.1955064412707015,-1.9816388431682777,-1.0897201060105628,-0.7414450216621817,0.2561700654016004,0.5362354578128253,0.5721643058175077,0.2776431862765414,-0.044391367508274986,0.2635683384770059,1
0.6273325934083129,0.9125855526763135,-0.8612762169694007,-0.06661549932330804,0.8556244569837455,0.9044294216114368,0.8143327102003086,1.0545907474073037,0.34847658832546036,-0.03601488733757283,-0.5480790278263241,-0.8737440525959189,-0.35476760891037834,-0.3351603019291985,1
0.5273270495520304,-0.04448081405494427,-0.33418564226482744,-0.5197028582448272,-0.5117961418525525,0.39512325723854597,0.8143327102003086,0.3810773340062467,0.2561700654016004,0.32814442321268056,0.4891833181401868,0.02734161260861522,-0.12198542785880083,-0.4848424620307496,1
1.6773908038992804,2.2637380704145595,2.677760498904162,-0.26079579600395913,-1.1043450680149483,-1.9816388431682777,-1.6609359508738242,-1.4149584350632387,0.5330896341731802,0.692303733762934,0.9455787503654516,1.4290304251490018,0.5763611152959318,-0.3351603019291985,1
-1.472783827573622,-1.6208254180828983,-1.2377694846155243,1.9399142330434198,1.8128188761691542,1.1307877168882772,-1.1849227468211063,-0.4046883149616532,-1.0361212555324388,-2.0128797160389484,-1.5023603861155141,-0.6735027936615781,0.033202692842250865,1.6855488594417414,2
0.17730764605504115,0.6873934663866058,-0.25888698873560273,-0.5844296238050443,-0.7396995749919355,-0.1707724809535549,0.05271158371596007,0.49332956957308954,0.34847658832546036,0.22409890591260817,0.1572593674309033,-0.4732615347272371,-0.35476760891037834,-0.4848424620307496,1
0.6773353653364542,-0.43856696506193277,1.021190121261218,1.1631930463208155,1.6760768162855244,1.074198143069067,0.05271158371596007,-0.6291927860953389,-3.6207038974005172,-2.0649024746889846,-1.585341373792835,-0.6234424789279928,-0.4323616692609042,1.0119791389847614,2
0.6273325934083129,0.8562875311038866,-0.33418564226482744,-0.7138831549254784,-1.149925754642825,-1.6421014002530172,-0.8993148243894755,-0.9659494927958674,0.44078311124932035,0.6402809751128977,0.5306738119788472,0.42782413047729706,0.033202692842250865,-0.03579598172609629,1
0.22731041798318244,-0.6074610297792136,-0.4847829493232769,-0.5844296238050443,-0.5573768284804291,-0.5668994976880255,-0.3280989795262142,0.3810773340062467,0.1638635424777405,0.38016718186271675,0.7381262811721494,-0.12283933159214047,0.34357893424435426,-0.18547814182764738,1
0.3773187337676064,-0.4948649866343597,-0.8612762169694007,-0.7786099204856953,0.21749484419347312,0.3385336834193359,0.9095353510108521,-0.06793160826112467,-0.11305602629383936,-0.08803764598760903,-0.4236075463103428,-0.7736234231287485,-0.6651438503124818,-0.7093657021830763,1
-0.22271452937008934,-0.4948649866343597,-0.33418564226482744,-0.7138831549254784,-0.42063476859679927,-0.7932577929648659,-0.7089095427683885,-0.4046883149616532,0.1638635424777405,0.32814442321268056,0.8625977626881307,-0.022718702124970014,-0.27717354855985255,-0.41000138197997404,1
0.027299330270617213,0.2933073153796173,-0.4094842957940522,-0.32552256156417614,-0.7852802616198121,-1.0196160882417062,-0.0424910570945835,0.04432062730571817,0.44078311124932035,0.5882582164628616,0.8211072688494703,0.42782413047729706,-0.35476760891037834,-0.6345246221323007,1
-0.0227034416575241,-1.001547180786202,0.2682035859689705,2.3930015919649392,1.8583995627970307,0.8478398477922267,0.43352214695813435,0.04432062730571817,-0.851508209684719,-1.648720405488695,-1.4608698922768537,-1.0239249967966746,-0.35476760891037834,-0.4848424620307496,0
0.07730210219875852,-0.1007788356273712,0.19290493243974574,-0.0018887337630910093,0.08075278430984331,1.074198143069067,1.0047379918213957,0.49332956957308954,0.44078311124932035,0.48421269916278914,0.696635787333489,0.7782463336123937,0.4211729945948801,-0.3351603019291985,1
-1.6227921433580461,-1.1141432239310558,-0.7859775634401759,0.06283803179712602,0.6277210238443625,0.8478398477922267,0.9095353510108521,0.7178340407067753,0.44078311124932035,0.17207614726257195,-0.5480790278263241,-0.7736234231287485,-0.5099557296114301,-0.4848424620307496,1
1.2273658565460086,0.12441325066233651,-1.0118735240278502,0.06283803179712602,1.2202699500067582,1.4137355859843275,1.4807511958741135,1.3913474541078323,0.6253961570970402,-0.4521969565378624,-1.6268318676314955,-0.9738646820630894,-0.7427379106630075,-0.5596835420815252,1
0.3273159618394651,-0.6074610297792136,-0.4094842957940522,0.8395592185197304,1.4025926965182647,1.583504307441958,1.195143273442483,0.8300862762736181,0.5330896341731802,0.12005338861253576,0.3647118366242055,-0.022718702124970014,-0.044391367508274986,-0.4848424620307496,1
-0.9727561082922089,0.23700929380719035,-0.6353802563817265,-0.5844296238050443,0.8556244569837455,0.7346607001538065,0.33831950614759077,0.49332956957308954,-0.02074950336997941,0.32814442321268056,-0.9629839662129285,-0.7736234231287485,-0.27717354855985255,-0.26031922187842294,1
-0.7727450205796438,-1.001547180786202,-0.4847829493232769,0.06283803179712602,0.4909789639607327,0.7346607001538065,0.8143327102003086,0.26882509843940383,-0.2053625492176993,-1.8047886814388037,-1.4608698922768537,-0.9238043673295042,-0.7427379106630075,-0.41000138197997404,1
-0.12270898551380671,-0.9452491592137751,-0.8612762169694007,-0.13134226488352507,0.1263334709377199,0.7912502739730166,0.43352214695813435,0.156572862872561,0.1638635424777405,-0.19208316328768144,-0.7970219908582867,-1.07398531153026,-0.6651438503124818,0.33840941852778145,1
0.8273436811208782,0.6310954448141789,-0.6353802563817265,-0.9727902171663464,-1.2866678145264547,-1.7552805478914373,-1.6609359508738242,-0.9659494927958674,0.07155701955388054,0.6402809751128977,0.8625977626881307,0.7782463336123937,0.033202692842250865,-0.3351603019291985,1
-0.27271730129823063,0.011817207517482655,-0.33418564226482744,-0.06661549932330804,0.8556244569837455,1.0176085692498569,1.38554855506357,1.2790952185409894,0.9946222487924801,0.9003947683630787,0.9040882565267911,0.6781257041452232,0.033202692842250865,-0.3351603019291985,1
1.127360312689726,1.4755657684005827,1.4729820424365663,-0.1960690304437421,-0.5117961418525525,0.2819441096001258,0.05271158371596007,-0.6291927860953389,-0.11305602629383936,0.22409890591260817,1.070050231881433,0.9784875925467347,0.7315492359969835,0.48809157862933256,1
0.42732150569574767,0.23700929380719035,0.41880089302741996,0.5806521562788622,-0.010408588945909892,-0.6234890715072356,-0.23289633871567061,0.8300862762736181,0.7177026800209002,0.9524175270131149,1.1115407257200933,1.879573257751269,2.4386185637085522,0.18872725842623037,1
