oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name,sowing_period,harvest_period
118.0,148.0,182.0,184.0,183.0,184.0,181.0,171.0,146.0,114.0,112.0,117.0,110.0,111.0,Mustard,oct_1f,feb_1f
159.0,149.0,122.0,130.0,128.0,147.0,166.0,183.0,191.0,196.0,191.0,166.0,135.0,119.0,Wheat,nov_1f,mar_2f
133.0,120.0,130.0,180.0,187.0,184.0,189.0,184.0,174.0,131.0,122.0,119.5,117.0,112.0,Mustard,oct_2f,feb_1f
136.0,130.0,129.0,180.0,189.0,184.0,188.0,186.0,182.0,160.0,116.0,119.0,120.0,117.0,Mustard,nov_1f,feb_2f
160.0,152.0,127.0,130.0,130.0,143.0,162.0,176.0,191.0,195.0,190.0,178.0,152.0,120.0,Wheat,dec_1f,apr_1f
159.0,152.0,122.0,128.0,127.0,147.0,165.0,181.0,190.0,195.0,189.0,166.0,135.0,118.0,Wheat,nov_1f,mar_2f
159.0,146.0,124.0,129.0,127.0,144.0,158.0,174.0,184.0,190.0,179.0,155.0,132.0,119.0,Wheat,dec_1f,mar_2f
121.0,131.0,175.0,186.0,181.0,183.0,181.0,166.0,131.0,115.0,114.0,115.0,113.0,111.0,Mustard,oct_1f,jan_2f
123.0,119.0,135.0,176.0,181.0,181.0,182.0,184.0,173.0,131.0,123.0,118.0,118.0,114.0,Mustard,oct_2f,feb_1f
123.0,120.0,134.0,173.0,179.0,180.0,182.0,189.0,172.0,135.0,130.0,123.0,125.0,114.0,Mustard,oct_2f,feb_1f
121.0,146.0,179.0,180.0,181.0,178.0,172.0,152.0,124.0,113.0,117.0,116.0,112.0,112.0,Mustard,oct_1f,jan_2f
158.0,153.0,132.0,130.0,129.0,159.0,178.0,189.0,192.0,195.0,188.0,174.0,150.0,121.0,Wheat,dec_1f,apr_1f
162.0,149.0,124.0,129.0,129.0,155.0,172.0,185.0,188.0,193.0,180.0,157.0,133.0,120.0,Wheat,dec_1f,mar_2f
166.0,148.0,123.0,128.0,127.0,154.0,166.0,177.0,185.0,191.0,182.0,165.0,141.0,120.0,Wheat,dec_1f,apr_1f
160.0,148.0,123.0,127.0,132.0,164.0,177.0,185.0,190.0,196.0,181.0,155.0,126.0,118.0,Wheat,dec_1f,mar_2f
158.0,134.0,122.0,128.0,126.0,157.0,175.0,186.0,191.0,196.0,186.0,160.0,130.0,118.0,Wheat,nov_1f,mar_2f
148.0,132.0,125.0,161.0,184.0,185.0,182.0,181.0,180.0,163.0,133.0,119.0,118.0,112.0,Mustard,nov_1f,feb_2f
129.0,124.0,171.0,188.0,181.0,181.0,179.0,165.0,155.0,119.0,120.0,117.0,115.0,114.0,Mustard,oct_2f,feb_1f
156.0,152.0,130.0,130.0,129.0,154.0,172.0,183.0,190.0,193.0,186.0,166.0,136.0,120.0,Wheat,dec_1f,mar_2f
133.0,120.0,118.0,162.0,184.0,185.0,182.0,182.0,180.0,161.0,124.0,113.0,113.0,111.0,Mustard,nov_1f,feb_2f
159.0,152.0,133.0,129.0,129.0,155.0,174.0,185.0,191.0,194.0,188.0,171.0,144.0,120.0,Wheat,dec_1f,apr_1f
159.0,147.0,125.0,130.0,132.0,162.0,177.0,189.0,190.0,194.0,181.0,157.0,135.0,122.0,Wheat,dec_1f,mar_2f
162.0,157.0,130.0,131.0,140.0,157.0,178.0,186.0,191.0,194.0,184.0,164.0,142.0,126.0,Wheat,nov_2f,apr_1f
159.0,150.0,133.0,128.0,130.0,153.0,168.0,181.0,190.0,195.0,188.0,173.0,149.0,121.0,Wheat,dec_1f,apr_1f
153.0,146.0,125.0,128.0,139.0,178.0,187.0,192.0,192.0,195.0,182.0,155.0,127.0,124.0,Wheat,nov_2f,mar_2f
156.0,143.0,132.0,129.0,129.0,159.0,174.0,185.0,189.0,194.0,185.0,166.0,140.0,121.0,Wheat,dec_1f,apr_1f
161.0,157.0,132.0,134.0,136.0,150.0,171.0,184.0,190.0,193.0,182.0,164.0,136.0,127.0,Wheat,dec_1f,mar_2f
158.0,125.0,143.0,179.0,186.0,185.0,190.0,180.0,178.0,148.0,129.0,121.0,125.0,120.0,Mustard,oct_2f,feb_2f
152.0,147.0,124.0,128.0,140.0,180.0,187.0,190.0,191.0,194.0,183.0,157.0,124.0,124.0,Wheat,nov_2f,mar_2f
163.0,156.0,133.0,128.0,127.0,157.0,172.0,184.0,188.0,192.0,181.0,164.0,144.0,120.0,Wheat,dec_1f,apr_1f
161.0,155.0,133.0,128.0,128.0,155.0,173.0,183.0,189.0,193.0,184.0,167.0,146.0,121.0,Wheat,dec_1f,apr_1f
160.0,153.0,131.0,131.0,129.0,150.0,170.0,180.0,188.0,191.0,186.0,172.0,154.0,123.0,Wheat,dec_1f,apr_1f
154.0,146.0,133.0,132.0,137.0,166.0,177.0,187.0,188.0,192.0,182.0,168.0,151.0,122.0,Wheat,dec_1f,apr_1f
155.0,133.0,141.0,182.0,182.0,184.0,185.0,182.0,173.0,134.0,136.0,125.0,121.0,118.0,Mustard,oct_2f,feb_1f
155.0,133.0,141.0,182.0,182.0,184.0,185.0,182.0,173.0,134.0,136.0,125.0,121.0,118.0,Mustard,oct_2f,feb_1f
163.0,149.0,136.0,142.0,148.0,158.0,177.0,189.0,191.0,194.0,188.0,174.0,154.0,124.0,Wheat,nov_1f,apr_1f
158.0,146.0,134.0,136.0,133.0,167.0,183.0,193.0,193.0,196.0,188.0,167.0,131.0,119.0,Wheat,dec_1f,mar_2f
126.0,117.0,134.0,182.0,182.0,186.0,187.0,177.0,153.0,126.0,117.0,113.0,112.0,112.0,Mustard,oct_2f,feb_1f
158.0,151.0,134.0,132.0,131.0,144.0,161.0,174.0,187.0,190.0,184.0,174.0,156.0,124.0,Wheat,dec_1f,apr_1f
159.0,148.0,136.0,127.0,146.0,181.0,189.0,193.0,192.0,195.0,183.0,157.0,126.0,120.0,Wheat,nov_2f,mar_2f
139.0,140.0,165.0,176.0,180.0,181.0,178.0,191.0,161.0,134.0,129.0,121.0,123.0,123.0,Mustard,oct_2f,feb_1f
121.0,122.0,153.0,173.0,179.0,178.0,174.0,190.0,164.0,124.0,119.0,121.0,145.0,154.0,Mustard,oct_2f,feb_1f
155.0,145.0,131.0,127.0,142.0,167.0,176.0,183.0,187.0,190.0,178.0,161.0,136.0,122.0,Wheat,nov_2f,mar_2f
149.0,132.0,167.0,177.0,173.0,175.0,173.0,164.0,151.0,146.0,141.0,119.0,117.0,115.0,Mustard,oct_2f,mar_1f
161.0,148.0,135.0,135.0,136.0,151.0,172.0,186.0,191.0,192.0,185.0,170.0,151.0,125.0,Wheat,dec_1f,apr_1f
133.0,126.0,129.0,164.0,172.0,173.0,173.0,168.0,166.0,137.0,129.0,122.0,115.0,114.0,Mustard,nov_1f,feb_1f
162.0,152.0,142.0,141.0,131.0,144.0,166.0,181.0,190.0,192.0,187.0,172.0,142.0,126.0,Wheat,dec_1f,apr_1f
161.0,155.0,140.0,135.0,129.0,144.0,165.0,179.0,190.0,192.0,188.0,175.0,153.0,124.0,Wheat,dec_1f,apr_1f
162.0,150.0,137.0,131.0,132.0,153.0,172.0,184.0,187.0,190.0,186.0,172.0,148.0,126.0,Wheat,dec_1f,apr_1f
159.0,156.0,140.0,137.0,135.0,152.0,168.0,177.0,184.0,186.0,181.0,165.0,142.0,128.0,Wheat,dec_1f,apr_1f
139.0,128.0,154.0,172.0,187.0,187.0,186.0,195.0,179.0,150.0,143.0,123.0,131.0,148.0,Mustard,oct_2f,mar_1f
155.0,149.0,138.0,135.0,130.0,147.0,165.0,177.0,184.0,187.0,178.0,158.0,134.0,122.0,Wheat,dec_1f,mar_2f
143.0,138.0,131.0,129.0,135.0,167.0,179.0,185.0,189.0,188.0,176.0,149.0,128.0,122.0,Wheat,nov_2f,mar_2f
133.0,134.0,175.0,180.0,180.0,185.0,178.0,167.0,141.0,140.0,134.0,125.0,118.0,114.0,Mustard,oct_2f,feb_2f
162.0,157.0,145.0,141.0,128.0,141.0,161.0,177.0,190.0,193.0,190.0,173.0,143.0,120.0,Wheat,dec_1f,apr_1f
160.0,154.0,139.0,137.0,133.0,142.0,156.0,168.0,181.0,185.0,181.0,172.0,150.0,132.0,Wheat,dec_1f,apr_1f
150.0,141.0,127.0,129.0,132.0,159.0,180.0,187.0,190.0,194.0,185.0,166.0,131.0,123.0,Wheat,dec_1f,mar_2f
153.0,144.0,127.0,129.0,132.0,157.0,180.0,188.0,191.0,193.0,185.0,166.0,132.0,124.0,Wheat,dec_1f,mar_2f
151.0,118.0,123.0,137.0,152.0,174.0,167.0,163.0,166.0,152.0,125.0,115.0,117.0,118.0,Mustard,nov_1f,feb_2f
158.0,151.0,143.0,141.0,134.0,157.0,174.0,181.0,186.0,188.0,182.0,168.0,144.0,128.0,Wheat,dec_1f,apr_1f
152.0,149.0,142.0,135.0,151.0,172.0,178.0,180.0,183.0,182.0,169.0,150.0,139.0,133.0,Wheat,nov_2f,mar_2f
157.0,152.0,137.0,132.0,135.0,159.0,173.0,180.0,184.0,186.0,176.0,157.0,135.0,126.0,Wheat,dec_1f,mar_2f
152.0,147.0,140.0,135.0,148.0,171.0,177.0,182.0,188.0,189.0,177.0,159.0,140.0,128.0,Wheat,nov_2f,apr_1f
157.0,141.0,130.0,144.0,165.0,174.0,175.0,171.0,170.0,159.0,146.0,128.0,118.0,112.0,Mustard,nov_1f,mar_1f
132.0,125.0,145.0,174.0,175.0,165.0,163.0,194.0,167.0,152.0,162.0,131.0,112.0,111.0,Mustard,oct_2f,mar_1f
134.0,120.0,132.0,175.0,186.0,188.0,190.0,187.0,181.0,161.0,125.0,116.0,119.0,115.0,Mustard,oct_2f,feb_2f
133.0,120.0,130.0,161.0,184.0,186.0,188.0,190.0,136.0,125.0,122.0,115.0,113.0,116.0,Mustard,oct_2f,jan_2f
132.0,119.0,128.0,166.0,184.0,186.0,187.0,184.0,138.0,123.0,118.0,113.0,112.0,116.0,Mustard,oct_2f,jan_2f
127.0,141.0,172.0,176.0,176.0,177.0,167.0,161.0,121.0,116.0,112.0,112.0,117.0,112.0,Mustard,oct_1f,jan_2f
149.0,142.0,125.0,128.0,140.0,179.0,190.0,192.0,194.0,198.0,186.0,151.0,120.0,117.0,Wheat,nov_2f,mar_2f
124.0,119.0,128.0,164.0,183.0,190.0,184.0,186.0,180.0,151.0,130.0,114.0,112.0,110.0,Mustard,oct_2f,feb_2f
117.0,118.0,144.0,178.0,178.0,182.0,175.0,167.0,127.0,117.0,117.0,115.0,114.0,110.0,Mustard,oct_2f,jan_2f
132.0,118.0,135.0,173.0,178.0,187.0,181.0,172.0,151.0,149.0,139.0,119.0,116.0,110.0,Mustard,oct_2f,feb_2f
133.0,120.0,137.0,165.0,174.0,181.0,177.0,172.0,149.0,123.0,127.0,125.0,121.0,118.0,Mustard,oct_2f,feb_1f
123.0,137.0,153.0,167.0,175.0,183.0,179.0,180.0,175.0,154.0,136.0,123.0,115.0,114.0,Mustard,oct_1f,feb_2f
156.0,137.0,132.0,178.0,190.0,185.0,193.0,190.0,185.0,160.0,125.0,125.0,120.0,119.0,Mustard,nov_1f,feb_2f
163.0,149.0,127.0,137.0,177.0,191.0,196.0,196.0,194.0,194.0,168.0,125.0,118.0,116.0,Wheat,nov_1f,mar_1f
129.0,117.0,117.0,158.0,174.0,178.0,175.0,178.0,178.0,166.0,140.0,115.0,115.0,109.0,Mustard,nov_1f,mar_1f
157.0,151.0,128.0,132.0,153.0,180.0,191.0,193.0,192.0,194.0,180.0,149.0,136.0,119.0,Wheat,nov_2f,mar_2f
150.0,118.0,130.0,174.0,190.0,189.0,187.0,182.0,160.0,127.0,125.0,124.0,119.0,117.0,Mustard,oct_2f,feb_1f
141.0,125.0,116.0,142.0,170.0,172.0,171.0,184.0,170.0,156.0,142.0,130.0,117.0,113.0,Mustard,nov_1f,mar_1f
158.0,154.0,138.0,136.0,142.0,158.0,169.0,177.0,176.0,179.0,169.0,159.0,151.0,128.0,Wheat,nov_2f,apr_1f
147.0,123.0,162.0,184.0,183.0,183.0,189.0,180.0,171.0,126.0,118.0,117.0,116.0,117.0,Mustard,oct_2f,feb_1f
122.0,144.0,165.0,171.0,173.0,175.0,169.0,162.0,148.0,121.0,119.0,118.0,113.0,112.0,Mustard,oct_1f,feb_1f
141.0,121.0,134.0,174.0,182.0,184.0,177.0,166.0,131.0,123.0,120.0,117.0,113.0,110.0,Mustard,oct_2f,jan_2f
148.0,122.0,127.0,166.0,189.0,191.0,193.0,200.0,191.0,180.0,136.0,116.0,113.0,113.0,Mustard,nov_1f,feb_2f
142.0,125.0,152.0,184.0,191.0,185.0,188.0,181.0,175.0,136.0,124.0,120.0,145.0,164.0,Mustard,oct_2f,feb_1f
161.0,156.0,145.0,132.0,129.0,152.0,177.0,188.0,191.0,195.0,188.0,166.0,133.0,119.0,Wheat,dec_1f,mar_2f
156.0,152.0,143.0,131.0,135.0,168.0,186.0,192.0,192.0,195.0,181.0,148.0,123.0,120.0,Wheat,dec_1f,mar_2f
162.0,154.0,143.0,134.0,130.0,150.0,171.0,185.0,190.0,195.0,181.0,153.0,133.0,122.0,Wheat,dec_1f,mar_2f
159.0,153.0,147.0,131.0,142.0,180.0,190.0,194.0,192.0,195.0,179.0,145.0,123.0,121.0,Wheat,nov_2f,mar_2f
156.0,152.0,127.0,129.0,152.0,186.0,192.0,194.0,192.0,197.0,178.0,145.0,123.0,121.0,Wheat,nov_2f,mar_2f
155.0,149.0,133.0,138.0,158.0,180.0,185.0,188.0,186.0,187.0,170.0,143.0,125.0,121.0,Wheat,nov_2f,mar_2f
140.0,136.0,127.0,162.0,180.0,182.0,182.0,181.0,179.0,155.0,124.0,125.0,117.0,112.0,Mustard,nov_1f,feb_2f
154.0,148.0,139.0,134.0,141.0,169.0,184.0,191.0,188.0,193.0,182.0,156.0,127.0,124.0,Wheat,nov_2f,mar_2f
161.0,150.0,131.0,138.0,163.0,183.0,188.0,191.0,188.0,191.0,174.0,142.0,135.0,131.0,Wheat,nov_1f,mar_2f
152.0,144.0,125.0,136.0,165.0,190.0,195.0,197.0,194.0,197.0,182.0,143.0,122.0,120.0,Wheat,nov_1f,mar_2f
150.0,137.0,144.0,168.0,179.0,182.0,175.0,171.0,160.0,154.0,155.0,134.0,130.0,125.0,Mustard,oct_2f,mar_1f
133.0,129.0,128.0,144.0,159.0,168.0,166.0,159.0,156.0,150.0,141.0,121.0,117.0,115.0,Mustard,nov_1f,mar_1f
132.0,152.0,177.0,176.0,187.0,186.0,183.0,177.0,161.0,155.0,134.0,117.0,117.0,114.0,Mustard,oct_1f,feb_2f
130.0,163.0,185.0,183.0,187.0,186.0,182.0,171.0,145.0,137.0,124.0,117.0,116.0,114.0,Mustard,oct_1f,feb_1f
160.0,152.0,133.0,130.0,140.0,170.0,183.0,188.0,187.0,191.0,173.0,143.0,132.0,127.0,Wheat,nov_2f,mar_2f
133.0,126.0,159.0,177.0,181.0,179.0,181.0,175.0,158.0,123.0,117.0,113.0,112.0,113.0,Mustard,oct_2f,feb_1f
148.0,138.0,128.0,134.0,160.0,179.0,184.0,188.0,185.0,185.0,163.0,128.0,122.0,121.0,Wheat,nov_1f,mar_1f
151.0,143.0,125.0,131.0,158.0,187.0,193.0,195.0,192.0,194.0,175.0,138.0,120.0,118.0,Wheat,nov_1f,mar_1f
156.0,148.0,136.0,131.0,141.0,172.0,185.0,192.0,190.0,194.0,179.0,148.0,127.0,124.0,Wheat,nov_2f,mar_2f
171.0,128.0,166.0,185.0,188.0,186.0,191.0,183.0,178.0,140.0,122.0,119.0,118.0,116.0,Mustard,oct_2f,feb_2f
174.0,133.0,152.0,174.0,185.0,185.0,188.0,181.0,178.0,158.0,124.0,121.0,119.0,118.0,Mustard,oct_2f,feb_2f
176.0,148.0,133.0,166.0,186.0,186.0,191.0,184.0,185.0,173.0,125.0,119.0,119.0,117.0,Mustard,nov_1f,feb_2f
151.0,138.0,134.0,158.0,179.0,182.0,186.0,189.0,187.0,186.0,160.0,132.0,125.0,120.0,Wheat,nov_1f,mar_1f
148.0,141.0,131.0,139.0,164.0,189.0,197.0,198.0,195.0,198.0,183.0,148.0,130.0,126.0,Wheat,nov_1f,mar_2f
163.0,131.0,157.0,178.0,178.0,182.0,186.0,176.0,164.0,124.0,121.0,117.0,115.0,114.0,Mustard,oct_2f,feb_1f
145.0,134.0,151.0,180.0,188.0,187.0,185.0,195.0,175.0,137.0,120.0,118.0,114.0,115.0,Mustard,oct_2f,feb_1f
161.0,153.0,138.0,138.0,144.0,177.0,189.0,194.0,192.0,196.0,181.0,151.0,133.0,126.0,Wheat,nov_2f,mar_2f
157.0,149.0,137.0,132.0,145.0,181.0,190.0,194.0,191.0,194.0,180.0,154.0,133.0,127.0,Wheat,nov_2f,mar_2f
132.0,123.0,132.0,151.0,155.0,148.0,147.0,200.0,142.0,125.0,121.0,120.0,121.0,120.0,Mustard,oct_2f,feb_1f
135.0,135.0,167.0,180.0,181.0,187.0,180.0,177.0,172.0,149.0,135.0,123.0,124.0,124.0,Mustard,oct_2f,feb_2f
136.0,123.0,135.0,179.0,191.0,184.0,181.0,180.0,179.0,162.0,123.0,118.0,119.0,111.0,Mustard,oct_2f,feb_2f
137.0,134.0,135.0,167.0,186.0,185.0,191.0,187.0,186.0,175.0,148.0,123.0,128.0,129.0,Mustard,nov_1f,mar_1f
157.0,151.0,140.0,134.0,137.0,145.0,165.0,190.0,190.0,193.0,187.0,171.0,143.0,125.0,Wheat,dec_1f,apr_1f
146.0,142.0,130.0,178.0,191.0,192.0,194.0,192.0,192.0,185.0,149.0,120.0,114.0,114.0,Mustard,nov_1f,mar_1f
156.0,124.0,124.0,157.0,178.0,183.0,180.0,179.0,171.0,159.0,154.0,124.0,118.0,118.0,Mustard,nov_1f,mar_1f
148.0,136.0,139.0,151.0,169.0,174.0,172.0,167.0,167.0,153.0,135.0,121.0,119.0,115.0,Mustard,nov_1f,feb_2f
139.0,125.0,137.0,158.0,173.0,176.0,174.0,199.0,169.0,146.0,118.0,118.0,117.0,117.0,Mustard,oct_2f,feb_2f
152.0,135.0,161.0,176.0,183.0,183.0,188.0,182.0,176.0,141.0,130.0,120.0,120.0,119.0,Mustard,oct_2f,feb_2f
160.0,156.0,137.0,146.0,166.0,182.0,187.0,186.0,186.0,189.0,169.0,140.0,132.0,128.0,Wheat,nov_1f,mar_2f
155.0,124.0,147.0,183.0,189.0,189.0,195.0,186.0,179.0,129.0,116.0,120.0,115.0,113.0,Mustard,oct_2f,feb_1f
154.0,147.0,130.0,136.0,153.0,177.0,187.0,193.0,188.0,189.0,162.0,129.0,121.0,119.0,Wheat,nov_1f,mar_1f
152.0,139.0,125.0,133.0,163.0,187.0,193.0,195.0,191.0,192.0,162.0,125.0,119.0,122.0,Wheat,nov_1f,mar_1f
141.0,124.0,145.0,170.0,179.0,175.0,176.0,200.0,165.0,140.0,120.0,120.0,120.0,119.0,Mustard,oct_2f,feb_2f
160.0,158.0,130.0,132.0,140.0,170.0,182.0,200.0,187.0,186.0,174.0,142.0,128.0,126.0,Wheat,nov_2f,mar_2f
140.0,135.0,136.0,162.0,184.0,192.0,193.0,191.0,189.0,188.0,155.0,121.0,116.0,117.0,Wheat,nov_1f,mar_1f
154.0,148.0,128.0,133.0,160.0,183.0,189.0,191.0,188.0,188.0,162.0,127.0,121.0,120.0,Wheat,nov_2f,mar_1f
152.0,148.0,134.0,142.0,170.0,187.0,191.0,189.0,191.0,194.0,168.0,132.0,120.0,118.0,Wheat,nov_1f,mar_1f
155.0,131.0,131.0,162.0,185.0,184.0,191.0,184.0,183.0,155.0,126.0,121.0,120.0,118.0,Mustard,nov_1f,feb_2f
139.0,138.0,136.0,148.0,172.0,180.0,171.0,198.0,189.0,189.0,175.0,147.0,132.0,123.0,Wheat,nov_1f,mar_2f
140.0,132.0,144.0,166.0,175.0,173.0,173.0,166.0,158.0,126.0,124.0,122.0,121.0,118.0,Mustard,oct_2f,feb_1f
