oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
180.0,156.0,128.0,128.0,146.0,163.0,169.0,186.0,186.0,183.0,155.0,129.0,1
182.0,161.0,132.0,127.0,123.0,145.0,161.0,180.0,182.0,180.0,156.0,134.0,1
172.0,141.0,127.0,131.0,161.0,178.0,180.0,187.0,186.0,179.0,149.0,126.0,1
178.0,152.0,129.0,128.0,153.0,172.0,173.0,185.0,185.0,181.0,159.0,134.0,1
175.0,140.0,125.0,125.0,150.0,179.0,184.0,191.0,191.0,186.0,170.0,124.0,1
174.0,147.0,122.0,133.0,159.0,181.0,182.0,187.0,186.0,181.0,151.0,126.0,1
172.0,143.0,122.0,138.0,163.0,183.0,185.0,188.0,188.0,181.0,150.0,124.0,1
169.0,144.0,122.0,126.0,154.0,178.0,182.0,188.0,187.0,182.0,155.0,127.0,1
174.0,133.0,126.0,145.0,159.0,181.0,185.0,189.0,188.0,177.0,144.0,119.0,1
181.0,162.0,120.0,124.0,146.0,164.0,172.0,185.0,185.0,178.0,144.0,124.0,1
171.0,147.0,127.0,127.0,155.0,172.0,176.0,186.0,185.0,177.0,143.0,123.0,1
177.0,144.0,130.0,129.0,147.0,167.0,172.0,187.0,188.0,183.0,159.0,134.0,1
172.0,147.0,124.0,137.0,158.0,180.0,183.0,187.0,187.0,180.0,149.0,127.0,1
176.0,149.0,136.0,136.0,155.0,175.0,178.0,187.0,186.0,181.0,167.0,133.0,1
174.0,141.0,125.0,133.0,165.0,178.0,182.0,187.0,186.0,179.0,155.0,134.0,1
174.0,146.0,121.0,129.0,159.0,176.0,177.0,187.0,186.0,181.0,150.0,126.0,1
174.0,140.0,123.0,126.0,156.0,173.0,176.0,188.0,189.0,184.0,160.0,127.0,1
169.0,149.0,127.0,134.0,159.0,173.0,177.0,187.0,186.0,180.0,148.0,128.0,1
174.0,137.0,128.0,138.0,169.0,182.0,184.0,189.0,189.0,184.0,150.0,127.0,1
175.0,148.0,120.0,134.0,163.0,177.0,177.0,188.0,187.0,181.0,154.0,126.0,1
172.0,153.0,131.0,134.0,147.0,176.0,180.0,189.0,188.0,181.0,160.0,129.0,1
172.0,146.0,130.0,124.0,149.0,170.0,177.0,187.0,186.0,180.0,154.0,128.0,1
173.0,142.0,129.0,140.0,156.0,180.0,183.0,187.0,186.0,180.0,157.0,127.0,1
165.0,130.0,126.0,140.0,156.0,179.0,182.0,189.0,187.0,182.0,151.0,121.0,1
169.0,145.0,126.0,124.0,139.0,168.0,170.0,185.0,182.0,180.0,155.0,130.0,1
175.0,152.0,127.0,126.0,151.0,173.0,174.0,185.0,184.0,179.0,153.0,131.0,1
171.0,126.0,127.0,130.0,132.0,159.0,166.0,187.0,187.0,183.0,169.0,134.0,1
171.0,140.0,123.0,131.0,160.0,173.0,179.0,185.0,183.0,179.0,155.0,133.0,1
179.0,153.0,123.0,122.0,138.0,178.0,182.0,191.0,190.0,186.0,169.0,126.0,1
161.0,142.0,128.0,147.0,162.0,172.0,174.0,184.0,181.0,172.0,144.0,129.0,1
179.0,160.0,125.0,125.0,139.0,166.0,174.0,184.0,184.0,174.0,147.0,138.0,1
176.0,156.0,129.0,128.0,134.0,156.0,161.0,185.0,185.0,180.0,158.0,139.0,1
159.0,131.0,134.0,160.0,184.0,189.0,186.0,189.0,187.0,179.0,145.0,124.0,1
162.0,134.0,131.0,150.0,177.0,184.0,182.0,187.0,186.0,179.0,146.0,129.0,1
169.0,140.0,124.0,136.0,165.0,182.0,181.0,188.0,187.0,181.0,152.0,128.0,1
167.0,131.0,123.0,130.0,154.0,179.0,183.0,189.0,189.0,183.0,162.0,127.0,1
181.0,161.0,132.0,129.0,145.0,164.0,172.0,186.0,187.0,183.0,162.0,135.0,1
171.0,145.0,125.0,131.0,151.0,173.0,178.0,186.0,186.0,179.0,154.0,125.0,1
177.0,150.0,124.0,132.0,152.0,180.0,181.0,185.0,185.0,178.0,148.0,125.0,1
170.0,149.0,129.0,131.0,145.0,166.0,170.0,185.0,185.0,179.0,153.0,126.0,1
172.0,134.0,134.0,130.0,159.0,177.0,181.0,189.0,188.0,183.0,161.0,132.0,1
149.0,121.0,120.0,124.0,127.0,162.0,173.0,190.0,189.0,182.0,161.0,123.0,1
176.0,133.0,125.0,139.0,166.0,185.0,187.0,189.0,186.0,178.0,152.0,122.0,1
173.0,132.0,124.0,140.0,156.0,185.0,186.0,188.0,184.0,177.0,147.0,121.0,1
172.0,142.0,128.0,127.0,153.0,178.0,182.0,188.0,188.0,183.0,158.0,122.0,1
170.0,132.0,129.0,126.0,155.0,179.0,184.0,188.0,189.0,184.0,162.0,124.0,1
161.0,125.0,126.0,124.0,143.0,173.0,176.0,186.0,187.0,181.0,156.0,126.0,1
179.0,156.0,129.0,126.0,143.0,175.0,180.0,186.0,186.0,182.0,159.0,128.0,1
180.0,158.0,127.0,125.0,146.0,180.0,184.0,190.0,190.0,185.0,168.0,127.0,1
179.0,156.0,127.0,125.0,146.0,181.0,184.0,189.0,189.0,185.0,166.0,126.0,1
179.0,158.0,129.0,127.0,141.0,173.0,179.0,187.0,187.0,183.0,167.0,129.0,1
179.0,154.0,127.0,124.0,139.0,175.0,179.0,189.0,189.0,186.0,167.0,128.0,1
179.0,153.0,128.0,123.0,138.0,171.0,176.0,189.0,189.0,186.0,169.0,128.0,1
172.0,143.0,128.0,135.0,166.0,183.0,182.0,189.0,189.0,183.0,163.0,127.0,1
126.0,126.0,125.0,143.0,172.0,182.0,183.0,186.0,184.0,172.0,137.0,121.0,1
167.0,136.0,124.0,132.0,161.0,174.0,179.0,186.0,185.0,179.0,153.0,131.0,1
162.0,137.0,130.0,131.0,137.0,175.0,180.0,190.0,189.0,186.0,172.0,132.0,1
168.0,128.0,126.0,125.0,131.0,173.0,179.0,190.0,190.0,185.0,163.0,126.0,1
177.0,148.0,128.0,132.0,133.0,170.0,172.0,190.0,190.0,187.0,173.0,134.0,1
179.0,146.0,128.0,135.0,154.0,175.0,180.0,187.0,186.0,179.0,152.0,129.0,1
171.0,140.0,128.0,130.0,152.0,177.0,183.0,189.0,188.0,182.0,154.0,126.0,1
169.0,133.0,122.0,129.0,154.0,177.0,180.0,187.0,186.0,179.0,152.0,122.0,1
170.0,145.0,127.0,129.0,150.0,178.0,181.0,190.0,189.0,183.0,159.0,126.0,1
181.0,155.0,126.0,122.0,138.0,172.0,179.0,190.0,189.0,187.0,168.0,126.0,1
182.0,156.0,128.0,125.0,142.0,169.0,177.0,188.0,187.0,184.0,166.0,131.0,1
180.0,154.0,127.0,124.0,139.0,176.0,181.0,191.0,190.0,187.0,167.0,125.0,1
180.0,155.0,127.0,127.0,142.0,175.0,180.0,190.0,190.0,185.0,166.0,127.0,1
179.0,154.0,125.0,125.0,137.0,171.0,179.0,190.0,190.0,186.0,169.0,128.0,1
179.0,153.0,126.0,125.0,135.0,170.0,177.0,188.0,187.0,184.0,166.0,131.0,1
175.0,148.0,124.0,127.0,142.0,168.0,175.0,187.0,188.0,185.0,166.0,130.0,1
175.0,149.0,124.0,125.0,144.0,175.0,182.0,190.0,190.0,188.0,171.0,128.0,1
177.0,148.0,125.0,126.0,135.0,169.0,177.0,190.0,190.0,188.0,173.0,131.0,1
175.0,148.0,129.0,129.0,132.0,161.0,170.0,185.0,185.0,184.0,169.0,133.0,1
179.0,131.0,131.0,128.0,161.0,177.0,178.0,189.0,189.0,185.0,167.0,130.0,1
177.0,139.0,128.0,133.0,131.0,169.0,174.0,188.0,188.0,184.0,170.0,137.0,1
169.0,133.0,126.0,129.0,129.0,161.0,166.0,188.0,189.0,185.0,171.0,135.0,1
166.0,135.0,127.0,129.0,130.0,162.0,168.0,187.0,186.0,180.0,162.0,135.0,1
171.0,134.0,124.0,128.0,131.0,165.0,171.0,188.0,186.0,182.0,162.0,131.0,1
175.0,149.0,124.0,128.0,136.0,173.0,179.0,189.0,188.0,183.0,159.0,126.0,1
174.0,140.0,127.0,129.0,136.0,174.0,179.0,188.0,187.0,184.0,164.0,127.0,1
178.0,148.0,125.0,128.0,139.0,174.0,182.0,191.0,190.0,187.0,174.0,129.0,1
178.0,150.0,125.0,124.0,134.0,164.0,174.0,190.0,190.0,187.0,177.0,130.0,1
173.0,145.0,129.0,129.0,150.0,177.0,183.0,186.0,185.0,180.0,154.0,126.0,1
179.0,136.0,123.0,137.0,158.0,180.0,183.0,187.0,188.0,182.0,156.0,124.0,1
176.0,140.0,126.0,136.0,151.0,177.0,184.0,189.0,189.0,185.0,165.0,128.0,1
172.0,134.0,121.0,137.0,156.0,182.0,184.0,188.0,188.0,182.0,148.0,122.0,1
174.0,134.0,122.0,135.0,154.0,181.0,183.0,188.0,188.0,182.0,148.0,122.0,1
176.0,136.0,122.0,132.0,153.0,178.0,181.0,188.0,188.0,180.0,148.0,122.0,1
177.0,139.0,124.0,131.0,154.0,177.0,180.0,187.0,188.0,183.0,156.0,127.0,1
179.0,144.0,124.0,133.0,153.0,180.0,183.0,189.0,189.0,183.0,156.0,124.0,1
172.0,136.0,123.0,126.0,156.0,187.0,185.0,187.0,187.0,180.0,143.0,127.0,1
165.0,128.0,126.0,130.0,156.0,173.0,177.0,185.0,185.0,177.0,146.0,125.0,1
177.0,140.0,128.0,127.0,137.0,161.0,165.0,186.0,187.0,183.0,155.0,127.0,1
167.0,132.0,127.0,125.0,133.0,169.0,171.0,188.0,187.0,184.0,166.0,130.0,1
168.0,137.0,131.0,132.0,132.0,163.0,168.0,184.0,186.0,181.0,162.0,136.0,1
177.0,146.0,124.0,125.0,131.0,172.0,178.0,191.0,190.0,186.0,168.0,126.0,1
170.0,133.0,125.0,125.0,137.0,173.0,178.0,189.0,188.0,183.0,163.0,127.0,1
181.0,156.0,128.0,131.0,144.0,174.0,180.0,191.0,190.0,185.0,169.0,129.0,1
168.0,131.0,125.0,126.0,145.0,178.0,183.0,187.0,185.0,179.0,152.0,126.0,1
174.0,133.0,124.0,127.0,143.0,180.0,183.0,190.0,189.0,185.0,160.0,125.0,1
175.0,138.0,124.0,131.0,141.0,179.0,182.0,190.0,189.0,183.0,164.0,125.0,1
178.0,151.0,124.0,134.0,164.0,186.0,188.0,191.0,191.0,186.0,153.0,120.0,1
177.0,147.0,126.0,132.0,156.0,182.0,183.0,189.0,189.0,184.0,154.0,126.0,1
177.0,145.0,126.0,134.0,153.0,181.0,184.0,190.0,189.0,184.0,152.0,125.0,1
177.0,143.0,125.0,131.0,152.0,183.0,185.0,190.0,190.0,185.0,158.0,125.0,1
171.0,141.0,133.0,133.0,145.0,163.0,162.0,180.0,182.0,178.0,159.0,136.0,1
177.0,138.0,124.0,126.0,125.0,165.0,170.0,189.0,189.0,185.0,169.0,129.0,1
161.0,128.0,130.0,130.0,144.0,178.0,183.0,192.0,191.0,187.0,175.0,128.0,1
164.0,134.0,123.0,125.0,146.0,181.0,181.0,187.0,186.0,180.0,143.0,129.0,1
173.0,144.0,125.0,126.0,133.0,168.0,173.0,186.0,186.0,181.0,149.0,131.0,1
173.0,148.0,130.0,135.0,157.0,179.0,182.0,188.0,188.0,185.0,150.0,137.0,1
171.0,149.0,130.0,130.0,156.0,175.0,178.0,189.0,189.0,185.0,156.0,128.0,1
176.0,153.0,133.0,132.0,148.0,170.0,174.0,185.0,185.0,179.0,160.0,131.0,1
170.0,137.0,124.0,127.0,141.0,168.0,171.0,186.0,185.0,182.0,156.0,129.0,1
168.0,142.0,123.0,123.0,142.0,172.0,177.0,187.0,186.0,182.0,157.0,130.0,1
168.0,124.0,122.0,121.0,138.0,168.0,176.0,191.0,190.0,187.0,170.0,126.0,1
166.0,128.0,123.0,122.0,132.0,165.0,175.0,190.0,190.0,186.0,167.0,125.0,1
175.0,142.0,125.0,147.0,163.0,185.0,187.0,188.0,186.0,179.0,147.0,122.0,1
167.0,139.0,126.0,143.0,164.0,182.0,183.0,188.0,187.0,181.0,148.0,122.0,1
177.0,146.0,122.0,137.0,160.0,181.0,184.0,188.0,186.0,179.0,146.0,121.0,1
168.0,131.0,129.0,145.0,175.0,187.0,188.0,190.0,188.0,181.0,147.0,122.0,1
166.0,129.0,130.0,148.0,174.0,187.0,188.0,190.0,188.0,181.0,147.0,122.0,1
148.0,122.0,127.0,125.0,137.0,174.0,180.0,186.0,184.0,176.0,147.0,126.0,1
157.0,128.0,129.0,129.0,135.0,171.0,176.0,187.0,185.0,180.0,158.0,131.0,1
169.0,137.0,125.0,129.0,140.0,177.0,181.0,189.0,188.0,183.0,156.0,127.0,1
172.0,143.0,125.0,126.0,138.0,174.0,179.0,189.0,187.0,182.0,149.0,124.0,1
165.0,132.0,126.0,126.0,127.0,164.0,171.0,188.0,188.0,185.0,166.0,133.0,1
178.0,143.0,128.0,131.0,145.0,169.0,174.0,180.0,181.0,177.0,155.0,134.0,1
179.0,146.0,124.0,133.0,152.0,177.0,182.0,187.0,187.0,180.0,150.0,126.0,1
173.0,130.0,126.0,138.0,153.0,182.0,185.0,189.0,189.0,181.0,151.0,125.0,1
162.0,129.0,125.0,128.0,161.0,184.0,184.0,189.0,188.0,181.0,146.0,124.0,1
183.0,161.0,130.0,132.0,160.0,177.0,178.0,187.0,187.0,183.0,150.0,129.0,1
181.0,161.0,130.0,128.0,156.0,175.0,180.0,186.0,186.0,182.0,146.0,125.0,1
181.0,161.0,130.0,126.0,144.0,166.0,173.0,186.0,187.0,184.0,151.0,131.0,1
174.0,150.0,132.0,127.0,147.0,170.0,178.0,186.0,186.0,183.0,148.0,133.0,1
171.0,150.0,135.0,134.0,143.0,160.0,167.0,185.0,185.0,182.0,168.0,138.0,1
164.0,127.0,131.0,148.0,171.0,188.0,189.0,190.0,188.0,181.0,147.0,121.0,1
170.0,129.0,130.0,139.0,169.0,184.0,187.0,189.0,187.0,182.0,154.0,124.0,1
158.0,132.0,134.0,144.0,166.0,181.0,185.0,188.0,188.0,183.0,161.0,127.0,1
163.0,126.0,126.0,125.0,126.0,155.0,162.0,187.0,188.0,185.0,171.0,138.0,1
176.0,138.0,125.0,126.0,129.0,165.0,172.0,190.0,190.0,186.0,173.0,129.0,1
155.0,129.0,126.0,123.0,133.0,164.0,168.0,188.0,187.0,183.0,155.0,130.0,1
172.0,132.0,124.0,124.0,150.0,175.0,178.0,188.0,189.0,182.0,161.0,124.0,1
173.0,133.0,126.0,129.0,149.0,178.0,183.0,187.0,187.0,178.0,151.0,124.0,1
155.0,125.0,133.0,154.0,178.0,184.0,188.0,189.0,189.0,182.0,157.0,124.0,1
174.0,147.0,126.0,142.0,170.0,183.0,184.0,186.0,185.0,176.0,147.0,127.0,1
175.0,146.0,130.0,136.0,150.0,170.0,174.0,185.0,184.0,180.0,161.0,137.0,1
174.0,144.0,121.0,129.0,141.0,162.0,165.0,187.0,187.0,182.0,162.0,131.0,1
177.0,146.0,120.0,128.0,134.0,161.0,171.0,189.0,189.0,184.0,171.0,134.0,1
170.0,127.0,127.0,127.0,130.0,166.0,171.0,188.0,188.0,184.0,166.0,134.0,1
178.0,149.0,123.0,125.0,129.0,150.0,155.0,181.0,184.0,180.0,166.0,136.0,1
178.0,150.0,123.0,127.0,135.0,164.0,172.0,190.0,189.0,186.0,173.0,135.0,1
178.0,148.0,124.0,123.0,136.0,166.0,173.0,189.0,190.0,187.0,176.0,130.0,1
176.0,149.0,125.0,125.0,138.0,162.0,174.0,185.0,187.0,184.0,171.0,130.0,1
171.0,143.0,131.0,134.0,152.0,166.0,167.0,185.0,186.0,182.0,159.0,133.0,1
178.0,146.0,127.0,133.0,156.0,180.0,184.0,188.0,187.0,182.0,149.0,128.0,1
176.0,149.0,124.0,137.0,171.0,187.0,188.0,191.0,190.0,185.0,147.0,120.0,1
173.0,147.0,125.0,137.0,166.0,184.0,188.0,189.0,188.0,183.0,153.0,126.0,1
173.0,134.0,124.0,129.0,126.0,163.0,170.0,188.0,189.0,186.0,166.0,131.0,1
167.0,126.0,124.0,123.0,136.0,167.0,177.0,187.0,189.0,184.0,154.0,127.0,1
171.0,143.0,128.0,128.0,150.0,174.0,175.0,187.0,188.0,180.0,157.0,129.0,1
159.0,125.0,124.0,152.0,184.0,187.0,185.0,188.0,185.0,175.0,143.0,126.0,1
162.0,130.0,135.0,152.0,179.0,185.0,185.0,188.0,187.0,178.0,144.0,126.0,1
167.0,128.0,127.0,133.0,150.0,170.0,177.0,188.0,188.0,184.0,168.0,133.0,1
182.0,128.0,127.0,142.0,164.0,182.0,187.0,189.0,189.0,184.0,164.0,129.0,1
171.0,140.0,125.0,124.0,133.0,143.0,151.0,172.0,175.0,174.0,162.0,136.0,1
169.0,141.0,126.0,127.0,133.0,145.0,150.0,172.0,174.0,171.0,161.0,135.0,1
174.0,142.0,128.0,123.0,127.0,148.0,154.0,178.0,182.0,177.0,168.0,133.0,1
167.0,127.0,125.0,126.0,128.0,164.0,171.0,188.0,189.0,185.0,168.0,135.0,1
174.0,130.0,124.0,126.0,142.0,175.0,180.0,188.0,187.0,181.0,151.0,131.0,1
168.0,125.0,127.0,128.0,158.0,180.0,185.0,187.0,187.0,180.0,151.0,127.0,1
180.0,155.0,123.0,122.0,130.0,166.0,174.0,190.0,190.0,188.0,165.0,135.0,1
172.0,134.0,127.0,126.0,147.0,179.0,182.0,189.0,188.0,180.0,156.0,126.0,1
175.0,129.0,126.0,135.0,153.0,177.0,183.0,189.0,187.0,184.0,164.0,127.0,1
172.0,132.0,123.0,140.0,163.0,181.0,183.0,188.0,186.0,178.0,145.0,123.0,1
172.0,134.0,125.0,138.0,163.0,179.0,179.0,187.0,185.0,175.0,144.0,125.0,1
175.0,147.0,126.0,131.0,157.0,177.0,182.0,187.0,186.0,181.0,152.0,129.0,1
174.0,147.0,124.0,127.0,152.0,173.0,180.0,187.0,185.0,181.0,151.0,121.0,1
179.0,141.0,128.0,131.0,135.0,175.0,180.0,191.0,191.0,188.0,179.0,134.0,1
175.0,152.0,138.0,130.0,127.0,146.0,157.0,181.0,182.0,178.0,160.0,134.0,1
173.0,149.0,135.0,128.0,130.0,146.0,155.0,179.0,179.0,175.0,157.0,132.0,1
179.0,157.0,130.0,128.0,152.0,172.0,174.0,188.0,189.0,185.0,153.0,129.0,1
166.0,139.0,127.0,132.0,152.0,176.0,180.0,188.0,188.0,183.0,150.0,130.0,1
179.0,145.0,126.0,125.0,147.0,179.0,184.0,189.0,189.0,185.0,163.0,120.0,1
178.0,146.0,125.0,123.0,149.0,179.0,182.0,189.0,189.0,183.0,162.0,118.0,1
160.0,128.0,124.0,140.0,175.0,181.0,179.0,186.0,185.0,176.0,145.0,121.0,1
172.0,146.0,128.0,139.0,162.0,181.0,182.0,188.0,187.0,180.0,150.0,131.0,1
176.0,145.0,133.0,139.0,166.0,177.0,176.0,186.0,184.0,178.0,153.0,132.0,1
177.0,151.0,125.0,141.0,169.0,183.0,185.0,188.0,187.0,183.0,152.0,125.0,1
177.0,152.0,123.0,142.0,168.0,178.0,179.0,186.0,185.0,179.0,151.0,126.0,1
180.0,156.0,128.0,131.0,155.0,176.0,181.0,189.0,188.0,183.0,157.0,128.0,1
177.0,144.0,132.0,127.0,158.0,179.0,182.0,190.0,190.0,184.0,167.0,128.0,1
172.0,133.0,131.0,136.0,149.0,169.0,174.0,188.0,187.0,184.0,156.0,125.0,1
177.0,135.0,128.0,145.0,172.0,180.0,182.0,187.0,186.0,175.0,142.0,125.0,1
164.0,148.0,134.0,126.0,143.0,169.0,175.0,189.0,189.0,187.0,158.0,135.0,1
159.0,145.0,128.0,145.0,179.0,185.0,186.0,188.0,187.0,181.0,146.0,128.0,1
173.0,138.0,126.0,132.0,148.0,176.0,180.0,186.0,185.0,179.0,155.0,128.0,1
171.0,137.0,130.0,128.0,142.0,162.0,166.0,184.0,184.0,182.0,165.0,128.0,1
175.0,156.0,145.0,131.0,132.0,155.0,163.0,186.0,186.0,184.0,171.0,132.0,1
175.0,155.0,140.0,136.0,129.0,150.0,158.0,177.0,180.0,178.0,160.0,133.0,1
178.0,154.0,130.0,129.0,138.0,153.0,160.0,176.0,175.0,174.0,154.0,133.0,1
177.0,151.0,129.0,126.0,130.0,149.0,155.0,187.0,188.0,184.0,164.0,135.0,1
173.0,150.0,134.0,131.0,132.0,153.0,160.0,187.0,188.0,185.0,164.0,139.0,1
140.0,138.0,138.0,178.0,187.0,188.0,188.0,186.0,183.0,171.0,137.0,122.0,1
160.0,146.0,126.0,154.0,181.0,185.0,185.0,189.0,187.0,179.0,144.0,123.0,1
160.0,141.0,131.0,133.0,165.0,182.0,184.0,189.0,187.0,176.0,134.0,120.0,1
161.0,133.0,132.0,157.0,183.0,186.0,187.0,189.0,188.0,180.0,145.0,122.0,1
163.0,126.0,129.0,165.0,188.0,187.0,188.0,188.0,187.0,179.0,142.0,122.0,1
168.0,146.0,129.0,142.0,166.0,179.0,182.0,188.0,188.0,182.0,156.0,126.0,1
172.0,152.0,134.0,133.0,147.0,166.0,174.0,187.0,186.0,181.0,156.0,133.0,1
135.0,133.0,129.0,171.0,188.0,188.0,189.0,188.0,187.0,178.0,140.0,121.0,1
